LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
165500,3022,2452,165510,3033,2452
165520,3024,2451,165530,3030,2451
165540,3015,2457,165550,3025,2462
165560,3028,2450,165570,3021,2457
165580,3019,2451,165590,3031,2455
165600,3019,2451,165610,3037,2458
165620,3018,2451,165630,3027,2454
165640,3018,2453,165650,3024,2459
165660,3020,2442,165670,3022,2452
165680,3015,2456,165690,3017,2451
165700,3018,2450,165710,3018,2454
165720,3026,2450,165730,3024,2460
165740,3017,2447,165750,3019,2448
165760,3021,2451,165770,3025,2453
165780,3016,2457,165790,3027,2453
165800,3023,2449,165810,3031,2465
165820,3017,2450,165830,3023,2454
165840,3015,2452,165850,3024,2446
165860,3020,2451,165870,3036,2460
165880,3023,2455,165890,3023,2461
165900,3021,2456,165910,3020,2449
165920,3022,2450,165930,3018,2457
165940,3027,2455,165950,3028,2455
165960,3025,2463,165970,3013,2448
165980,3013,2441,165990,3032,2459
166000,3005,2447,166010,3019,2450
166020,3018,2455,166030,3022,2459
166040,3022,2457,166050,3029,2447
166060,3024,2453,166070,3024,2460
166080,3029,2454,166090,3018,2456
166100,3027,2453,166110,3022,2455
166120,3021,2465,166130,3029,2462
166140,3020,2455,166150,3033,2456
166160,3027,2453,166170,3033,2466
166180,3024,2450,166190,3023,2459
166200,3029,2457,166210,3036,2453
166220,3020,2455,166230,3036,2456
166240,3019,2452,166250,3030,2450
166260,3023,2448,166270,3028,2455
166280,3022,2453,166290,3030,2450
166300,3030,2452,166310,3019,2454
166320,3017,2453,166330,3026,2452
166340,3029,2441,166350,3022,2463
166360,3024,2458,166370,3027,2447
166380,3021,2448,166390,3031,2455
166400,3023,2458,166410,3027,2455
166420,3024,2451,166430,3028,2456
166440,3027,2450,166450,3024,2454
166460,3015,2462,166470,3026,2453
166480,3023,2444,166490,3026,2455
166500,3022,2458,166510,3027,2452
166520,3026,2452,166530,3024,2455
166540,3019,2448,166550,3034,2467
166560,3022,2452,166570,3033,2459
166580,3024,2441,166590,3028,2455
166600,3014,2448,166610,3023,2452
166620,3018,2443,166630,3025,2456
166640,3019,2456,166650,3028,2453
166660,3020,2447,166670,3022,2450
166680,3017,2447,166690,3028,2451
166700,3023,2449,166710,3011,2444
166720,3014,2448,166730,3027,2450
166740,3013,2448,166750,3018,2448
166760,3012,2455,166770,3015,2454
166780,3019,2441,166790,3036,2457
166800,3028,2445,166810,3022,2458
166820,3023,2449,166830,3023,2452
166840,3026,2453,166850,3016,2446
166860,3017,2448,166870,3026,2459
166880,3027,2455,166890,3026,2462
166900,3027,2451,166910,3027,2460
166920,3022,2459,166930,3028,2454
166940,3014,2450,166950,3029,2453
166960,3020,2447,166970,3026,2464
166980,3024,2449,166990,3016,2452
167000,3025,2444,167010,3027,2455
167020,3021,2455,167030,3011,2460
167040,3026,2456,167050,3025,2464
167060,3026,2456,167070,3016,2455
167080,3014,2454,167090,3028,2461
167100,3025,2452,167110,3026,2451
167120,3018,2451,167130,3020,2448
167140,3021,2454,167150,3026,2447
167160,3018,2453,167170,3022,2460
167180,3031,2452,167190,3031,2451
167200,3026,2453,167210,3032,2457
167220,3022,2451,167230,3025,2454
167240,3012,2455,167250,3025,2460
167260,3023,2452,167270,3024,2459
167280,3022,2451,167290,3031,2452
167300,3027,2447,167310,3028,2455
167320,3021,2446,167330,3020,2456
167340,3027,2452,167350,3026,2457
167360,3019,2459,167370,3023,2456
167380,3027,2458,167390,3020,2453
167400,3020,2455,167410,3028,2463
167420,3012,2447,167430,3025,2455
167440,3024,2454,167450,3027,2464
167460,3016,2450,167470,3024,2455
167480,3020,2452,167490,3017,2459
167500,3019,2454,167510,3021,2460
167520,3017,2458,167530,3029,2461
167540,3017,2447,167550,3023,2457
167560,3019,2453,167570,3031,2456
167580,3020,2446,167590,3030,2453
167600,3028,2459,167610,3024,2458
167620,3021,2455,167630,3019,2462
167640,3022,2456,167650,3018,2449
167660,3015,2449,167670,3027,2459
167680,3031,2455,167690,3031,2461
167700,3023,2451,167710,3024,2462
167720,3026,2450,167730,3032,2460
167740,3022,2458,167750,3029,2455
167760,3020,2448,167770,3033,2461
167780,3022,2457,167790,3036,2461
167800,3020,2452,167810,3020,2459
167820,3025,2451,167830,3020,2459
167840,3016,2449,167850,3019,2453
167860,3016,2450,167870,3026,2455
167880,3013,2444,167890,3027,2461
167900,3012,2451,167910,3022,2460
167920,3021,2456,167930,3018,2458
167940,3022,2457,167950,3029,2457
167960,3018,2455,167970,3022,2450
167980,3018,2452,167990,3026,2456
168000,3023,2446,168010,3030,2448
168020,3024,2449,168030,3019,2463
168040,3024,2456,168050,3018,2455
168060,3018,2460,168070,3026,2454
168080,3024,2459,168090,3023,2462
168100,3020,2455,168110,3019,2454
168120,3026,2453,168130,3024,2459
168140,3015,2454,168150,3032,2461
168160,3026,2462,168170,3022,2452
168180,3022,2452,168190,3021,2450
168200,3019,2461,168210,3023,2448
168220,3020,2450,168230,3028,2459
168240,3021,2452,168250,3027,2458
168260,3019,2451,168270,3027,2450
168280,3016,2452,168290,3023,2455
168300,3013,2457,168310,3005,2446
168320,3024,2454,168330,3021,2447
168340,3023,2457,168350,3027,2465
168360,3016,2442,168370,3023,2448
168380,3016,2449,168390,3024,2458
168400,3024,2466,168410,3022,2456
168420,3023,2451,168430,3024,2457
168440,3024,2450,168450,3020,2462
168460,3019,2450,168470,3015,2457
168480,3020,2445,168490,3030,2449
168500,3025,2453,168510,3030,2456
168520,3018,2446,168530,3023,2455
168540,3015,2448,168550,3022,2462
168560,3025,2460,168570,3028,2449
168580,3015,2452,168590,3029,2459
168600,3020,2448,168610,3023,2452
168620,3022,2445,168630,3023,2448
168640,3019,2453,168650,3027,2454
