149010,-16
149020,-16
149030,-19
149040,-24
149050,-17
149060,-24
149070,-22
149080,-20
149090,-9
149100,-18
149110,-12
149120,-20
149130,-21
149140,-20
149150,-26
149160,-4
149170,-27
149180,-8
149190,-17
149200,-6
149210,-20
149220,-13
149230,-16
149240,-28
149250,-26
149260,-20
149270,-25
149280,-14
149290,-16
149300,-30
149310,-10
149320,-13
149330,-25
149340,-14
149350,-16
149360,-17
149370,-25
149380,-12
149390,-19
149400,-15
149410,-25
149420,-26
149430,-27
149440,-19
149450,-14
149460,-26
149470,-8
149480,-25
149490,-26
149500,-24
149510,-27
149520,-21
149530,-33
149540,-18
149550,-26
149560,-19
149570,-15
149580,-16
149590,-13
149600,-24
149610,-9
149620,-15
149630,-8
149640,-20
149650,-19
149660,-13
149670,-29
149680,-17
149690,-15
149700,-19
149710,-17
149720,-21
149730,-25
149740,-24
149750,-15
149760,-21
149770,-19
149780,-28
149790,-16
149800,-18
149810,-26
149820,-12
149830,-16
149840,-21
149850,-23
149860,-23
149870,-25
149880,-13
149890,-18
149900,-25
149910,-21
149920,-6
149930,-10
149940,-19
149950,-14
149960,-15
149970,-16
149980,-14
149990,-14
150000,-22
150010,-10
150020,-28
150030,-9
150040,-20
150050,-12
150060,-20
150070,-19
150080,-23
150090,-25
150100,-26
150110,-27
150120,-10
150130,-23
150140,-15
150150,-30
150160,-21
150170,-14
150180,-21
150190,-22
150200,-27
150210,-19
150220,-22
150230,-20
150240,-23
150250,-25
150260,-21
150270,-18
150280,-11
150290,-27
150300,-22
150310,-22
150320,-23
150330,-12
150340,-22
150350,-20
150360,-10
150370,-19
150380,-22
150390,-12
150400,-18
150410,-20
150420,-14
150430,-19
150440,-21
150450,-21
150460,-23
150470,-30
150480,-28
150490,-31
150500,-14
150510,-16
150520,-10
150530,-23
150540,-18
150550,-23
150560,-14
150570,-18
150580,-16
150590,-17
150600,-20
150610,-23
150620,-17
150630,-20
150640,-17
150650,-13
150660,-18
150670,-16
150680,-12
150690,-20
150700,-9
150710,-29
150720,-21
150730,-18
150740,-13
150750,-21
150760,-8
150770,-19
150780,-20
150790,-20
150800,-13
150810,-18
150820,-16
150830,-13
150840,-15
150850,-25
150860,-20
150870,-18
150880,-32
150890,-11
150900,-7
150910,-11
150920,-18
150930,-6
150940,-23
150950,-24
150960,-18
150970,-17
150980,-23
150990,-11
151000,-27
151010,-16
151020,-13
151030,-14
151040,-18
151050,-23
151060,-3
151070,-21
151080,-23
151090,-20
151100,-19
151110,-15
151120,-11
151130,-11
151140,-18
151150,-11
151160,-14
151170,-22
151180,-8
151190,-22
151200,-20
151210,-22
151220,-12
151230,-23
151240,-20
151250,-13
151260,-30
151270,-17
151280,-11
151290,-16
151300,-18
151310,-11
151320,-22
151330,-18
151340,-15
151350,-18
151360,-28
151370,-33
151380,-16
151390,-29
151400,-26
151410,-15
151420,-17
151430,-20
151440,-25
151450,-31
151460,-11
151470,-9
151480,-9
151490,-15
151500,-16
151510,-7
151520,-14
151530,-21
151540,-5
151550,-12
151560,-20
151570,-19
151580,-16
151590,-19
151600,-15
151610,-15
151620,-8
151630,-11
151640,-17
151650,-15
151660,-21
151670,-18
151680,-21
151690,-17
151700,-19
151710,-22
151720,-15
151730,-22
151740,-13
151750,-18
151760,-16
151770,-18
151780,-11
151790,-14
151800,-9
151810,-16
151820,-16
151830,-25
151840,-29
151850,-14
151860,-20
151870,-12
151880,-19
151890,-18
151900,-11
151910,-16
151920,-14
151930,-28
151940,-5
151950,-9
151960,-16
151970,-6
151980,-14
151990,-24
152000,-10
152010,-16
152020,-9
152030,-23
152040,-20
152050,-21
152060,-10
152070,-13
152080,-18
152090,-25
152100,-21
152110,-14
152120,-32
152130,-23
152140,-19
152150,-23
152160,-12
152170,-21
152180,-23
152190,-13
152200,-19
152210,-23
152220,-17
152230,-29
152240,-27
152250,-16
152260,-8
152270,-12
152280,-22
152290,-17
152300,-27
152310,-20
152320,-21
152330,-10
152340,-23
152350,-19
152360,-21
152370,-19
152380,-14
152390,-20
152400,-14
152410,-21
152420,-32
152430,-23
152440,-17
152450,-22
152460,-31
152470,-21
152480,-20
152490,-21
152500,-13
152510,-11
152520,-29
152530,-12
152540,-21
152550,-26
152560,-18
152570,-17
152580,-26
152590,-28
152600,-27
152610,-29
152620,-24
152630,-27
152640,-28
152650,-23
152660,-25
152670,-18
152680,-42
152690,-21
152700,-25
152710,-9
152720,-11
152730,-22
152740,-8
152750,-14
152760,-21
152770,-13
152780,-23
152790,-27
152800,-20
152810,-12
152820,-17
152830,-15
152840,-17
152850,-19
152860,-28
152870,-30
152880,-21
152890,-16
152900,-24
152910,-22
152920,-11
152930,-15
152940,-16
152950,-18
152960,-13
152970,-20
152980,-32
152990,-9
153000,-17
153010,-2
153020,-15
153030,-15
153040,-20
153050,-18
153060,-12
153070,-15
153080,-18
153090,-16
153100,-19
153110,-16
153120,-24
153130,-15
153140,-21
153150,-17
153160,-23
153170,-17
153180,-13
153190,-22
153200,-25
153210,-24
153220,-19
153230,-23
153240,-28
153250,-20
153260,-16
153270,-10
153280,-16
153290,-13
153300,-18
153310,-27
153320,-17
153330,-30
153340,-14
153350,-11
153360,-35
153370,-16
153380,-24
153390,-22
153400,-24
153410,-19
153420,-23
153430,-26
153440,-11
153450,-33
153460,-25
153470,-16
153480,-27
153490,-25
153500,-19
153510,-9
153520,-17
153530,-20
153540,-17
153550,-19
153560,-16
153570,-20
153580,-28
153590,-24
153600,-16
153610,-19
153620,-23
153630,-12
153640,-21
153650,-20
153660,-16
153670,-13
153680,-23
153690,-11
153700,-23
153710,-24
153720,-22
153730,-9
153740,-23
153750,-16
153760,-24
153770,-23
153780,-10
153790,-19
153800,-20
153810,-22
153820,-22
153830,-22
153840,-22
153850,-18
153860,-26
153870,-12
153880,-11
153890,-22
153900,-13
153910,-16
153920,-16
153930,-27
153940,-27
153950,-14
153960,-19
153970,-17
153980,-13
153990,-27
154000,-21
154010,-15
154020,-22
154030,-17
154040,-16
154050,-10
154060,-23
154070,-13
154080,-18
154090,-17
154100,-13
154110,-14
154120,-15
154130,-11
154140,-21
154150,-29
154160,-19
154170,-15
154180,-26
154190,-20
154200,-25
154210,-14
154220,-25
154230,-27
154240,-25
154250,-24
154260,-32
154270,-27
154280,-15
154290,-17
154300,-22
154310,-23
154320,-9
154330,-14
154340,-22
154350,-21
154360,2
154370,-20
154380,-16
154390,-19
154400,-20
154410,-25
154420,-19
154430,-24
154440,-21
154450,-13
154460,-17
154470,-10
154480,-13
154490,-24
154500,-26
154510,-18
154520,-22
154530,-8
154540,-15
154550,-18
154560,-16
154570,-18
154580,-21
154590,-28
154600,-16
154610,-20
154620,-17
154630,-6
154640,-21
154650,-12
154660,-19
154670,-21
154680,-16
154690,-14
154700,-23
154710,-14
154720,-8
154730,-22
154740,-22
154750,-19
154760,-9
154770,-20
154780,-24
154790,-21
154800,-17
154810,-12
154820,-17
154830,-17
154840,-17
154850,-19
154860,-19
154870,-24
154880,-12
154890,-13
154900,-15
154910,-14
154920,-17
154930,-13
154940,-11
154950,-28
154960,-12
154970,-17
154980,-9
154990,-21
155000,-24
155010,-19
155020,-15
155030,-17
155040,-20
155050,-22
155060,-21
155070,-17
155080,-16
155090,-14
155100,-23
155110,-14
155120,-19
155130,-23
155140,-17
155150,-25
155160,-17
155170,-9
155180,-17
155190,-30
155200,-21
155210,-21
155220,-24
155230,-24
155240,-21
155250,-18
155260,-14
155270,-22
155280,-10
155290,-18
155300,-19
155310,-16
155320,-16
