LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
2129000,1316,15042,2129010,1029,15079
2129020,1290,15045,2129030,966,15089
2129040,1267,15047,2129050,1017,15079
2129060,1334,15050,2129070,985,15084
2129080,1252,15051,2129090,949,15080
2129100,1322,15044,2129110,1024,15086
2129120,1302,15033,2129130,956,15092
2129140,1267,15050,2129150,1012,15086
2129160,1332,15055,2129170,990,15088
2129180,1263,15047,2129190,964,15087
2129200,1321,15056,2129210,1019,15092
2129220,1295,15046,2129230,970,15089
2129240,1265,15057,2129250,1034,15093
2129260,1322,15054,2129270,985,15076
2129280,1244,15043,2129290,955,15092
2129300,1321,15044,2129310,1028,15074
2129320,1298,15040,2129330,955,15091
2129340,1270,15046,2129350,1013,15076
2129360,1328,15045,2129370,972,15084
2129380,1259,15049,2129390,955,15073
2129400,1333,15043,2129410,1019,15082
2129420,1302,15052,2129430,972,15088
2129440,1259,15047,2129450,1018,15081
2129460,1336,15062,2129470,994,15089
2129480,1261,15039,2129490,964,15076
2129500,1333,15046,2129510,1027,15093
2129520,1294,15046,2129530,959,15093
2129540,1295,15059,2129550,1005,15079
2129560,1323,15045,2129570,1001,15081
2129580,1264,15045,2129590,958,15069
2129600,1334,15047,2129610,1025,15086
2129620,1301,15036,2129630,950,15075
2129640,1278,15050,2129650,1010,15086
2129660,1323,15048,2129670,1010,15078
2129680,1254,15051,2129690,970,15095
2129700,1321,15055,2129710,1012,15094
2129720,1293,15046,2129730,966,15082
2129740,1270,15048,2129750,1021,15085
2129760,1318,15057,2129770,1005,15080
2129780,1254,15043,2129790,965,15072
2129800,1323,15046,2129810,1021,15098
2129820,1285,15052,2129830,955,15091
2129840,1266,15044,2129850,1025,15083
2129860,1332,15050,2129870,987,15095
2129880,1266,15057,2129890,980,15084
2129900,1327,15040,2129910,1010,15087
2129920,1297,15047,2129930,944,15091
2129940,1274,15054,2129950,1022,15076
2129960,1342,15043,2129970,994,15077
2129980,1247,15041,2129990,974,15084
2130000,1325,15044,2130010,1016,15078
2130020,1294,15044,2130030,956,15072
2130040,1283,15045,2130050,1026,15077
2130060,1328,15045,2130070,981,15082
2130080,1266,15046,2130090,971,15073
2130100,1337,15038,2130110,1023,15090
2130120,1294,15051,2130130,954,15080
2130140,1269,15052,2130150,1022,15100
2130160,1325,15047,2130170,976,15089
2130180,1253,15050,2130190,961,15076
2130200,1331,15034,2130210,1012,15077
2130220,1289,15060,2130230,951,15078
2130240,1283,15043,2130250,1040,15089
2130260,1327,15060,2130270,982,15092
2130280,1253,15044,2130290,966,15090
2130300,1320,15060,2130310,1006,15089
2130320,1286,15051,2130330,955,15083
2130340,1272,15037,2130350,1026,15090
2130360,1325,15058,2130370,985,15085
2130380,1260,15054,2130390,968,15082
2130400,1335,15046,2130410,1022,15075
2130420,1295,15050,2130430,943,15082
2130440,1279,15049,2130450,1022,15075
2130460,1323,15057,2130470,980,15089
2130480,1262,15053,2130490,966,15077
2130500,1328,15058,2130510,991,15056
2130520,1287,15054,2130530,953,15081
2130540,1279,15049,2130550,1029,15100
2130560,1331,15059,2130570,995,15097
2130580,1252,15058,2130590,976,15090
2130600,1324,15045,2130610,1023,15091
2130620,1301,15054,2130630,956,15093
2130640,1253,15058,2130650,1030,15077
2130660,1314,15056,2130670,977,15086
2130680,1243,15051,2130690,968,15083
2130700,1324,15056,2130710,1014,15080
2130720,1285,15044,2130730,939,15078
2130740,1285,15046,2130750,1017,15082
2130760,1332,15058,2130770,982,15086
2130780,1253,15053,2130790,980,15087
2130800,1302,15058,2130810,1011,15093
2130820,1278,15058,2130830,947,15086
2130840,1294,15040,2130850,1028,15082
2130860,1333,15050,2130870,988,15084
2130880,1258,15042,2130890,963,15082
2130900,1327,15049,2130910,1014,15077
2130920,1282,15050,2130930,938,15088
2130940,1283,15050,2130950,1028,15081
2130960,1328,15043,2130970,979,15086
2130980,1250,15056,2130990,996,15085
2131000,1345,15051,2131010,1021,15087
2131020,1286,15054,2131030,951,15102
2131040,1278,15046,2131050,1025,15086
2131060,1320,15059,2131070,981,15073
2131080,1250,15053,2131090,977,15090
2131100,1333,15042,2131110,1007,15089
2131120,1294,15048,2131130,939,15084
2131140,1286,15063,2131150,1023,15097
2131160,1335,15043,2131170,967,15086
2131180,1261,15045,2131190,991,15080
2131200,1344,15051,2131210,1007,15083
2131220,1280,15063,2131230,949,15089
2131240,1278,15047,2131250,1020,15080
2131260,1317,15051,2131270,985,15085
2131280,1249,15054,2131290,985,15084
2131300,1344,15048,2131310,1027,15095
2131320,1282,15047,2131330,951,15071
2131340,1308,15044,2131350,1021,15084
2131360,1310,15033,2131370,975,15074
2131380,1248,15046,2131390,971,15072
2131400,1338,15041,2131410,1008,15081
2131420,1288,15051,2131430,943,15082
2131440,1293,15052,2131450,1029,15088
2131460,1324,15039,2131470,978,15082
2131480,1272,15044,2131490,977,15069
2131500,1335,15044,2131510,1014,15082
2131520,1277,15054,2131530,947,15093
2131540,1301,15054,2131550,1040,15099
2131560,1326,15044,2131570,977,15086
2131580,1244,15047,2131590,992,15093
2131600,1330,15044,2131610,1021,15086
2131620,1279,15051,2131630,941,15082
2131640,1302,15042,2131650,1031,15088
2131660,1318,15044,2131670,975,15080
2131680,1252,15047,2131690,993,15091
2131700,1337,15047,2131710,999,15084
2131720,1269,15042,2131730,927,15082
2131740,1292,15050,2131750,1017,15083
2131760,1324,15053,2131770,999,15079
2131780,1246,15035,2131790,993,15090
2131800,1340,15042,2131810,1008,15091
2131820,1277,15052,2131830,940,15080
2131840,1292,15042,2131850,1023,15083
2131860,1312,15043,2131870,975,15070
2131880,1245,15052,2131890,973,15086
2131900,1366,15055,2131910,1002,15087
2131920,1277,15045,2131930,943,15090
2131940,1309,15057,2131950,1029,15087
2131960,1326,15044,2131970,976,15085
2131980,1257,15045,2131990,999,15083
2132000,1342,15053,2132010,1004,15074
2132020,1276,15051,2132030,945,15087
2132040,1299,15047,2132050,1034,15083
2132060,1317,15046,2132070,971,15092
2132080,1244,15052,2132090,994,15088
2132100,1328,15056,2132110,1017,15082
2132120,1284,15052,2132130,954,15098
2132140,1313,15055,2132150,1035,15087
2132160,1306,15053,2132170,978,15075
2132180,1255,15053,2132190,1018,15076
2132200,1343,15046,2132210,1000,15086
2132220,1268,15059,2132230,947,15087
2132240,1299,15051,2132250,1036,15087
2132260,1316,15040,2132270,965,15096
2132280,1251,15047,2132290,989,15079
2132300,1350,15055,2132310,1005,15093
2132320,1280,15043,2132330,949,15078
2132340,1303,15050,2132350,1036,15085
2132360,1315,15068,2132370,979,15092
2132380,1256,15053,2132390,1010,15086
2132400,1340,15033,2132410,1017,15077
2132420,1282,15048,2132430,948,15079
2132440,1319,15039,2132450,1020,15077
2132460,1319,15043,2132470,988,15088
2132480,1263,15047,2132490,1013,15082
2132500,1364,15047,2132510,1009,15089
2132520,1290,15038,2132530,959,15083
2132540,1320,15042,2132550,1056,15072
2132560,1332,15051,2132570,980,15090
2132580,1240,15052,2132590,1022,15082
2132600,1350,15056,2132610,1023,15085
2132620,1296,15047,2132630,971,15074
2132640,1318,15051,2132650,1049,15083
2132660,1338,15050,2132670,980,15082
2132680,1256,15048,2132690,992,15089
2132700,1343,15061,2132710,988,15089
2132720,1255,15048,2132730,913,15080
2132740,1261,15053,2132750,978,15082
2132760,1249,15054,2132770,898,15092
2132780,1195,15048,2132790,933,15093
2132800,1290,15061,2132810,968,15084
2132820,1242,15050,2132830,947,15088
2132840,1302,15054,2132850,1031,15087
2132860,1318,15058,2132870,956,15085
2132880,1267,15039,2132890,1019,15086
2132900,1351,15043,2132910,1009,15070
2132920,1276,15033,2132930,951,15088
2132940,1319,15050,2132950,1033,15087
2132960,1320,15051,2132970,969,15081
2132980,1258,15048,2132990,1019,15082
2133000,1341,15050,2133010,1015,15093
2133020,1283,15059,2133030,947,15077
2133040,1319,15044,2133050,1031,15079
2133060,1301,15036,2133070,965,15095
2133080,1254,15042,2133090,1021,15080
2133100,1348,15054,2133110,1009,15087
2133120,1274,15055,2133130,977,15067
2133140,1304,15041,2133150,1014,15086
2133160,1287,15040,2133170,934,15094
2133180,1233,15063,2133190,980,15077
2133200,1314,15051,2133210,960,15081
2133220,1238,15049,2133230,920,15095
2133240,1291,15050,2133250,995,15089
2133260,1281,15058,2133270,949,15078
2133280,1229,15049,2133290,1000,15087
2133300,1323,15055,2133310,994,15091
2133320,1267,15047,2133330,940,15089
2133340,1308,15048,2133350,1027,15081
2133360,1313,15051,2133370,952,15077
2133380,1247,15048,2133390,994,15091
2133400,1325,15053,2133410,978,15094
2133420,1277,15052,2133430,939,15093
2133440,1309,15056,2133450,999,15087
2133460,1300,15051,2133470,945,15085
2133480,1248,15040,2133490,994,15078
2133500,1322,15051,2133510,980,15078
2133520,1236,15047,2133530,936,15077
2133540,1302,15049,2133550,1027,15074
2133560,1288,15046,2133570,944,15064
2133580,1231,15038,2133590,990,15068
2133600,1311,15047,2133610,975,15078
2133620,1248,15048,2133630,939,15086
2133640,1296,15032,2133650,1001,15093
