LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
157520,13091,12393,157530,13225,12314
157540,13084,12444,157550,13225,12325
157560,13083,12441,157570,13220,12298
157580,13075,12407,157590,13224,12340
157600,13086,12415,157610,13218,12342
157620,13085,12391,157630,13223,12320
157640,13078,12444,157650,13223,12314
157660,13076,12432,157670,13210,12308
157680,13089,12408,157690,13229,12363
157700,13090,12422,157710,13205,12344
157720,13078,12387,157730,13230,12317
157740,13086,12451,157750,13225,12314
157760,13083,12438,157770,13219,12298
157780,13091,12388,157790,13216,12349
157800,13079,12409,157810,13219,12352
157820,13088,12389,157830,13223,12316
157840,13087,12439,157850,13226,12328
157860,13080,12420,157870,13224,12295
157880,13063,12403,157890,13209,12353
157900,13062,12407,157910,13202,12339
157920,13037,12369,157930,13205,12309
157940,13059,12449,157950,13194,12321
157960,13056,12435,157970,13197,12302
157980,13057,12389,157990,13208,12345
158000,13084,12397,158010,13205,12336
158020,13088,12383,158030,13195,12299
158040,13099,12434,158050,13204,12313
158060,13079,12418,158070,13220,12301
158080,13102,12385,158090,13227,12351
158100,13084,12386,158110,13224,12329
158120,13092,12389,158130,13227,12298
158140,13078,12428,158150,13223,12298
158160,13076,12414,158170,13219,12303
158180,13091,12382,158190,13213,12349
158200,13091,12387,158210,13227,12336
158220,13088,12388,158230,13224,12282
158240,13075,12429,158250,13214,12301
158260,13093,12410,158270,13209,12295
158280,13079,12370,158290,13210,12344
158300,13089,12392,158310,13210,12331
158320,13091,12389,158330,13222,12287
158340,13093,12443,158350,13224,12306
158360,13087,12408,158370,13229,12298
158380,13077,12376,158390,13218,12347
158400,13093,12385,158410,13225,12326
158420,13079,12399,158430,13229,12293
158440,13093,12423,158450,13218,12299
158460,13082,12417,158470,13224,12300
158480,13080,12380,158490,13228,12349
158500,13094,12376,158510,13220,12307
158520,13077,12397,158530,13212,12279
158540,13082,12436,158550,13233,12298
158560,13082,12403,158570,13216,12296
158580,13072,12371,158590,13222,12335
158600,13092,12375,158610,13218,12312
158620,13083,12397,158630,13216,12285
158640,13077,12433,158650,13226,12289
158660,13086,12406,158670,13220,12311
158680,13087,12381,158690,13227,12348
158700,13092,12385,158710,13230,12321
158720,13092,12391,158730,13219,12281
158740,13096,12434,158750,13217,12292
158760,13099,12397,158770,13221,12298
158780,13074,12364,158790,13223,12352
158800,13086,12383,158810,13225,12304
158820,13081,12388,158830,13219,12277
158840,13076,12433,158850,13232,12299
158860,13089,12390,158870,13219,12309
158880,13084,12366,158890,13209,12342
158900,13066,12367,158910,13215,12308
158920,13082,12388,158930,13210,12278
158940,13093,12441,158950,13224,12283
158960,13072,12383,158970,13215,12307
158980,13057,12357,158990,13189,12341
159000,13043,12368,159010,13193,12310
159020,13025,12382,159030,13179,12287
159040,13032,12428,159050,13179,12287
159060,13044,12392,159070,13179,12294
159080,13052,12360,159090,13196,12342
159100,13083,12371,159110,13194,12309
159120,13090,12397,159130,13195,12287
159140,13095,12416,159150,13207,12282
159160,13096,12382,159170,13209,12315
159180,13077,12357,159190,13212,12343
159200,13084,12366,159210,13205,12294
159220,13090,12381,159230,13206,12283
159240,13081,12410,159250,13201,12280
159260,13077,12387,159270,13223,12311
159280,13082,12370,159290,13221,12316
159300,13083,12361,159310,13213,12294
159320,13082,12394,159330,13218,12278
159340,13077,12412,159350,13211,12283
159360,13084,12392,159370,13220,12301
159380,13087,12375,159390,13214,12325
159400,13083,12358,159410,13220,12297
159420,13088,12399,159430,13216,12281
159440,13086,12416,159450,13221,12286
159460,13082,12376,159470,13200,12308
159480,13078,12362,159490,13216,12328
159500,13096,12368,159510,13214,12296
159520,13072,12389,159530,13213,12283
159540,13084,12414,159550,13219,12290
159560,13083,12383,159570,13222,12312
159580,13091,12367,159590,13233,12326
159600,13080,12367,159610,13221,12293
159620,13087,12398,159630,13228,12293
159640,13087,12418,159650,13222,12284
159660,13071,12373,159670,13225,12308
159680,13074,12368,159690,13224,12319
159700,13089,12374,159710,13216,12300
159720,13076,12392,159730,13217,12291
159740,13090,12420,159750,13236,12276
159760,13079,12370,159770,13209,12311
159780,13081,12366,159790,13209,12314
159800,13088,12363,159810,13227,12290
159820,13083,12394,159830,13218,12291
159840,13083,12408,159850,13222,12280
159860,13091,12374,159870,13221,12308
159880,13090,12376,159890,13219,12323
159900,13084,12360,159910,13222,12290
159920,13082,12397,159930,13221,12297
159940,13089,12411,159950,13222,12278
159960,13076,12371,159970,13213,12309
159980,13089,12392,159990,13209,12326
160000,13080,12372,160010,13227,12287
160020,13085,12392,160030,13217,12306
160040,13088,12418,160050,13226,12277
160060,13080,12374,160070,13209,12318
160080,13063,12384,160090,13198,12327
160100,13038,12359,160110,13174,12297
160120,13012,12407,160130,13159,12292
160140,13049,12409,160150,13198,12280
160160,13055,12376,160170,13194,12319
160180,13076,12393,160190,13200,12314
160200,13076,12353,160210,13218,12287
160220,13078,12402,160230,13212,12291
160240,13084,12409,160250,13208,12281
160260,13083,12376,160270,13215,12317
160280,13088,12386,160290,13217,12323
160300,13099,12373,160310,13210,12288
160320,13085,12432,160330,13218,12304
160340,13093,12421,160350,13227,12277
160360,13086,12383,160370,13224,12324
160380,13085,12380,160390,13207,12318
160400,13078,12359,160410,13217,12289
160420,13086,12419,160430,13226,12297
160440,13080,12406,160450,13215,12274
160460,13074,12359,160470,13215,12327
160480,13081,12384,160490,13223,12315
160500,13085,12357,160510,13233,12290
160520,13087,12419,160530,13204,12295
160540,13083,12403,160550,13223,12288
160560,13075,12361,160570,13217,12322
160580,13086,12379,160590,13207,12312
160600,13088,12370,160610,13217,12286
160620,13078,12409,160630,13210,12300
160640,13081,12406,160650,13215,12280
160660,13085,12369,160670,13223,12330
160680,13088,12383,160690,13210,12312
160700,13088,12384,160710,13224,12288
160720,13084,12428,160730,13208,12287
160740,13071,12393,160750,13222,12288
160760,13082,12365,160770,13217,12323
160780,13086,12388,160790,13229,12326
160800,13078,12376,160810,13213,12285
160820,13076,12418,160830,13222,12287
160840,13082,12406,160850,13225,12294
160860,13087,12365,160870,13228,12338
160880,13084,12371,160890,13213,12320
160900,13081,12362,160910,13222,12273
160920,13082,12423,160930,13216,12294
160940,13077,12401,160950,13228,12286
160960,13092,12363,160970,13212,12327
160980,13077,12375,160990,13208,12304
161000,13088,12387,161010,13209,12281
161020,13074,12422,161030,13210,12278
161040,13085,12390,161050,13216,12288
161060,13090,12364,161070,13223,12339
161080,13090,12373,161090,13220,12300
161100,13072,12370,161110,13221,12286
161120,13084,12423,161130,13216,12285
161140,13083,12395,161150,13227,12280
161160,13081,12355,161170,13204,12335
161180,13052,12370,161190,13197,12298
161200,13026,12364,161210,13179,12265
161220,13031,12423,161230,13186,12280
161240,13038,12379,161250,13174,12284
161260,13054,12347,161270,13139,12325
161280,13000,12362,161290,13154,12306
161300,12983,12377,161310,13136,12270
161320,13015,12420,161330,13172,12287
161340,13092,12394,161350,13201,12289
161360,13075,12352,161370,13214,12322
161380,13088,12369,161390,13218,12298
161400,13093,12380,161410,13216,12274
161420,13092,12422,161430,13217,12286
161440,13084,12388,161450,13214,12296
161460,13084,12346,161470,13223,12335
161480,13077,12360,161490,13219,12293
161500,13087,12392,161510,13229,12277
161520,13092,12425,161530,13224,12286
161540,13099,12396,161550,13217,12291
161560,13093,12355,161570,13205,12314
161580,13071,12351,161590,13218,12301
161600,13089,12386,161610,13209,12265
161620,13085,12408,161630,13212,12277
161640,13079,12382,161650,13225,12300
161660,13092,12346,161670,13221,12324
161680,13086,12358,161690,13221,12293
161700,13083,12370,161710,13217,12268
161720,13083,12408,161730,13224,12270
161740,13079,12370,161750,13231,12290
161760,13097,12355,161770,13220,12321
161780,13084,12363,161790,13214,12283
161800,13071,12380,161810,13214,12270
161820,13085,12410,161830,13218,12273
161840,13087,12374,161850,13219,12295
161860,13073,12346,161870,13221,12321
161880,13082,12350,161890,13224,12293
161900,13074,12379,161910,13215,12269
161920,13085,12407,161930,13223,12269
161940,13085,12376,161950,13216,12294
161960,13090,12355,161970,13228,12320
161980,13082,12342,161990,13220,12292
162000,13082,12382,162010,13225,12267
162020,13081,12400,162030,13221,12259
162040,13083,12360,162050,13207,12293
162060,13081,12349,162070,13228,12309
162080,13088,12306,162090,13234,12155
162100,13087,12120,162110,13230,11848
162120,13081,11765,162130,12780,11387
162140,13052,11262,162150,12104,10927
162160,12792,10716,162170,11258,10352
162180,11926,10103,162190,10366,9717
162200,11215,9605,162210,9958,9432
162220,11036,9471,162230,9880,9374
162240,10998,9459,162250,9857,9351
162260,10968,9429,162270,9850,9364
162280,10965,9431,162290,9851,9353
162300,10958,9437,162310,9837,9346
162320,10962,9448,162330,9837,9338
162340,10967,9443,162350,9851,9345
162360,10964,9426,162370,9836,9343
162380,10957,9431,162390,9837,9352
162400,10965,9425,162410,9823,9341
162420,10966,9443,162430,9832,9326
162440,10976,9430,162450,9841,9343
162460,10953,9417,162470,9834,9348
162480,10951,9416,162490,9830,9338
162500,10952,9428,162510,9834,9338
162520,10964,9439,162530,9835,9335
162540,10967,9426,162550,9818,9337
162560,10947,9413,162570,9830,9344
162580,10952,9415,162590,9836,9342
162600,10960,9421,162610,9834,9336
162620,10960,9430,162630,9828,9343
162640,10964,9428,162650,9828,9329
162660,10951,9413,162670,9833,9338
162680,10959,9427,162690,9837,9339
162700,10963,9419,162710,9824,9327
162720,10961,9423,162730,9829,9332
162740,10967,9427,162750,9832,9341
162760,10952,9413,162770,9828,9340
162780,10950,9423,162790,9846,9352
162800,10952,9409,162810,9827,9336
162820,10957,9425,162830,9823,9335
162840,10960,9431,162850,9843,9342
162860,10952,9415,162870,9832,9351
162880,10971,9428,162890,9824,9342
162900,10962,9429,162910,9826,9331
162920,10961,9425,162930,9825,9335
162940,10958,9435,162950,9830,9337
162960,10946,9417,162970,9833,9338
162980,10959,9433,162990,9833,9342
163000,10952,9420,163010,9819,9339
163020,10961,9426,163030,9844,9344
163040,10964,9433,163050,9839,9338
163060,10946,9419,163070,9833,9354
163080,10957,9424,163090,9837,9351
163100,10964,9422,163110,9822,9330
163120,10959,9437,163130,9834,9337
163140,10972,9437,163150,9842,9329
163160,10949,9413,163170,9835,9349
163180,10957,9413,163190,9832,9333
163200,10961,9432,163210,9824,9331
163220,10972,9431,163230,9829,9341
163240,10959,9423,163250,9833,9337
163260,10965,9426,163270,9849,9345
163280,10962,9433,163290,9843,9353
163300,11097,9529,163310,10265,9645
163320,11814,10034,163330,11101,10234
163340,12569,10559,163350,11807,10715
163360,12937,11011,163370,12354,11110
163380,13011,11367,163390,12870,11466
163400,13021,11763,163410,13184,11788
163420,13029,12016,163430,13169,11999
163440,13038,12138,163450,13178,12165
163460,13076,12231,163470,13201,12182
163480,13082,12246,163490,13204,12164
163500,13086,12292,163510,13201,12156
163520,13093,12276,163530,13208,12160
163540,13090,12232,163550,13223,12187
163560,13096,12229,163570,13214,12151
163580,13089,12225,163590,13225,12120
163600,13086,12257,163610,13210,12117
163620,13086,12230,163630,13214,12104
163640,13087,12183,163650,13222,12154
163660,13089,12202,163670,13200,12124
163680,13084,12196,163690,13222,12094
163700,13097,12251,163710,13210,12107
163720,13082,12222,163730,13216,12106
163740,13092,12190,163750,13220,12163
163760,13093,12198,163770,13220,12128
163780,13093,12194,163790,13211,12093
163800,13076,12237,163810,13219,12096
163820,13090,12224,163830,13215,12104
163840,13095,12187,163850,13222,12148
163860,13086,12181,163870,13224,12130
163880,13080,12195,163890,13228,12084
163900,13093,12245,163910,13219,12096
163920,13085,12210,163930,13225,12106
163940,13083,12173,163950,13221,12150
163960,13084,12193,163970,13235,12124
163980,13086,12197,163990,13217,12084
164000,13078,12242,164010,13220,12100
164020,13077,12193,164030,13219,12100
164040,13077,12165,164050,13222,12134
164060,13078,12177,164070,13222,12117
164080,13097,12194,164090,13228,12089
164100,13083,12234,164110,13222,12088
164120,13080,12197,164130,13212,12108
164140,13085,12167,164150,13224,12151
164160,13083,12183,164170,13213,12112
164180,13087,12193,164190,13225,12080
164200,13082,12213,164210,13222,12082
164220,13089,12212,164230,13219,12112
164240,13087,12174,164250,13220,12150
164260,13083,12176,164270,13228,12114
164280,13082,12197,164290,13220,12087
164300,13075,12216,164310,13202,12089
164320,13075,12196,164330,13222,12119
164340,13079,12168,164350,13207,12136
164360,13078,12169,164370,13214,12112
164380,13079,12201,164390,13223,12082
164400,13089,12224,164410,13217,12086
164420,13078,12197,164430,13210,12099
164440,13059,12174,164450,13188,12133
164460,13051,12183,164470,13206,12109
164480,13045,12205,164490,13188,12084
164500,13041,12222,164510,13194,12084
164520,13056,12200,164530,13194,12107
164540,13068,12172,164550,13203,12133
164560,12953,12168,164570,13166,12114
164580,13054,12200,164590,13154,12090
164600,13037,12226,164610,13168,12092
164620,13056,12207,164630,13174,12110
164640,13092,12187,164650,13220,12138
164660,13080,12170,164670,13212,12098
164680,13084,12207,164690,13218,12091
164700,13084,12224,164710,13220,12084
164720,13081,12185,164730,13227,12102
164740,13085,12188,164750,13218,12139
164760,13089,12175,164770,13218,12098
164780,13086,12216,164790,13215,12087
164800,13088,12223,164810,13218,12088
164820,13091,12190,164830,13218,12112
164840,13081,12185,164850,13218,12134
164860,13048,12176,164870,13226,12106
164880,13083,12209,164890,13227,12108
164900,13083,12219,164910,13227,12083
164920,13078,12194,164930,13217,12120
164940,13085,12187,164950,13230,12132
164960,13080,12178,164970,13211,12096
164980,13087,12216,164990,13220,12107
165000,13082,12216,165010,13222,12056
165020,13086,12040,165030,13220,11842
165040,13081,11715,165050,12819,11436
165060,13027,11217,165070,12001,10860
165080,12681,10643,165090,11125,10244
165100,11843,10046,165110,10285,9653
165120,11195,9593,165130,9955,9430
165140,11034,9476,165150,9874,9376
165160,10961,9450,165170,9868,9347
165180,10977,9445,165190,9838,9347
165200,10962,9420,165210,9842,9339
165220,10968,9433,165230,9834,9337
165240,10957,9416,165250,9839,9337
165260,10969,9415,165270,9841,9340
165280,10970,9425,165290,9824,9335
165300,10969,9436,165310,9839,9343
165320,10965,9437,165330,9841,9332
165340,10973,9424,165350,9843,9344
165360,10960,9426,165370,9828,9342
165380,10961,9427,165390,9834,9336
165400,10962,9422,165410,9838,9350
165420,10962,9431,165430,9858,9351
165440,10955,9429,165450,9836,9341
165460,10966,9420,165470,9843,9349
165480,10969,9427,165490,9822,9340
165500,10958,9430,165510,9833,9339
165520,10961,9427,165530,9839,9344
165540,10960,9418,165550,9843,9350
165560,10946,9425,165570,9834,9340
165580,10949,9421,165590,9827,9328
165600,10946,9432,165610,9839,9347
165620,10952,9441,165630,9824,9337
165640,10946,9417,165650,9837,9349
165660,10961,9412,165670,9824,9349
165680,10961,9422,165690,9820,9341
165700,10970,9435,165710,9839,9336
165720,10962,9421,165730,9831,9336
165740,10963,9433,165750,9837,9350
165760,10952,9426,165770,9838,9338
165780,10967,9425,165790,9829,9338
165800,10963,9428,165810,9835,9336
165820,10968,9426,165830,9834,9338
165840,10965,9418,165850,9838,9344
165860,10958,9423,165870,9835,9353
165880,10963,9413,165890,9830,9340
165900,10961,9425,165910,9830,9330
165920,10959,9428,165930,9839,9341
165940,10954,9421,165950,9838,9347
165960,10958,9423,165970,9841,9344
165980,10953,9428,165990,9834,9334
166000,10970,9440,166010,9832,9345
166020,10971,9436,166030,9830,9344
166040,10959,9420,166050,9847,9346
166060,10932,9426,166070,9831,9347
166080,10976,9437,166090,9828,9331
166100,10974,9431,166110,9834,9345
166120,10961,9431,166130,9838,9349
166140,10964,9422,166150,9831,9347
166160,10969,9428,166170,9828,9343
166180,10965,9432,166190,9830,9339
166200,10968,9445,166210,9839,9342
166220,10962,9429,166230,9838,9346
166240,10962,9421,166250,9847,9348
166260,10962,9422,166270,9834,9349
166280,10966,9435,166290,9823,9331
166300,10964,9430,166310,9833,9332
166320,10964,9429,166330,9849,9346
166340,10952,9419,166350,9848,9350
166360,10964,9407,166370,9830,9341
166380,10962,9429,166390,9837,9335
166400,10961,9432,166410,9832,9340
166420,10963,9430,166430,9840,9347
166440,10952,9418,166450,9845,9356
166460,10960,9426,166470,9825,9339
166480,10966,9425,166490,9835,9341
166500,10968,9443,166510,9838,9339
166520,10963,9431,166530,9836,9335
166540,10961,9424,166550,9837,9349
166560,10961,9420,166570,9829,9344
166580,10961,9418,166590,9832,9329
166600,10969,9439,166610,9831,9341
166620,10959,9430,166630,9832,9338
166640,10955,9418,166650,9840,9352
166660,10932,9427,166670,9834,9343
166680,10942,9424,166690,9823,9334
166700,10933,9431,166710,9830,9338
166720,10944,9421,166730,9837,9341
166740,10960,9417,166750,9838,9342
166760,10969,9436,166770,9830,9340
166780,10960,9425,166790,9835,9337
166800,10982,9435,166810,9834,9345
166820,10963,9420,166830,9843,9344
166840,10963,9419,166850,9835,9343
166860,10953,9423,166870,9827,9335
166880,10969,9429,166890,9832,9332
166900,10978,9443,166910,9831,9333
166920,10966,9418,166930,9833,9342
166940,10967,9417,166950,9840,9341
166960,10965,9431,166970,9834,9349
166980,10966,9428,166990,9829,9339
167000,10982,9437,167010,9837,9346
167020,10960,9426,167030,9834,9355
167040,10963,9419,167050,9837,9347
167060,10967,9427,167070,9834,9347
167080,10974,9434,167090,9825,9345
167100,10989,9439,167110,9833,9336
167120,10969,9434,167130,9998,9457
167140,11322,9680,167150,10428,9763
167160,11759,9984,167170,10780,9991
167180,12043,10182,167190,10981,10143
167200,12172,10277,167210,11082,10200
167220,12190,10295,167230,11110,10222
167240,12199,10285,167250,11099,10231
167260,12215,10295,167270,11075,10198
167280,12218,10306,167290,11063,10192
167300,12213,10293,167310,11086,10213
167320,12188,10276,167330,11081,10213
167340,12183,10279,167350,11079,10213
167360,12193,10290,167370,11047,10183
167380,12208,10297,167390,11051,10188
167400,12191,10300,167410,11075,10200
167420,12178,10284,167430,11077,10212
167440,12168,10279,167450,11072,10201
167460,12190,10282,167470,11054,10179
167480,12200,10300,167490,11058,10194
167500,12197,10306,167510,11073,10203
167520,12171,10275,167530,11079,10197
167540,12172,10278,167550,11063,10193
167560,12176,10287,167570,11047,10180
167580,12182,10290,167590,11041,10180
167600,12180,10284,167610,11067,10206
167620,12162,10280,167630,11082,10197
167640,12173,10264,167650,11060,10203
167660,12182,10274,167670,11048,10184
167680,12181,10284,167690,11054,10188
167700,12174,10296,167710,11068,10197
167720,12163,10280,167730,11060,10203
167740,12161,10273,167750,11063,10204
167760,12177,10281,167770,11056,10189
167780,12174,10290,167790,11038,10180
167800,12174,10281,167810,11062,10194
167820,12165,10273,167830,11068,10202
167840,12172,10280,167850,11065,10198
167860,12179,10282,167870,11038,10189
167880,12180,10284,167890,11057,10180
167900,12175,10283,167910,11070,10199
167920,12169,10283,167930,11063,10199
167940,12157,10282,167950,11054,10193
167960,12177,10273,167970,11041,10178
167980,12184,10292,167990,11047,10169
168000,12172,10282,168010,11061,10182
168020,12176,10278,168030,11058,10188
168040,12165,10271,168050,11048,10184
168060,12180,10290,168070,11050,10186
168080,12171,10280,168090,11043,10166
168100,12180,10281,168110,11067,10194
168120,12165,10276,168130,11065,10198
168140,12179,10271,168150,11059,10191
168160,12190,10278,168170,11055,10186
168180,12190,10294,168190,11045,10174
168200,12169,10282,168210,11070,10193
168220,12156,10274,168230,11060,10198
168240,12165,10269,168250,11060,10192
168260,12183,10278,168270,11043,10180
168280,12185,10286,168290,11042,10170
168300,12167,10280,168310,11058,10191
168320,12170,10281,168330,11064,10197
168340,12169,10264,168350,11040,10184
168360,12193,10283,168370,11043,10180
168380,12180,10280,168390,11032,10173
168400,12164,10283,168410,11060,10197
168420,12170,10279,168430,11058,10204
168440,12174,10265,168450,11048,10185
168460,12177,10286,168470,11042,10177
168480,12181,10280,168490,11056,10186
168500,12167,10278,168510,11060,10197
168520,12173,10277,168530,11064,10198
168540,12163,10273,168550,11052,10191
168560,12187,10291,168570,11054,10181
168580,12177,10284,168590,11047,10176
168600,12160,10278,168610,11067,10193
168620,12171,10268,168630,11070,10203
168640,12168,10275,168650,11041,10179
168660,12179,10281,168670,11047,10178
168680,12185,10279,168690,11043,10186
168700,12167,10273,168710,11063,10192
168720,12165,10269,168730,11061,10191
168740,12168,10269,168750,11047,10186
168760,12184,10300,168770,11044,10174
168780,12187,10283,168790,11046,10173
168800,12169,10280,168810,11064,10192
168820,12169,10284,168830,11060,10196
168840,12156,10273,168850,11041,10181
168860,12175,10292,168870,11048,10180
168880,12166,10289,168890,11049,10183
168900,12166,10275,168910,11077,10204
168920,12167,10274,168930,11063,10203
168940,12157,10276,168950,11052,10191
168960,12178,10281,168970,11037,10189
168980,12185,10292,168990,11046,10186
169000,12167,10275,169010,11066,10192
169020,12175,10265,169030,11067,10203
169040,12161,10273,169050,11051,10177
169060,12188,10279,169070,11039,10177
169080,12185,10291,169090,11055,10189
169100,12168,10274,169110,11053,10190
169120,12164,10266,169130,11062,10207
169140,12172,10265,169150,11047,10191
169160,12176,10278,169170,11049,10173
169180,12184,10282,169190,11049,10183
169200,12165,10274,169210,11059,10186
169220,12172,10271,169230,11065,10199
169240,12177,10284,169250,11040,10184
169260,12187,10291,169270,11052,10186
169280,12177,10283,169290,11056,10171
169300,12159,10272,169310,11064,10203
169320,12155,10266,169330,11061,10185
169340,12170,10265,169350,11042,10178
169360,12194,10279,169370,11048,10176
169380,12182,10278,169390,11051,10180
169400,12157,10268,169410,11075,10195
169420,12157,10268,169430,11061,10195
169440,12164,10270,169450,11035,10177
169460,12178,10281,169470,11052,10182
169480,12184,10280,169490,11044,10176
169500,12159,10273,169510,11056,10188
169520,12166,10265,169530,11067,10197
169540,12173,10276,169550,11037,10187
169560,12193,10294,169570,11046,10169
169580,12177,10284,169590,11055,10179
169600,12155,10264,169610,11061,10199
169620,12160,10268,169630,11068,10193
169640,12180,10272,169650,11042,10187
169660,12187,10292,169670,11049,10186
169680,12182,10277,169690,11052,10177
169700,12156,10273,169710,11064,10202
169720,12158,10265,169730,11055,10191
169740,12178,10272,169750,11035,10179
169760,12186,10289,169770,11036,10183
169780,12177,10289,169790,11046,10182
169800,12154,10264,169810,11071,10195
169820,12161,10264,169830,11049,10199
169840,12176,10281,169850,11044,10177
169860,12185,10286,169870,11047,10182
169880,12167,10280,169890,11047,10191
169900,12162,10273,169910,11060,10199
169920,12157,10277,169930,11043,10192
169940,12148,10270,169950,11036,10176
169960,12166,10286,169970,11042,10185
169980,12164,10287,169990,11054,10181
170000,12147,10261,170010,11068,10205
170020,12166,10265,170030,11054,10200
170040,12178,10273,170050,11032,10183
170060,12190,10284,170070,11051,10183
170080,12192,10291,170090,11057,10188
170100,12163,10266,170110,11074,10210
170120,12172,10275,170130,11055,10199
170140,12177,10283,170150,11044,10177
170160,12185,10286,170170,11047,10183
170180,12185,10285,170190,11058,10194
170200,12154,10270,170210,11065,10194
170220,12162,10272,170230,11060,10201
170240,12191,10289,170250,11042,10181
170260,12183,10293,170270,11053,10176
170280,12193,10296,170290,11050,10183
170300,12154,10268,170310,11003,10157
170320,12051,10187,170330,10877,10070
170340,11895,10076,170350,10650,9904
170360,11675,9929,170370,10441,9757
170380,11465,9789,170390,10231,9622
170400,11206,9607,170410,9972,9437
170420,11025,9476,170430,9884,9396
170440,10994,9457,170450,9852,9355
170460,10975,9451,170470,9852,9357
170480,10989,9447,170490,9850,9359
170500,10975,9441,170510,9846,9357
170520,10971,9437,170530,9847,9363
170540,10984,9444,170550,9839,9357
170560,10975,9437,170570,9842,9354
170580,10987,9454,170590,9855,9353
170600,10971,9433,170610,9849,9371
170620,10978,9434,170630,9860,9352
170640,10966,9432,170650,9834,9356
170660,10972,9443,170670,9838,9344
170680,10973,9444,170690,9845,9347
170700,10962,9436,170710,9851,9352
170720,10974,9419,170730,9848,9352
170740,10971,9445,170750,9834,9339
170760,10972,9446,170770,9834,9344
170780,10980,9454,170790,9849,9354
170800,10971,9433,170810,9844,9354
170820,10969,9433,170830,9850,9363
170840,10976,9429,170850,9827,9344
170860,10970,9442,170870,9851,9350
170880,10978,9444,170890,9841,9343
170900,10966,9440,170910,9853,9361
170920,10969,9437,170930,9845,9348
170940,10981,9438,170950,9839,9351
170960,10981,9441,170970,9846,9355
170980,10976,9446,170990,9844,9340
171000,10965,9433,171010,9842,9350
171020,10957,9433,171030,9846,9351
171040,10965,9430,171050,9827,9344
171060,10950,9440,171070,9844,9344
171080,10966,9436,171090,9848,9347
171100,10959,9426,171110,9844,9355
171120,10971,9434,171130,9834,9349
171140,10964,9433,171150,9830,9353
171160,10971,9444,171170,9840,9338
171180,10976,9436,171190,9840,9341
171200,10959,9419,171210,9894,9392
171220,11208,9595,171230,10333,9699
171240,11758,9987,171250,10956,10120
171260,12427,10460,171270,11595,10570
171280,12933,10881,171290,12191,10989
171300,13027,11219,171310,12627,11312
171320,13071,11534,171330,13049,11600
171340,13075,11868,171350,13212,11888
171360,13080,12134,171370,13216,12103
171380,13096,12283,171390,13223,12313
171400,13086,12426,171410,13219,12437
171420,13076,12512,171430,13218,12476
171440,13091,12644,171450,13212,12552
171460,13068,12674,171470,13215,12534
171480,13084,12627,171490,13217,12576
171500,13078,12600,171510,13214,12487
171520,13076,12435,171530,13226,12235
171540,13092,12248,171550,13233,11911
171560,13083,11803,171570,12824,11442
171580,13036,11245,171590,12030,10872
171600,12659,10606,171610,11045,10192
171620,11681,9922,171630,10168,9575
171640,11122,9550,171650,9905,9386
171660,11006,9468,171670,9860,9363
171680,10979,9439,171690,9849,9345
171700,10958,9434,171710,9834,9342
171720,10967,9430,171730,9840,9342
171740,10965,9436,171750,9825,9339
171760,10965,9434,171770,9830,9338
171780,10966,9445,171790,9837,9344
171800,10954,9423,171810,9845,9351
171820,10961,9439,171830,9840,9357
171840,10968,9432,171850,10030,9489
171860,11555,9838,171870,10927,10113
171880,12532,10530,171890,11912,10796
171900,13012,11110,171910,12555,11253
171920,13077,11468,171930,12919,11497
171940,13090,11687,171950,13056,11591
171960,13084,11713,171970,13060,11591
171980,13074,11632,171990,12863,11460
172000,13061,11351,172010,12342,11089
172020,12946,10895,172030,11532,10526
172040,12212,10313,172050,10617,9892
172060,11334,9696,172070,10033,9474
172080,11075,9504,172090,9898,9385
172100,10986,9444,172110,9869,9381
172120,10969,9443,172130,9844,9357
172140,10962,9436,172150,9837,9340
172160,10961,9446,172170,9852,9357
172180,10967,9421,172190,9835,9346
172200,10965,9426,172210,9840,9352
172220,10961,9423,172230,9847,9348
172240,10977,9439,172250,9920,9413
172260,11427,9751,172270,10861,10061
172280,12597,10584,172290,12041,10882
172300,13034,11213,172310,12720,11367
172320,13077,11627,172330,13186,11694
172340,13078,11969,172350,13219,11939
172360,13103,12144,172370,13221,12093
172380,13089,12189,172390,13221,12160
172400,13092,12180,172410,13222,12060
172420,13082,11987,172430,13202,11713
172440,13094,11652,172450,12592,11267
172460,13019,11133,172470,11799,10713
172480,12433,10471,172490,10856,10052
172500,11524,9815,172510,10119,9544
172520,11111,9528,172530,9917,9408
172540,11025,9468,172550,9868,9364
172560,10994,9464,172570,9860,9365
172580,10979,9441,172590,9854,9363
172600,10981,9444,172610,9866,9379
172620,10984,9438,172630,9855,9364
172640,11004,9442,172650,9847,9354
172660,10981,9451,172670,9847,9346
172680,10999,9455,172690,10134,9560
172700,11733,9967,172710,11202,10318
172720,12894,10812,172730,12269,11052
172740,13082,11500,172750,13098,11625
172760,13084,11847,172770,13227,11975
172780,13084,12153,172790,13216,12180
172800,13090,12241,172810,13223,12181
172820,13087,12264,172830,13225,12100
172840,13083,12070,172850,13218,11761
172860,13086,11645,172870,12640,11295
172880,13005,11109,172890,11868,10756
172900,12532,10529,172910,10969,10127
172920,11671,9922,172930,10178,9583
172940,11138,9556,172950,9933,9396
172960,11020,9481,172970,9878,9369
172980,10981,9450,172990,9863,9356
