LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
5500,8365,4802,5510,8363,4743
5520,8365,4588,5530,8369,4947
5540,8366,4553,5550,8357,4826
5560,8361,4726,5570,8363,4615
5580,8367,4931,5590,8368,4566
5600,8360,4801,5610,8359,4752
5620,8365,4592,5630,8367,4944
5640,8359,4565,5650,8358,4818
5660,8361,4745,5670,8364,4601
5680,8360,4925,5690,8356,4571
5700,8364,4791,5710,8350,4752
5720,8349,4565,5730,8364,4941
5740,8348,4536,5750,8347,4801
5760,8350,4724,5770,8363,4596
5780,8351,4931,5790,8357,4574
5800,8348,4799,5810,8350,4760
5820,8359,4588,5830,8349,4941
5840,8345,4548,5850,8356,4803
5860,8363,4743,5870,8354,4595
5880,8358,4930,5890,8347,4575
5900,8357,4806,5910,8356,4761
5920,8344,4577,5930,8352,4942
5940,8353,4555,5950,8347,4820
5960,8353,4741,5970,8351,4599
5980,8345,4920,5990,8347,4566
6000,8351,4783,6010,8349,4770
6020,8351,4577,6030,8348,4941
6040,8349,4550,6050,8346,4803
6060,8352,4742,6070,8347,4601
6080,8347,4922,6090,8351,4567
6100,8348,4785,6110,8344,4766
6120,8334,4570,6130,8345,4937
6140,8346,4549,6150,8336,4795
6160,8349,4746,6170,8332,4595
6180,8349,4920,6190,8340,4569
6200,8340,4784,6210,8335,4765
6220,8336,4567,6230,8337,4936
6240,8330,4547,6250,8350,4807
6260,8347,4746,6270,8343,4595
6280,8342,4919,6290,8341,4570
6300,8348,4784,6310,8341,4770
6320,8346,4578,6330,8345,4942
6340,8343,4549,6350,8337,4810
6360,8335,4751,6370,8329,4591
6380,8343,4907,6390,8327,4564
6400,8338,4787,6410,8331,4774
6420,8333,4569,6430,8335,4926
6440,8332,4545,6450,8335,4795
6460,8337,4763,6470,8330,4593
6480,8340,4907,6490,8330,4573
6500,8330,4783,6510,8329,4776
6520,8334,4573,6530,8334,4927
6540,8336,4549,6550,8330,4797
6560,8319,4753,6570,8331,4592
6580,8324,4905,6590,8326,4570
6600,8338,4780,6610,8329,4780
6620,8341,4572,6630,8331,4928
6640,8328,4551,6650,8325,4794
6660,8335,4766,6670,8338,4591
6680,8336,4904,6690,8338,4575
6700,8329,4784,6710,8321,4785
6720,8320,4559,6730,8327,4925
6740,8329,4543,6750,8320,4796
6760,8333,4760,6770,8326,4579
6780,8336,4907,6790,8323,4556
6800,8337,4772,6810,8321,4792
6820,8331,4560,6830,8327,4910
6840,8330,4546,6850,8331,4799
6860,8332,4781,6870,8325,4598
6880,8338,4911,6890,8325,4577
6900,8336,4781,6910,8324,4797
6920,8329,4567,6930,8336,4916
6940,8327,4543,6950,8320,4798
6960,8322,4780,6970,8327,4588
6980,8325,4899,6990,8319,4569
7000,8328,4781,7010,8328,4792
7020,8319,4564,7030,8319,4910
7040,8321,4540,7050,8327,4795
7060,8319,4765,7070,8324,4575
7080,8322,4898,7090,8329,4574
7100,8325,4777,7110,8339,4800
7120,8322,4559,7130,8325,4924
7140,8323,4557,7150,8321,4800
7160,8325,4785,7170,8324,4587
7180,8323,4904,7190,8322,4573
7200,8317,4775,7210,8325,4802
7220,8328,4567,7230,8323,4911
7240,8332,4556,7250,8324,4796
7260,8312,4773,7270,8315,4578
7280,8327,4903,7290,8323,4574
7300,8317,4769,7310,8324,4797
7320,8321,4553,7330,8318,4911
7340,8319,4550,7350,8321,4795
7360,8311,4780,7370,8317,4581
7380,8321,4897,7390,8318,4571
7400,8318,4772,7410,8317,4809
7420,8320,4551,7430,8321,4915
7440,8321,4544,7450,8312,4793
7460,8311,4788,7470,8324,4573
7480,8317,4896,7490,8318,4573
7500,8317,4778,7510,8320,4805
7520,8323,4558,7530,8316,4908
7540,8323,4540,7550,8324,4794
7560,8305,4794,7570,8322,4569
7580,8311,4891,7590,8316,4575
7600,8306,4767,7610,8314,4812
7620,8314,4558,7630,8309,4911
7640,8313,4547,7650,8319,4786
7660,8317,4801,7670,8323,4581
7680,8321,4895,7690,8319,4569
7700,8311,4765,7710,8305,4820
7720,8314,4554,7730,8302,4911
7740,8317,4545,7750,8314,4780
7760,8320,4794,7770,8309,4573
7780,8316,4893,7790,8306,4574
7800,8310,4774,7810,8306,4815
7820,8310,4547,7830,8307,4897
7840,8306,4533,7850,8317,4777
7860,8308,4791,7870,8301,4560
7880,8302,4869,7890,8296,4558
7900,8303,4764,7910,8313,4817
7920,8308,4556,7930,8316,4922
7940,8313,4559,7950,8312,4794
7960,8305,4811,7970,8303,4572
7980,8307,4890,7990,8316,4565
8000,8316,4761,8010,8309,4830
8020,8309,4552,8030,8303,4903
8040,8300,4553,8050,8307,4779
8060,8310,4801,8070,8306,4575
8080,8304,4879,8090,8300,4571
8100,8312,4770,8110,8311,4828
8120,8308,4556,8130,8299,4901
8140,8291,4547,8150,8305,4780
8160,8306,4803,8170,8304,4566
8180,8309,4879,8190,8305,4575
8200,8308,4763,8210,8298,4832
8220,8307,4552,8230,8300,4896
8240,8306,4546,8250,8302,4775
8260,8306,4815,8270,8314,4573
8280,8302,4889,8290,8301,4574
8300,8299,4754,8310,8304,4835
8320,8293,4540,8330,8299,4903
8340,8305,4556,8350,8297,4777
8360,8294,4819,8370,8306,4569
8380,8297,4876,8390,8306,4567
8400,8312,4769,8410,8304,4836
8420,8300,4538,8430,8300,4894
8440,8303,4549,8450,8300,4770
8460,8314,4825,8470,8303,4563
8480,8294,4878,8490,8292,4570
8500,8305,4756,8510,8286,4831
8520,8297,4557,8530,8296,4886
8540,8300,4544,8550,8293,4775
8560,8305,4821,8570,8290,4566
8580,8291,4878,8590,8293,4569
8600,8287,4743,8610,8292,4836
8620,8299,4532,8630,8292,4891
8640,8290,4560,8650,8293,4777
8660,8299,4814,8670,8295,4556
8680,8302,4876,8690,8287,4575
8700,8290,4751,8710,8291,4837
8720,8291,4542,8730,8298,4886
8740,8281,4544,8750,8289,4762
8760,8282,4818,8770,8304,4563
8780,8289,4873,8790,8290,4566
8800,8296,4752,8810,8293,4839
8820,8294,4540,8830,8288,4888
8840,8284,4549,8850,8284,4764
8860,8294,4819,8870,8288,4559
8880,8293,4868,8890,8294,4565
8900,8294,4741,8910,8290,4856
8920,8299,4527,8930,8292,4878
8940,8297,4544,8950,8290,4760
8960,8290,4824,8970,8295,4559
8980,8295,4887,8990,8294,4584
9000,8299,4763,9010,8297,4858
9020,8295,4546,9030,8286,4880
9040,8290,4564,9050,8294,4760
9060,8296,4836,9070,8285,4553
9080,8285,4882,9090,8292,4569
9100,8293,4760,9110,8291,4854
9120,8289,4533,9130,8277,4885
9140,8293,4549,9150,8291,4766
9160,8289,4837,9170,8286,4563
9180,8284,4861,9190,8291,4571
9200,8287,4743,9210,8285,4856
9220,8290,4541,9230,8290,4874
9240,8278,4555,9250,8287,4759
9260,8292,4838,9270,8284,4550
9280,8286,4862,9290,8286,4577
9300,8291,4746,9310,8279,4860
9320,8293,4535,9330,8280,4889
9340,8287,4557,9350,8280,4770
9360,8284,4841,9370,8284,4549
9380,8281,4863,9390,8277,4564
9400,8282,4744,9410,8280,4859
9420,8284,4536,9430,8287,4875
9440,8284,4551,9450,8281,4755
9460,8283,4848,9470,8285,4539
9480,8284,4855,9490,8273,4567
9500,8276,4739,9510,8293,4869
9520,8278,4527,9530,8277,4880
9540,8284,4554,9550,8276,4752
9560,8276,4853,9570,8276,4558
9580,8274,4858,9590,8285,4580
9600,8283,4740,9610,8279,4868
9620,8274,4529,9630,8279,4885
9640,8283,4542,9650,8278,4758
9660,8282,4845,9670,8280,4554
9680,8279,4856,9690,8274,4580
9700,8279,4731,9710,8276,4867
9720,8282,4543,9730,8280,4870
9740,8284,4553,9750,8280,4750
9760,8283,4846,9770,8283,4548
9780,8274,4847,9790,8273,4572
9800,8280,4728,9810,8271,4871
9820,8279,4533,9830,8278,4878
9840,8283,4564,9850,8276,4750
9860,8279,4861,9870,8273,4551
9880,8274,4858,9890,8278,4575
9900,8270,4730,9910,8276,4879
9920,8271,4520,9930,8282,4862
9940,8272,4553,9950,8267,4751
9960,8273,4849,9970,8289,4553
9980,8273,4835,9990,8282,4572
10000,8277,4720,10010,8275,4872
10020,8285,4516,10030,8271,4868
10040,8275,4560,10050,8269,4752
10060,8271,4876,10070,8274,4554
10080,8276,4846,10090,8268,4580
10100,8274,4726,10110,8274,4877
10120,8273,4524,10130,8274,4864
10140,8275,4562,10150,8274,4743
10160,8280,4851,10170,8273,4552
10180,8272,4849,10190,8274,4580
10200,8274,4726,10210,8267,4883
10220,8276,4527,10230,8273,4871
10240,8279,4550,10250,8262,4755
10260,8282,4872,10270,8264,4540
10280,8276,4838,10290,8267,4592
10300,8270,4731,10310,8274,4890
10320,8267,4525,10330,8273,4864
10340,8274,4561,10350,8271,4750
10360,8278,4863,10370,8263,4549
10380,8267,4839,10390,8271,4570
10400,8276,4731,10410,8278,4896
10420,8275,4513,10430,8276,4857
10440,8273,4561,10450,8264,4741
10460,8273,4863,10470,8264,4548
10480,8266,4845,10490,8273,4590
10500,8267,4730,10510,8276,4894
10520,8273,4525,10530,8275,4864
10540,8277,4557,10550,8267,4736
10560,8262,4871,10570,8265,4545
10580,8272,4844,10590,8273,4593
10600,8264,4721,10610,8270,4886
10620,8267,4520,10630,8267,4858
10640,8252,4555,10650,8261,4740
10660,8271,4875,10670,8268,4539
10680,8271,4841,10690,8261,4587
10700,8260,4716,10710,8268,4891
10720,8281,4533,10730,8265,4854
10740,8276,4565,10750,8271,4730
10760,8270,4875,10770,8269,4548
10780,8271,4836,10790,8273,4586
10800,8277,4717,10810,8266,4898
10820,8262,4526,10830,8262,4849
10840,8262,4567,10850,8266,4737
10860,8268,4880,10870,8258,4553
10880,8268,4828,10890,8258,4586
10900,8270,4712,10910,8271,4890
10920,8266,4519,10930,8274,4859
10940,8259,4562,10950,8264,4727
10960,8271,4881,10970,8263,4550
10980,8271,4832,10990,8272,4597
11000,8280,4710,11010,8261,4894
11020,8274,4520,11030,8262,4836
11040,8265,4568,11050,8267,4721
11060,8257,4883,11070,8264,4531
11080,8270,4820,11090,8257,4590
11100,8260,4709,11110,8254,4904
11120,8275,4536,11130,8261,4842
11140,8262,4561,11150,8248,4719
11160,8258,4897,11170,8257,4547
11180,8258,4828,11190,8263,4599
11200,8260,4700,11210,8267,4924
