LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
4250000,2778,2368,4250010,2784,2366
4250020,2780,2358,4250030,2784,2373
4250040,2783,2364,4250050,2788,2377
4250060,2774,2368,4250070,2787,2373
4250080,2790,2375,4250090,2792,2370
4250100,2785,2368,4250110,2792,2373
4250120,2787,2380,4250130,2789,2367
4250140,2777,2365,4250150,2785,2365
4250160,2780,2364,4250170,2789,2371
4250180,2783,2364,4250190,2776,2365
4250200,2789,2369,4250210,2779,2372
4250220,2777,2370,4250230,2788,2376
4250240,2778,2370,4250250,2795,2377
4250260,2780,2370,4250270,2794,2373
4250280,2784,2368,4250290,2782,2370
4250300,2795,2366,4250310,2797,2364
4250320,2791,2373,4250330,2789,2375
4250340,2792,2369,4250350,2789,2372
4250360,2794,2374,4250370,2793,2378
4250380,2788,2378,4250390,2799,2373
4250400,2793,2370,4250410,2785,2369
4250420,2788,2375,4250430,2791,2374
4250440,2790,2373,4250450,2796,2371
4250460,2786,2371,4250470,2793,2370
4250480,2792,2372,4250490,2790,2372
4250500,2779,2374,4250510,2794,2374
4250520,2783,2375,4250530,2791,2373
4250540,2790,2371,4250550,2795,2379
4250560,2793,2384,4250570,2793,2383
4250580,2789,2371,4250590,2795,2383
4250600,2787,2369,4250610,2784,2370
4250620,2777,2374,4250630,2797,2377
4250640,2785,2375,4250650,2793,2370
4250660,2798,2375,4250670,2798,2373
4250680,2790,2369,4250690,2789,2372
4250700,2786,2373,4250710,2797,2373
4250720,2784,2368,4250730,2796,2368
4250740,2796,2373,4250750,2789,2376
4250760,2788,2369,4250770,2796,2379
4250780,2779,2372,4250790,2790,2378
4250800,2792,2371,4250810,2797,2373
4250820,2782,2364,4250830,2797,2381
4250840,2791,2380,4250850,2790,2369
4250860,2786,2375,4250870,2795,2380
4250880,2793,2372,4250890,2797,2375
4250900,2792,2377,4250910,2791,2375
4250920,2787,2372,4250930,2797,2376
4250940,2789,2373,4250950,2787,2367
4250960,2789,2371,4250970,2787,2372
4250980,2789,2378,4250990,2798,2375
4251000,2784,2362,4251010,2794,2375
4251020,2790,2373,4251030,2804,2368
4251040,2781,2363,4251050,2793,2377
4251060,2793,2364,4251070,2787,2376
4251080,2787,2372,4251090,2789,2366
4251100,2792,2375,4251110,2789,2369
4251120,2789,2372,4251130,2794,2379
4251140,2796,2366,4251150,2790,2378
4251160,2791,2368,4251170,2792,2368
4251180,2794,2363,4251190,2796,2381
4251200,2784,2366,4251210,2792,2383
4251220,2788,2380,4251230,2797,2370
4251240,2789,2370,4251250,2788,2366
4251260,2793,2370,4251270,2792,2366
4251280,2781,2368,4251290,2789,2374
4251300,2788,2367,4251310,2798,2376
4251320,2786,2360,4251330,2792,2371
4251340,2791,2378,4251350,2790,2380
4251360,2791,2375,4251370,2797,2381
4251380,2786,2372,4251390,2795,2361
4251400,2794,2373,4251410,2793,2377
4251420,2789,2365,4251430,2798,2374
4251440,2794,2382,4251450,2799,2379
4251460,2796,2369,4251470,2796,2372
4251480,2789,2379,4251490,2788,2370
4251500,2787,2373,4251510,2789,2373
4251520,2788,2369,4251530,2795,2373
4251540,2786,2370,4251550,2792,2379
4251560,2783,2375,4251570,2793,2375
4251580,2797,2373,4251590,2793,2385
4251600,2788,2369,4251610,2788,2374
4251620,2790,2381,4251630,2793,2366
4251640,2783,2367,4251650,2795,2374
4251660,2784,2364,4251670,2798,2375
4251680,2797,2372,4251690,2792,2374
4251700,2780,2373,4251710,2795,2380
4251720,2789,2366,4251730,2795,2378
4251740,2791,2374,4251750,2792,2371
4251760,2780,2370,4251770,2798,2376
4251780,2782,2375,4251790,2789,2372
4251800,2791,2371,4251810,2796,2377
4251820,2788,2369,4251830,2792,2379
4251840,2781,2376,4251850,2791,2367
4251860,2792,2371,4251870,2801,2369
