LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
57500,1823,15043,57510,221,15088
57520,1841,15039,57530,253,15083
57540,1836,15037,57550,217,15090
57560,1820,15051,57570,239,15081
57580,1845,15047,57590,255,15074
57600,1814,15037,57610,233,15084
57620,1847,15037,57630,264,15074
57640,1846,15043,57650,240,15086
57660,1845,15048,57670,269,15097
57680,1870,15049,57690,269,15082
57700,1849,15064,57710,246,15091
57720,1871,15053,57730,278,15081
57740,1872,15040,57750,244,15071
57760,1869,15038,57770,270,15073
57780,1896,15051,57790,267,15094
57800,1867,15041,57810,259,15096
57820,1891,15035,57830,271,15065
57840,1891,15047,57850,246,15076
57860,1877,15058,57870,261,15075
57880,1903,15050,57890,271,15087
57900,1879,15048,57910,253,15091
57920,1913,15052,57930,270,15084
57940,1909,15063,57950,237,15098
57960,1909,15041,57970,264,15086
57980,1929,15043,57990,257,15091
65500,1276,15048,65510,959,15080
65520,1227,15054,65530,893,15081
65540,1226,15053,65550,952,15075
65560,1258,15051,65570,907,15086
65580,1202,15046,65590,934,15074
65600,1276,15043,65610,933,15085
65620,1227,15053,65630,887,15083
65640,1239,15052,65650,948,15087
65660,1255,15051,65670,914,15088
65680,1213,15053,65690,933,15105
65700,1275,15057,65710,928,15080
65720,1220,15035,65730,884,15081
65740,1250,15043,65750,956,15085
65760,1250,15051,65770,912,15080
65780,1203,15059,65790,926,15093
65800,1277,15050,65810,928,15087
65820,1212,15055,65830,902,15094
65840,1239,15041,65850,938,15088
65860,1240,15042,65870,900,15081
65880,1198,15047,65890,938,15089
65900,1269,15040,65910,925,15080
65920,1210,15048,65930,884,15079
65940,1236,15059,65950,946,15084
65960,1228,15042,65970,897,15093
65980,1191,15053,65990,936,15091
66000,1262,15055,66010,906,15094
66020,1217,15050,66030,889,15084
66040,1233,15049,66050,941,15077
66060,1201,15045,66070,896,15088
66080,1197,15047,66090,936,15075
66100,1246,15054,66110,912,15084
66120,1208,15061,66130,896,15085
66140,1249,15046,66150,940,15085
66160,1242,15055,66170,897,15096
66180,1203,15058,66190,928,15077
66200,1254,15039,66210,925,15083
66220,1213,15050,66230,885,15091
66240,1249,15044,66250,954,15091
66260,1222,15053,66270,899,15073
66280,1212,15048,66290,926,15080
66300,1256,15035,66310,930,15084
66320,1220,15046,66330,912,15079
66340,1243,15048,66350,924,15081
66360,1239,15049,66370,891,15088
66380,1220,15053,66390,923,15081
66400,1263,15054,66410,907,15103
66420,1200,15050,66430,884,15078
66440,1236,15046,66450,938,15080
66460,1241,15050,66470,907,15097
66480,1218,15062,66490,935,15087
66500,1275,15046,66510,937,15101
66520,1231,15049,66530,919,15095
66540,1267,15066,66550,959,15090
66560,1257,15061,66570,905,15079
66580,1228,15048,66590,959,15090
66600,1274,15065,66610,948,15080
66620,1223,15059,66630,928,15101
66640,1246,15057,66650,963,15091
66660,1252,15043,66670,906,15100
66680,1240,15062,66690,951,15080
66700,1272,15055,66710,935,15088
66720,1232,15048,66730,916,15089
66740,1275,15052,66750,952,15089
66760,1257,15074,66770,886,15083
66780,1224,15049,66790,949,15092
66800,1271,15057,66810,934,15096
66820,1221,15058,66830,917,15088
66840,1278,15043,66850,968,15093
66860,1245,15065,66870,908,15093
66880,1232,15040,66890,953,15084
66900,1257,15053,66910,937,15081
66920,1224,15049,66930,892,15078
66940,1260,15050,66950,950,15089
66960,1240,15051,66970,908,15084
66980,1232,15047,66990,958,15091
67000,1251,15054,67010,928,15095
67020,1214,15050,67030,905,15095
67040,1264,15049,67050,948,15088
67060,1211,15056,67070,914,15099
67080,1230,15055,67090,956,15097
67100,1268,15048,67110,928,15089
67120,1224,15055,67130,912,15093
67140,1258,15059,67150,952,15093
67160,1239,15058,67170,911,15086
67180,1221,15051,67190,949,15091
67200,1262,15049,67210,923,15080
67220,1211,15055,67230,917,15081
67240,1257,15047,67250,944,15079
67260,1240,15055,67270,901,15107
67280,1228,15055,67290,941,15093
67300,1255,15042,67310,916,15087
67320,1230,15038,67330,923,15090
67340,1271,15052,67350,934,15084
67360,1245,15050,67370,898,15075
67380,1233,15059,67390,945,15083
67400,1255,15061,67410,913,15084
67420,1205,15046,67430,900,15080
67440,1249,15053,67450,930,15089
67460,1214,15047,67470,884,15087
67480,1199,15038,67490,921,15087
67500,1238,15043,67510,890,15075
67520,1190,15036,67530,888,15079
67540,1229,15050,67550,910,15082
67560,1200,15037,67570,878,15078
67580,1188,15046,67590,918,15084
67600,1228,15051,67610,887,15079
67620,1175,15044,67630,869,15078
67640,1206,15049,67650,903,15092
67660,1195,15045,67670,857,15083
67680,1188,15044,67690,915,15092
67700,1220,15041,67710,870,15077
67720,1169,15046,67730,860,15092
67740,1220,15051,67750,893,15099
67760,1188,15046,67770,853,15096
67780,1188,15059,67790,911,15091
67800,1218,15047,67810,878,15077
67820,1161,15037,67830,862,15079
67840,1206,15046,67850,894,15069
67860,1189,15049,67870,848,15095
67880,1178,15050,67890,909,15078
67900,1195,15040,67910,863,15091
67920,1180,15033,67930,870,15079
67940,1226,15040,67950,895,15080
67960,1194,15044,67970,847,15084
67980,1186,15052,67990,903,15073
68000,1219,15046,68010,868,15089
68020,1171,15048,68030,871,15085
68040,1219,15048,68050,911,15085
68060,1199,15045,68070,863,15083
68080,1183,15051,68090,907,15092
68100,1220,15051,68110,871,15088
68120,1167,15056,68130,883,15094
68140,1213,15056,68150,886,15074
68160,1190,15048,68170,856,15084
68180,1188,15041,68190,921,15087
68200,1194,15055,68210,867,15094
68220,1151,15049,68230,869,15080
68240,1222,15049,68250,896,15080
68260,1176,15042,68270,848,15084
68280,1198,15057,68290,905,15085
68300,1213,15035,68310,867,15089
68320,1163,15052,68330,870,15085
68340,1227,15062,68350,897,15088
68360,1180,15043,68370,842,15080
68380,1188,15049,68390,908,15068
68400,1202,15051,68410,883,15077
68420,1170,15044,68430,875,15086
68440,1222,15050,68450,885,15080
68460,1179,15060,68470,862,15097
68480,1215,15040,68490,915,15095
68500,1209,15044,68510,863,15086
68520,1165,15056,68530,863,15090
68540,1215,15053,68550,905,15080
68560,1181,15041,68570,851,15089
68580,1185,15057,68590,904,15078
68600,1200,15053,68610,869,15081
68620,1174,15054,68630,889,15082
68640,1226,15050,68650,879,15080
68660,1181,15052,68670,852,15083
68680,1181,15055,68690,888,15086
68700,1202,15052,68710,846,15084
68720,1161,15051,68730,878,15073
68740,1218,15042,68750,887,15086
68760,1172,15059,68770,865,15070
68780,1186,15044,68790,904,15077
68800,1197,15036,68810,855,15093
68820,1148,15045,68830,875,15082
68840,1214,15047,68850,884,15087
68860,1172,15045,68870,845,15098
68880,1194,15041,68890,885,15091
68900,1224,15053,68910,863,15090
68920,1166,15045,68930,879,15102
68940,1217,15045,68950,885,15081
68960,1164,15048,68970,840,15084
68980,1184,15052,68990,907,15089
69000,1197,15050,69010,857,15088
69020,1152,15061,69030,874,15089
69040,1218,15043,69050,881,15078
69060,1180,15038,69070,836,15089
69080,1182,15054,69090,907,15075
69100,1203,15048,69110,861,15089
69120,1157,15041,69130,875,15078
69140,1214,15049,69150,873,15072
69160,1155,15049,69170,845,15078
69180,1191,15045,69190,907,15074
69200,1192,15045,69210,851,15075
69220,1165,15058,69230,889,15092
69240,1232,15047,69250,894,15084
