LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
59500,1716,1716,59510,1672,1660
59520,1711,1690,59530,1712,1711
59540,1706,1711,59550,1714,1716
59560,1701,1692,59570,1696,1682
59580,1698,1710,59590,1709,1707
59600,1715,1719,59610,1701,1673
59620,1708,1685,59630,1712,1707
59640,1710,1700,59650,1711,1722
59660,1699,1685,59670,1697,1683
59680,1712,1719,59690,1712,1702
59700,1719,1723,59710,1706,1685
59720,1696,1678,59730,1712,1706
59740,1723,1716,59750,1712,1714
59760,1699,1681,59770,1699,1679
59780,1707,1703,59790,1708,1696
59800,1718,1718,59810,1702,1679
59820,1695,1685,59830,1710,1710
59840,1706,1709,59850,1720,1723
59860,1701,1677,59870,1702,1685
59880,1702,1722,59890,1705,1707
59900,1716,1716,59910,1691,1679
59920,1702,1692,59930,1705,1724
59940,1703,1713,59950,1720,1716
59960,1697,1678,59970,1697,1669
59980,1709,1725,59990,1710,1696
60000,1711,1718,60010,1704,1681
60020,1667,1655,60030,1717,1718
60040,1718,1706,60050,1718,1720
60060,1693,1676,60070,1695,1673
60080,1710,1716,60090,1715,1701
60100,1722,1721,60110,1701,1682
60120,1701,1681,60130,1712,1719
60140,1705,1705,60150,1711,1718
60160,1696,1679,60170,1699,1679
60180,1716,1709,60190,1710,1681
60200,1710,1696,60210,1701,1645
60220,1693,1651,60230,1714,1678
60240,1711,1673,60250,1710,1684
60260,1706,1640,60270,1700,1651
60280,1698,1697,60290,1692,1686
60300,1689,1709,60310,1672,1673
60320,1661,1691,60330,1683,1732
60340,1684,1713,60350,1680,1730
60360,1666,1681,60370,1668,1686
60380,1703,1731,60390,1705,1711
60400,1721,1728,60410,1695,1678
60420,1715,1687,60430,1722,1722
60440,1714,1708,60450,1719,1718
60460,1692,1676,60470,1699,1683
60480,1712,1729,60490,1712,1705
60500,1723,1720,60510,1704,1668
60520,1697,1692,60530,1711,1719
60540,1702,1709,60550,1716,1720
60560,1701,1673,60570,1699,1687
60580,1715,1719,60590,1706,1693
60600,1718,1721,60610,1689,1668
60620,1697,1688,60630,1716,1725
60640,1714,1706,60650,1713,1722
60660,1688,1664,60670,1705,1696
60680,1720,1729,60690,1700,1708
60700,1707,1718,60710,1691,1671
60720,1696,1689,60730,1713,1731
60740,1717,1708,60750,1715,1708
60760,1688,1668,60770,1708,1688
60780,1715,1724,60790,1718,1705
60800,1715,1718,60810,1694,1670
60820,1702,1691,60830,1713,1720
60840,1716,1701,60850,1713,1707
60860,1687,1665,60870,1710,1687
60880,1707,1714,60890,1706,1696
60900,1711,1721,60910,1687,1665
60920,1700,1693,60930,1709,1730
60940,1703,1700,60950,1712,1715
60960,1692,1664,60970,1701,1692
60980,1705,1718,60990,1702,1706
61000,1712,1711,61010,1687,1669
61020,1696,1696,61030,1726,1734
61040,1710,1699,61050,1710,1710
61060,1695,1668,61070,1701,1692
61080,1715,1714,61090,1711,1702
61100,1709,1708,61110,1696,1662
