LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
481180,10726,9568,481190,9639,9497
481200,10713,9556,481210,9655,9506
481220,10726,9576,481230,9633,9500
481240,10715,9560,481250,9639,9500
481260,10720,9579,481270,9645,9502
481280,10719,9573,481290,9639,9496
481300,10707,9560,481310,9646,9518
481320,10728,9581,481330,9638,9495
481340,10711,9563,481350,9637,9496
481360,10729,9577,481370,9655,9506
481380,10720,9554,481390,9638,9498
481400,10731,9558,481410,9650,9513
481420,10730,9572,481430,9628,9492
481440,10713,9555,481450,9643,9499
481460,10738,9585,481470,9644,9490
481480,10710,9567,481490,9639,9494
481500,10710,9570,481510,9641,9511
481520,10724,9570,481530,9632,9499
481540,10717,9567,481550,9629,9498
481560,10745,9589,481570,9650,9504
481580,10718,9566,481590,9645,9497
481600,10721,9565,481610,9648,9518
481620,10723,9577,481630,9654,9504
481640,10723,9566,481650,9637,9495
481660,10746,9589,481670,9645,9502
481680,10722,9570,481690,9649,9503
481700,10703,9564,481710,9659,9513
481720,10723,9575,481730,9629,9475
481740,10717,9561,481750,9643,9490
481760,10744,9582,481770,9643,9502
481780,10721,9569,481790,9639,9487
481800,10712,9566,481810,9656,9510
481820,10729,9574,481830,9634,9493
481840,10713,9567,481850,9640,9479
481860,10735,9587,481870,9646,9507
481880,10725,9563,481890,9636,9487
481900,10721,9560,481910,9653,9515
481920,10723,9568,481930,9635,9497
481940,10707,9557,481950,9633,9494
481960,10724,9580,481970,9649,9505
481980,10721,9564,481990,9630,9495
482000,10684,9564,482010,9655,9515
482020,10719,9573,482030,9631,9486
482040,10702,9571,482050,9645,9495
482060,10713,9579,482070,9643,9491
482080,10698,9560,482090,9633,9487
482100,10709,9562,482110,9649,9507
482120,10711,9566,482130,9634,9490
482140,10701,9578,482150,9639,9495
482160,10737,9590,482170,9634,9492
482180,10717,9567,482190,9638,9501
482200,10723,9571,482210,9655,9515
482220,10731,9567,482230,9635,9495
482240,10714,9559,482250,9635,9490
482260,10740,9586,482270,9640,9490
482280,10713,9559,482290,9621,9481
482300,10722,9562,482310,9646,9504
482320,10719,9569,482330,9645,9495
482340,10713,9566,482350,9642,9499
482360,10740,9579,482370,9630,9488
482380,10718,9563,482390,9627,9495
482400,10727,9573,482410,9655,9516
482420,10716,9567,482430,9634,9495
482440,10713,9555,482450,9640,9500
482460,10736,9585,482470,9628,9493
482480,10717,9569,482490,9627,9496
482500,10723,9579,482510,9648,9510
482520,10721,9567,482530,9644,9495
482540,10722,9572,482550,9648,9497
482560,10732,9582,482570,9638,9497
482580,10707,9560,482590,9629,9487
482600,10723,9571,482610,9652,9503
482620,10711,9552,482630,9628,9491
482640,10718,9570,482650,9646,9490
482660,10735,9578,482670,9636,9496
482680,10703,9550,482690,9637,9486
482700,10724,9566,482710,9650,9509
482720,10714,9561,482730,9632,9490
482740,10717,9563,482750,9636,9490
482760,10733,9577,482770,9635,9494
482780,10709,9566,482790,9641,9497
482800,10724,9578,482810,9657,9506
482820,10712,9564,482830,9634,9496
482840,10720,9570,482850,9650,9507
482860,10737,9589,482870,9643,9492
482880,10721,9563,482890,9651,9503
482900,10736,9560,482910,9647,9507
482920,10714,9559,482930,9632,9493
482940,10723,9577,482950,9655,9501
482960,10730,9582,482970,9642,9487
482980,10708,9548,482990,9634,9496
483000,10739,9578,483010,9656,9502
483020,10720,9566,483030,9632,9487
483040,10722,9575,483050,9655,9504
483060,10726,9572,483070,9626,9483
483080,10714,9555,483090,9643,9505
483100,10717,9576,483110,9645,9517
483120,10705,9562,483130,9628,9486
483140,10705,9564,483150,9642,9505
483160,10717,9580,483170,9627,9487
483180,10700,9561,483190,9639,9490
483200,10730,9572,483210,9638,9497
483220,10682,9561,483230,9632,9486
483240,10707,9569,483250,9653,9501
483260,10720,9575,483270,9639,9490
483280,10708,9556,483290,9639,9498
483300,10728,9569,483310,9632,9506
483320,10708,9567,483330,9629,9491
483340,10718,9557,483350,9644,9504
483360,10723,9567,483370,9650,9489
483380,10718,9569,483390,9641,9508
483400,10734,9577,483410,9655,9508
483420,10713,9558,483430,9635,9492
483440,10721,9575,483450,9659,9514
483460,10733,9576,483470,9630,9493
483480,10713,9567,483490,9654,9505
483500,10735,9584,483510,9640,9495
483520,10717,9564,483530,9634,9486
483540,10724,9583,483550,9648,9504
483560,10733,9573,483570,9643,9493
483580,10722,9558,483590,9657,9513
483600,10740,9580,483610,9650,9508
483620,10717,9568,483630,9635,9490
483640,10716,9579,483650,9660,9512
483660,10727,9579,483670,9648,9506
483680,10720,9568,483690,9651,9486
483700,10736,9577,483710,9650,9508
483720,10724,9556,483730,9634,9485
483740,10732,9572,483750,9651,9509
483760,10728,9572,483770,9639,9493
483780,10729,9561,483790,9649,9501
483800,10732,9574,483810,9648,9502
483820,10726,9558,483830,9640,9495
483840,10727,9579,483850,9649,9505
483860,10726,9572,483870,9643,9493
483880,10710,9561,483890,9664,9508
483900,10736,9576,483910,9644,9493
483920,10705,9559,483930,9634,9486
483940,10723,9576,483950,9643,9490
483960,10728,9575,483970,9641,9492
483980,10711,9563,483990,9649,9507
484000,10722,9568,484010,9642,9491
484020,10712,9561,484030,9639,9496
484040,10730,9586,484050,9649,9498
484060,10720,9578,484070,9627,9496
484080,10716,9550,484090,9646,9511
484100,10731,9565,484110,9647,9502
484120,10718,9562,484130,9629,9484
484140,10733,9587,484150,9639,9505
484160,10712,9569,484170,9633,9494
484180,10713,9560,484190,9650,9513
484200,10712,9564,484210,9641,9499
484220,10697,9562,484230,9646,9493
484240,10724,9578,484250,9656,9507
484260,10708,9567,484270,9637,9491
484280,10714,9556,484290,9654,9503
484300,10729,9565,484310,9645,9494
484320,10717,9563,484330,9632,9475
484340,10740,9572,484350,9637,9502
484360,10721,9571,484370,9644,9503
484380,10719,9569,484390,9640,9507
484400,10731,9574,484410,9637,9499
484420,10713,9563,484430,9633,9497
484440,10730,9585,484450,9645,9508
484460,10725,9573,484470,9639,9497
484480,10724,9563,484490,9668,9523
484500,10730,9575,484510,9640,9502
484520,10721,9565,484530,9633,9506
484540,10739,9589,484550,9653,9496
484560,10725,9578,484570,9641,9494
484580,10725,9576,484590,9665,9520
484600,10734,9563,484610,9632,9498
484620,10727,9563,484630,9639,9489
484640,10753,9589,484650,9655,9490
484660,10732,9571,484670,9638,9483
484680,10730,9565,484690,9662,9512
484700,10722,9567,484710,9644,9494
484720,10720,9568,484730,9638,9492
484740,10741,9583,484750,9651,9504
484760,10731,9575,484770,9637,9496
484780,10722,9568,484790,9657,9521
484800,10733,9564,484810,9633,9491
484820,10722,9569,484830,9637,9496
484840,10739,9579,484850,9653,9514
484860,10720,9577,484870,9646,9499
484880,10729,9562,484890,9671,9521
484900,10719,9576,484910,9639,9496
484920,10731,9563,484930,9648,9501
484940,10742,9594,484950,9647,9492
484960,10714,9568,484970,9634,9494
484980,10718,9569,484990,9654,9526
485000,10724,9574,485010,9635,9497
485020,10713,9548,485030,9645,9511
485040,10737,9582,485050,9654,9504
485060,10727,9574,485070,9629,9495
485080,10730,9578,485090,9659,9517
485100,10724,9574,485110,9642,9497
485120,10725,9560,485130,9645,9509
485140,10744,9591,485150,9655,9500
485160,10718,9574,485170,9638,9494
485180,10727,9569,485190,9652,9516
485200,10734,9577,485210,9646,9506
485220,10707,9564,485230,9650,9504
485240,10741,9584,485250,9645,9503
485260,10727,9572,485270,9644,9514
485280,10728,9585,485290,9660,9532
485300,10714,9577,485310,9636,9495
485320,10700,9565,485330,9644,9501
485340,10722,9594,485350,9642,9494
485360,10718,9559,485370,9640,9498
485380,10731,9580,485390,9660,9521
485400,10730,9564,485410,9635,9487
485420,10724,9570,485430,9653,9502
485440,10739,9575,485450,9638,9494
485460,10715,9557,485470,9634,9489
485480,10739,9577,485490,9656,9514
485500,10723,9551,485510,9642,9499
485520,10718,9565,485530,9653,9493
485540,10737,9579,485550,9647,9494
485560,10724,9560,485570,9637,9496
485580,10729,9575,485590,9645,9509
485600,10708,9563,485610,9636,9498
485620,10727,9570,485630,9648,9501
485640,10729,9579,485650,9642,9509
485660,10714,9564,485670,9637,9501
485680,10732,9582,485690,9649,9511
485700,10733,9579,485710,9637,9497
485720,10725,9570,485730,9656,9495
485740,10735,9586,485750,9651,9495
485760,10717,9571,485770,9643,9503
485780,10736,9569,485790,9648,9509
485800,10721,9565,485810,9630,9493
485820,10709,9561,485830,9646,9510
485840,10722,9575,485850,9632,9493
485860,10721,9558,485870,9629,9488
485880,10725,9575,485890,9647,9501
485900,10712,9555,485910,9630,9486
485920,10720,9563,485930,9642,9497
485940,10730,9583,485950,9639,9496
485960,10712,9562,485970,9649,9500
485980,10727,9577,485990,9638,9505
486000,10727,9575,486010,9642,9493
486020,10725,9577,486030,9651,9510
486040,10726,9589,486050,9650,9499
486060,10725,9565,486070,9639,9511
486080,10742,9581,486090,9649,9507
486100,10717,9562,486110,9647,9509
486120,10732,9578,486130,9645,9507
486140,10723,9582,486150,9636,9504
486160,10722,9568,486170,9648,9512
486180,10744,9581,486190,9647,9505
486200,10713,9567,486210,9638,9486
486220,10732,9587,486230,9657,9510
486240,10738,9576,486250,9637,9504
486260,10721,9551,486270,9655,9507
486280,10738,9578,486290,9645,9511
486300,10725,9566,486310,9635,9479
486320,10728,9574,486330,9658,9513
486340,10724,9569,486350,9637,9494
486360,10715,9562,486370,9646,9508
486380,10719,9576,486390,9646,9510
486400,10714,9571,486410,9630,9495
486420,10715,9579,486430,9647,9516
486440,10707,9582,486450,9640,9493
486460,10712,9563,486470,9634,9499
486480,10735,9578,486490,9646,9508
486500,10695,9567,486510,9630,9495
486520,10714,9572,486530,9665,9507
486540,10723,9581,486550,9644,9493
486560,10716,9568,486570,9646,9516
486580,10737,9578,486590,9648,9510
486600,10727,9561,486610,9647,9497
486620,10740,9573,486630,9662,9512
486640,10728,9569,486650,9642,9495
486660,10723,9564,486670,9654,9503
486680,10737,9574,486690,9633,9493
486700,10734,9562,486710,9639,9482
486720,10747,9584,486730,9656,9508
486740,10718,9579,486750,9635,9498
486760,10724,9569,486770,9643,9508
486780,10725,9575,486790,9638,9499
486800,10717,9561,486810,9637,9490
486820,10725,9578,486830,9650,9506
486840,10726,9569,486850,9640,9506
486860,10726,9568,486870,9656,9517
486880,10743,9590,486890,9643,9512
486900,10725,9572,486910,9639,9492
486920,10733,9588,486930,9656,9505
486940,10720,9577,486950,9632,9496
486960,10728,9565,486970,9662,9523
486980,10742,9580,486990,9649,9506
487000,10724,9570,487010,9637,9493
487020,10736,9579,487030,9659,9500
487040,10721,9571,487050,9640,9489
487060,10723,9572,487070,9652,9514
487080,10723,9577,487090,9639,9503
487100,10702,9560,487110,9626,9506
487120,10725,9588,487130,9650,9507
487140,10729,9579,487150,9636,9499
487160,10713,9559,487170,9651,9518
487180,10729,9578,487190,9654,9511
487200,10715,9576,487210,9652,9496
487220,10751,9598,487230,9648,9499
487240,10729,9587,487250,9650,9497
487260,10729,9579,487270,9662,9521
487280,10741,9583,487290,9650,9506
487300,10721,9569,487310,9646,9506
487320,10755,9594,487330,9656,9510
487340,10719,9579,487350,9647,9490
487360,10724,9561,487370,9662,9509
487380,10737,9581,487390,9649,9499
487400,10717,9570,487410,9644,9487
487420,10745,9596,487430,9656,9503
487440,10727,9570,487450,9653,9513
487460,10731,9577,487470,9660,9519
487480,10737,9566,487490,9647,9499
487500,10719,9565,487510,9647,9510
487520,10730,9582,487530,9653,9506
487540,10712,9574,487550,9637,9509
487560,10735,9572,487570,9666,9524
487580,10724,9570,487590,9644,9494
487600,10729,9567,487610,9645,9500
487620,10750,9596,487630,9661,9508
487640,10724,9560,487650,9640,9494
487660,10729,9569,487670,9667,9521
487680,10723,9569,487690,9647,9496
487700,10729,9564,487710,9648,9496
487720,10746,9592,487730,9653,9499
487740,10719,9570,487750,9646,9498
487760,10724,9565,487770,9649,9513
487780,10727,9564,487790,9636,9494
487800,10730,9570,487810,9653,9495
487820,10741,9592,487830,9651,9504
487840,10725,9575,487850,9641,9489
487860,10729,9566,487870,9660,9519
487880,10725,9575,487890,9640,9493
487900,10719,9571,487910,9649,9496
487920,10743,9592,487930,9640,9504
487940,10715,9563,487950,9635,9493
487960,10730,9574,487970,9648,9514
487980,10736,9564,487990,9635,9502
488000,10711,9569,488010,9643,9513
488020,10733,9591,488030,9650,9502
488040,10711,9568,488050,9636,9500
488060,10735,9585,488070,9655,9522
488080,10725,9576,488090,9628,9499
488100,10719,9573,488110,9645,9502
488120,10732,9586,488130,9651,9503
488140,10715,9565,488150,9644,9504
488160,10729,9574,488170,9664,9520
488180,10727,9559,488190,9646,9503
488200,10723,9571,488210,9654,9516
488220,10738,9588,488230,9644,9494
488240,10729,9567,488250,9646,9510
488260,10738,9575,488270,9665,9509
488280,10734,9578,488290,9645,9498
488300,10729,9581,488310,9659,9515
488320,10741,9587,488330,9632,9494
488340,10730,9568,488350,9645,9507
488360,10738,9585,488370,9658,9516
488380,10732,9575,488390,9627,9499
488400,10719,9576,488410,9658,9513
488420,10749,9584,488430,9653,9500
488440,10732,9562,488450,9642,9498
488460,10738,9579,488470,9660,9517
488480,10727,9565,488490,9642,9500
488500,10721,9570,488510,9663,9510
488520,10734,9575,488530,9649,9499
488540,10717,9559,488550,9646,9504
488560,10736,9582,488570,9658,9506
488580,10719,9570,488590,9631,9492
488600,10713,9574,488610,9647,9510
488620,10706,9581,488630,9631,9498
488640,10694,9563,488650,9643,9498
488660,10738,9586,488670,9657,9510
488680,10722,9560,488690,9645,9479
488700,10716,9568,488710,9655,9506
488720,10724,9577,488730,9644,9496
488740,10728,9564,488750,9645,9500
488760,10741,9575,488770,9645,9517
488780,10726,9570,488790,9637,9491
488800,10722,9583,488810,9663,9509
488820,10745,9583,488830,9644,9492
488840,10726,9565,488850,9659,9508
488860,10740,9587,488870,9657,9519
488880,10724,9572,488890,9639,9507
488900,10732,9572,488910,9651,9504
488920,10733,9583,488930,9652,9502
488940,10713,9560,488950,9639,9505
488960,10733,9583,488970,9643,9514
488980,10718,9566,488990,9642,9491
489000,10727,9582,489010,9659,9520
489020,10743,9587,489030,9646,9499
489040,10716,9573,489050,9650,9520
489060,10737,9588,489070,9648,9514
489080,10712,9565,489090,9636,9504
489100,10729,9574,489110,9657,9528
489120,10730,9570,489130,9640,9502
489140,10708,9557,489150,9643,9498
489160,10732,9576,489170,9651,9510
489180,10726,9581,489190,9641,9502
489200,10732,9591,489210,9654,9502
489220,10732,9585,489230,9646,9500
489240,10714,9565,489250,9654,9504
489260,10749,9590,489270,9651,9500
489280,10729,9580,489290,9642,9499
489300,10737,9588,489310,9660,9502
489320,10733,9584,489330,9638,9499
489340,10727,9560,489350,9656,9515
489360,10742,9585,489370,9642,9497
489380,10728,9573,489390,9632,9489
489400,10733,9581,489410,9658,9507
489420,10728,9574,489430,9637,9491
489440,10722,9548,489450,9653,9508
489460,10748,9574,489470,9653,9509
489480,10718,9557,489490,9632,9488
489500,10730,9583,489510,9649,9510
489520,10730,9577,489530,9640,9490
489540,10723,9565,489550,9658,9520
489560,10733,9585,489570,9644,9504
489580,10712,9562,489590,9640,9501
489600,10736,9574,489610,9663,9514
489620,10738,9577,489630,9648,9504
489640,10716,9576,489650,9647,9510
489660,10730,9581,489670,9648,9517
489680,10720,9575,489690,9640,9492
489700,10722,9577,489710,9652,9507
489720,10724,9588,489730,9641,9501
489740,10713,9545,489750,9653,9511
489760,10737,9581,489770,9641,9491
489780,10729,9564,489790,9632,9490
489800,10726,9594,489810,9653,9500
489820,10712,9574,489830,9644,9495
489840,10719,9560,489850,9644,9506
489860,10728,9575,489870,9648,9510
489880,10720,9561,489890,9648,9499
489900,10740,9592,489910,9652,9509
489920,10739,9582,489930,9635,9497
489940,10722,9565,489950,9653,9521
489960,10730,9570,489970,9653,9507
489980,10722,9577,489990,9643,9502
490000,10751,9606,490010,9654,9500
490020,10734,9585,490030,9642,9506
490040,10722,9574,490050,9658,9518
490060,10731,9581,490070,9643,9499
490080,10728,9566,490090,9652,9500
490100,10750,9598,490110,9650,9501
490120,10732,9569,490130,9644,9498
490140,10727,9572,490150,9658,9519
490160,10737,9564,490170,9648,9503
490180,10719,9571,490190,9643,9501
490200,10749,9592,490210,9654,9502
490220,10727,9569,490230,9633,9494
490240,10714,9573,490250,9653,9516
490260,10725,9560,490270,9636,9504
490280,10716,9560,490290,9649,9505
490300,10752,9591,490310,9661,9503
490320,10728,9585,490330,9648,9502
490340,10718,9560,490350,9660,9527
490360,10728,9559,490370,9653,9501
490380,10727,9572,490390,9650,9508
490400,10755,9596,490410,9668,9502
490420,10731,9573,490430,9635,9494
490440,10732,9571,490450,9662,9518
490460,10730,9573,490470,9646,9494
490480,10722,9562,490490,9658,9492
490500,10751,9591,490510,9645,9504
490520,10728,9565,490530,9631,9490
490540,10728,9560,490550,9671,9525
490560,10744,9571,490570,9651,9502
490580,10730,9570,490590,9634,9493
490600,10743,9601,490610,9657,9495
490620,10728,9576,490630,9654,9496
490640,10731,9573,490650,9683,9519
490660,10729,9578,490670,9644,9501
490680,10713,9561,490690,9649,9507
490700,10740,9597,490710,9645,9506
490720,10713,9564,490730,9644,9492
490740,10722,9579,490750,9654,9512
490760,10732,9581,490770,9637,9503
490780,10711,9569,490790,9644,9501
490800,10724,9586,490810,9654,9499
490820,10711,9571,490830,9649,9501
490840,10731,9585,490850,9667,9528
490860,10736,9572,490870,9644,9497
490880,10726,9561,490890,9643,9496
490900,10744,9578,490910,9650,9507
490920,10721,9576,490930,9638,9503
490940,10727,9578,490950,9664,9516
490960,10721,9568,490970,9638,9487
490980,10718,9564,490990,9652,9507
491000,10741,9595,491010,9650,9509
491020,10718,9574,491030,9637,9509
491040,10721,9576,491050,9655,9521
491060,10732,9585,491070,9635,9502
491080,10724,9579,491090,9653,9515
491100,10749,9592,491110,9640,9500
491120,10727,9569,491130,9640,9501
491140,10738,9583,491150,9655,9517
491160,10730,9579,491170,9642,9508
491180,10723,9572,491190,9649,9505
491200,10745,9595,491210,9647,9494
491220,10725,9575,491230,9650,9504
491240,10748,9592,491250,9664,9527
491260,10735,9561,491270,9653,9506
491280,10737,9573,491290,9652,9519
491300,10747,9594,491310,9650,9504
491320,10723,9573,491330,9650,9505
491340,10741,9585,491350,9665,9513
491360,10725,9565,491370,9637,9497
491380,10735,9586,491390,9661,9510
491400,10741,9586,491410,9649,9486
491420,10716,9567,491430,9640,9508
491440,10745,9582,491450,9649,9516
491460,10727,9568,491470,9647,9499
491480,10722,9574,491490,9660,9505
491500,10738,9585,491510,9645,9506
491520,10717,9566,491530,9651,9511
491540,10732,9585,491550,9655,9510
491560,10724,9565,491570,9643,9494
491580,10732,9575,491590,9655,9501
491600,10748,9595,491610,9653,9505
491620,10716,9576,491630,9652,9503
491640,10727,9569,491650,9651,9506
491660,10716,9570,491670,9644,9500
491680,10716,9575,491690,9664,9516
491700,10732,9586,491710,9650,9493
491720,10720,9566,491730,9643,9503
491740,10741,9583,491750,9650,9504
491760,10720,9566,491770,9637,9494
491780,10733,9580,491790,9647,9517
491800,10737,9584,491810,9636,9503
491820,10725,9570,491830,9640,9511
491840,10734,9586,491850,9643,9516
491860,10719,9564,491870,9644,9497
491880,10720,9588,491890,9649,9511
491900,10718,9584,491910,9643,9500
491920,10717,9561,491930,9651,9513
491940,10735,9590,491950,9648,9509
491960,10721,9575,491970,9638,9495
491980,10729,9582,491990,9653,9517
492000,10723,9582,492010,9641,9498
492020,10720,9561,492030,9651,9513
492040,10745,9580,492050,9661,9509
492060,10722,9560,492070,9640,9488
492080,10736,9576,492090,9657,9515
492100,10726,9579,492110,9650,9502
492120,10731,9563,492130,9659,9520
492140,10738,9589,492150,9659,9501
492160,10725,9562,492170,9639,9501
492180,10733,9578,492190,9657,9510
492200,10739,9584,492210,9636,9504
492220,10714,9562,492230,9650,9505
492240,10736,9584,492250,9651,9505
492260,10730,9581,492270,9633,9496
492280,10749,9586,492290,9662,9520
492300,10744,9590,492310,9649,9502
492320,10739,9572,492330,9651,9508
492340,10753,9587,492350,9653,9516
492360,10731,9582,492370,9638,9494
492380,10743,9583,492390,9668,9512
492400,10737,9570,492410,9637,9507
492420,10724,9572,492430,9661,9509
492440,10742,9567,492450,9637,9499
492460,10726,9567,492470,9635,9479
492480,10749,9580,492490,9659,9506
492500,10725,9570,492510,9642,9492
492520,10713,9563,492530,9650,9503
492540,10728,9581,492550,9643,9497
492560,10707,9556,492570,9643,9483
492580,10729,9574,492590,9642,9497
492600,10718,9568,492610,9632,9491
492620,10715,9561,492630,9652,9499
492640,10738,9584,492650,9639,9510
492660,10715,9562,492670,9638,9491
492680,10744,9576,492690,9639,9506
492700,10719,9568,492710,9633,9494
492720,10721,9573,492730,9652,9512
492740,10730,9572,492750,9639,9492
492760,10712,9559,492770,9632,9488
492780,10735,9582,492790,9651,9507
492800,10719,9567,492810,9631,9494
492820,10726,9564,492830,9645,9513
492840,10725,9569,492850,9629,9495
492860,10714,9558,492870,9647,9500
492880,10735,9588,492890,9641,9501
492900,10716,9570,492910,9641,9490
492920,10714,9566,492930,9652,9511
492940,10725,9572,492950,9640,9493
492960,10711,9557,492970,9639,9502
492980,10724,9596,492990,9649,9502
493000,10700,9560,493010,9635,9492
493020,10709,9575,493030,9645,9514
493040,10723,9572,493050,9642,9504
493060,10727,9563,493070,9642,9501
493080,10741,9588,493090,9646,9509
493100,10725,9559,493110,9637,9489
493120,10714,9569,493130,9653,9517
493140,10740,9578,493150,9641,9500
493160,10725,9570,493170,9642,9498
493180,10749,9580,493190,9653,9503
493200,10731,9577,493210,9649,9497
493220,10720,9557,493230,9673,9522
493240,10730,9573,493250,9643,9501
493260,10727,9564,493270,9647,9498
493280,10742,9577,493290,9653,9502
493300,10718,9562,493310,9631,9492
493320,10719,9565,493330,9655,9525
493340,10735,9573,493350,9643,9499
493360,10723,9572,493370,9651,9494
493380,10733,9594,493390,9643,9513
493400,10734,9568,493410,9645,9497
493420,10718,9564,493430,9657,9516
493440,10724,9580,493450,9640,9498
493460,10730,9561,493470,9644,9495
493480,10743,9581,493490,9652,9493
493500,10724,9576,493510,9641,9497
493520,10721,9563,493530,9656,9511
493540,10714,9567,493550,9640,9489
493560,10717,9564,493570,9645,9497
493580,10735,9587,493590,9648,9504
493600,10712,9565,493610,9635,9488
493620,10723,9568,493630,9650,9516
493640,10715,9571,493650,9643,9496
493660,10723,9565,493670,9640,9497
493680,10737,9584,493690,9638,9489
493700,10725,9565,493710,9628,9485
493720,10720,9571,493730,9662,9518
493740,10723,9560,493750,9625,9484
493760,10721,9566,493770,9649,9504
493780,10733,9585,493790,9643,9503
493800,10716,9567,493810,9636,9495
493820,10725,9578,493830,9651,9529
493840,10729,9568,493850,9638,9504
493860,10724,9573,493870,9645,9502
493880,10739,9583,493890,9646,9492
493900,10721,9565,493910,9641,9491
493920,10731,9576,493930,9660,9515
493940,10727,9567,493950,9629,9491
493960,10726,9583,493970,9652,9503
493980,10737,9588,493990,9634,9493
494000,10716,9569,494010,9646,9498
494020,10727,9576,494030,9664,9521
494040,10716,9564,494050,9634,9493
494060,10707,9564,494070,9647,9505
494080,10725,9589,494090,9640,9497
494100,10711,9564,494110,9638,9502
494120,10733,9578,494130,9664,9516
494140,10729,9574,494150,9630,9503
494160,10732,9577,494170,9651,9509
494180,10744,9588,494190,9649,9499
494200,10723,9554,494210,9652,9501
494220,10734,9581,494230,9652,9507
494240,10719,9564,494250,9629,9492
494260,10727,9570,494270,9657,9504
494280,10734,9579,494290,9642,9490
494300,10719,9570,494310,9645,9505
494320,10734,9582,494330,9653,9513
494340,10719,9560,494350,9635,9500
494360,10721,9565,494370,9655,9511
494380,10735,9581,494390,9637,9479
494400,10717,9549,494410,9645,9504
494420,10728,9582,494430,9647,9517
494440,10714,9554,494450,9632,9480
494460,10728,9577,494470,9650,9515
494480,10730,9582,494490,9629,9489
494500,10718,9569,494510,9639,9497
494520,10729,9581,494530,9641,9510
494540,10716,9572,494550,9631,9486
494560,10719,9575,494570,9671,9509
494580,10744,9586,494590,9641,9489
494600,10719,9563,494610,9652,9505
494620,10737,9582,494630,9657,9511
494640,10722,9572,494650,9638,9488
494660,10736,9574,494670,9655,9513
494680,10726,9580,494690,9630,9485
494700,10711,9564,494710,9666,9504
494720,10745,9578,494730,9645,9511
494740,10724,9572,494750,9638,9494
494760,10739,9585,494770,9653,9509
494780,10734,9599,494790,9636,9495
494800,10717,9565,494810,9638,9484
494820,10727,9580,494830,9651,9509
494840,10721,9579,494850,9635,9504
494860,10725,9580,494870,9653,9508
494880,10734,9584,494890,9641,9493
494900,10722,9571,494910,9648,9514
494920,10747,9594,494930,9648,9504
494940,10724,9569,494950,9644,9491
494960,10732,9592,494970,9662,9506
494980,10735,9584,494990,9638,9497
495000,10723,9570,495010,9656,9517
495020,10747,9590,495030,9665,9526
495040,10729,9586,495050,9648,9498
495060,10733,9585,495070,9667,9511
495080,10720,9585,495090,9640,9502
495100,10713,9563,495110,9659,9520
495120,10723,9575,495130,9650,9515
495140,10715,9570,495150,9644,9501
495160,10706,9579,495170,9647,9509
495180,10718,9583,495190,9649,9512
495200,10691,9566,495210,9653,9507
495220,10716,9587,495230,9650,9495
495240,10702,9564,495250,9634,9495
495260,10726,9583,495270,9657,9506
495280,10748,9592,495290,9635,9491
495300,10726,9578,495310,9665,9515
495320,10734,9576,495330,9654,9511
495340,10719,9561,495350,9639,9488
495360,10743,9582,495370,9663,9508
495380,10743,9588,495390,9648,9491
495400,10704,9557,495410,9653,9520
495420,10725,9579,495430,9643,9502
495440,10723,9570,495450,9636,9499
495460,10745,9585,495470,9664,9511
495480,10738,9574,495490,9637,9487
495500,10731,9576,495510,9653,9505
495520,10740,9575,495530,9645,9498
495540,10715,9560,495550,9641,9489
495560,10741,9586,495570,9649,9512
495580,10736,9575,495590,9642,9490
495600,10725,9571,495610,9660,9510
495620,10734,9580,495630,9646,9503
495640,10712,9562,495650,9627,9498
495660,10739,9583,495670,9650,9508
495680,10722,9575,495690,9643,9489
495700,10728,9566,495710,9659,9528
495720,10728,9575,495730,9646,9508
495740,10721,9569,495750,9641,9495
495760,10739,9580,495770,9653,9507
495780,10728,9574,495790,9641,9507
495800,10725,9570,495810,9653,9520
495820,10738,9571,495830,9654,9505
495840,10715,9570,495850,9633,9494
495860,10737,9581,495870,9647,9500
495880,10727,9579,495890,9644,9505
495900,10724,9570,495910,9652,9512
495920,10733,9574,495930,9639,9500
495940,10716,9575,495950,9638,9505
495960,10734,9592,495970,9648,9504
495980,10725,9565,495990,9639,9506
496000,10705,9573,496010,9661,9522
496020,10742,9573,496030,9635,9504
496040,10718,9570,496050,9640,9501
496060,10746,9595,496070,9648,9502
496080,10727,9576,496090,9638,9492
496100,10720,9560,496110,9661,9529
496120,10732,9565,496130,9647,9503
496140,10730,9574,496150,9648,9499
496160,10735,9585,496170,9664,9506
496180,10742,9577,496190,9638,9498
496200,10717,9565,496210,9661,9525
496220,10728,9572,496230,9651,9503
496240,10715,9565,496250,9640,9499
496260,10730,9582,496270,9650,9505
496280,10722,9564,496290,9645,9503
496300,10731,9578,496310,9662,9520
496320,10735,9586,496330,9647,9496
496340,10733,9581,496350,9648,9502
496360,10740,9589,496370,9656,9504
496380,10740,9567,496390,9649,9508
496400,10725,9563,496410,9666,9519
496420,10727,9576,496430,9645,9499
496440,10723,9571,496450,9652,9498
496460,10743,9579,496470,9652,9502
496480,10728,9578,496490,9647,9499
496500,10738,9575,496510,9654,9506
496520,10728,9572,496530,9636,9487
496540,10728,9569,496550,9646,9502
496560,10746,9593,496570,9660,9508
496580,10727,9567,496590,9638,9488
496600,10725,9564,496610,9657,9521
496620,10722,9566,496630,9634,9496
496640,10727,9578,496650,9656,9504
