32-1,194390121,175
32-2,194394027,-308
32-3,194397933,-434
32-4,194401839,20
32-5,194405745,228
32-6,194409651,-178
32-7,194413557,-460
32-8,194417463,-106
32-9,194421369,262
32-10,194425275,-26
32-11,194429181,-461
32-12,194433087,-234
32-13,194436993,242
32-14,194440899,130
32-15,194444805,-313
32-16,194448711,-274
32-17,194452617,177
32-18,194456523,240
32-19,194460429,-215
32-20,194464335,-367
32-21,194468241,73
32-22,194472147,297
32-23,194476053,-106
32-24,194479959,-411
32-25,194483865,-77
32-26,194487771,311
32-27,194491677,72
32-28,194495583,-356
32-29,194499489,-199
32-30,194503395,244
32-31,194507301,164
32-32,194511207,-307
32-1,194515149,-307
32-2,194519055,201
32-3,194522961,330
32-4,194526867,-131
32-5,194530773,-333
32-6,194534679,85
32-7,194538585,372
32-8,194542491,27
32-9,194546397,-325
32-10,194550303,-56
32-11,194554209,327
32-12,194558115,125
32-13,194562021,-298
32-14,194565927,-191
32-15,194569833,244
32-16,194573739,215
32-17,194577645,-258
32-18,194581551,-328
32-19,194585457,133
32-20,194589363,263
32-21,194593269,-193
32-22,194597175,-407
32-23,194601081,11
32-24,194604987,339
32-25,194608893,40
32-26,194612799,-338
32-27,194616705,-119
32-28,194620611,290
32-29,194624517,130
32-30,194628423,-311
32-31,194632329,-225
32-32,194636235,234
32-1,194640116,239
32-2,194644022,-231
32-3,194647928,-342
32-4,194651834,84
32-5,194655740,246
32-6,194659646,-179
32-7,194663552,-451
32-8,194667458,-90
32-9,194671364,258
32-10,194675270,-37
32-11,194679176,-434
32-12,194683082,-196
32-13,194686988,250
32-14,194690894,114
32-15,194694800,-351
32-16,194698706,-300
32-17,194702612,208
32-18,194706518,281
32-19,194710424,-195
32-20,194714330,-347
32-21,194718236,71
32-22,194722142,291
32-23,194726048,-77
32-24,194729954,-390
32-25,194733860,-85
32-26,194737766,289
32-27,194741672,32
32-28,194745578,-396
32-29,194749484,-212
32-30,194753390,244
32-31,194757296,165
32-32,194761202,-276
32-1,194765114,-260
32-2,194769020,213
32-3,194772926,317
32-4,194776832,-119
32-5,194780738,-302
32-6,194784644,122
32-7,194788550,393
32-8,194792456,18
32-9,194796362,-313
32-10,194800268,-6
32-11,194804174,381
32-12,194808080,153
32-13,194811986,-302
32-14,194815892,-173
32-15,194819798,303
32-16,194823704,260
32-17,194827610,-243
32-18,194831516,-306
32-19,194835422,183
32-20,194839328,333
32-21,194843234,-116
32-22,194847140,-342
32-23,194851046,50
32-24,194854952,362
32-25,194858858,44
32-26,194862764,-321
32-27,194866670,-49
32-28,194870576,366
32-29,194874482,157
32-30,194878388,-320
32-31,194882294,-226
32-32,194886200,266
32-1,194890112,279
32-2,194894018,-210
32-3,194897924,-322
32-4,194901830,120
32-5,194905736,296
32-6,194909642,-107
32-7,194913548,-363
32-8,194917454,6
32-9,194921360,348
32-10,194925266,16
32-11,194929172,-392
32-12,194933078,-123
32-13,194936984,317
32-14,194940890,146
32-15,194944796,-312
32-16,194948702,-244
32-17,194952608,231
32-18,194956514,270
32-19,194960420,-221
32-20,194964326,-371
32-21,194968232,108
32-22,194972138,359
32-23,194976044,-53
32-24,194979950,-349
32-25,194983856,-15
32-26,194987762,307
32-27,194991668,8
32-28,194995574,-411
32-29,194999480,-211
32-30,195003386,236
32-31,195007292,122
32-32,195011198,-333
32-1,195015109,-305
32-2,195019015,184
32-3,195022921,311
32-4,195026827,-124
32-5,195030733,-328
32-6,195034639,71
32-7,195038545,325
32-8,195042451,-54
32-9,195046357,-388
32-10,195050263,-74
32-11,195054169,321
32-12,195058075,87
32-13,195061981,-345
32-14,195065887,-181
32-15,195069793,293
32-16,195073699,238
32-17,195077605,-227
32-18,195081511,-266
32-19,195085417,188
32-20,195089323,317
32-21,195093229,-130
32-22,195097135,-358
32-23,195101041,30
32-24,195104947,304
32-25,195108853,-42
32-26,195112759,-398
32-27,195116665,-131
32-28,195120571,291
32-29,195124477,122
32-30,195128383,-316
32-31,195132289,-201
32-32,195136195,270
32-1,195140107,255
32-2,195144013,-221
32-3,195147919,-319
32-4,195151825,100
32-5,195155731,245
32-6,195159637,-159
32-7,195163543,-390
32-8,195167449,-41
32-9,195171355,259
32-10,195175261,-42
32-11,195179167,-406
32-12,195183073,-145
32-13,195186979,305
32-14,195190885,159
32-15,195194791,-310
32-16,195198697,-232
32-17,195202603,266
32-18,195206509,270
32-19,195210415,-226
32-20,195214321,-332
32-21,195218227,114
32-22,195222133,309
32-23,195226039,-99
32-24,195229945,-375
32-25,195233851,2
32-26,195237757,358
32-27,195241663,68
32-28,195245569,-340
32-29,195249475,-156
32-30,195253381,262
32-31,195257287,129
32-32,195261193,-343
32-1,195265196,-303
32-2,195269102,184
32-3,195273008,253
32-4,195276914,-203
32-5,195280820,-348
32-6,195284726,89
32-7,195288632,342
32-8,195292538,-33
32-9,195296444,-352
32-10,195300350,-33
32-11,195304256,333
32-12,195308162,67
32-13,195312068,-376
32-14,195315974,-222
32-15,195319880,245
32-16,195323786,195
32-17,195327692,-274
32-18,195331598,-307
32-19,195335504,153
32-20,195339410,261
32-21,195343316,-186
32-22,195347222,-373
32-23,195351128,29
32-24,195355034,297
32-25,195358940,-47
32-26,195362846,-400
32-27,195366752,-124
32-28,195370658,296
32-29,195374564,90
32-30,195378470,-379
32-31,195382376,-239
32-32,195386282,264
32-1,195390102,226
32-2,195394008,-272
32-3,195397914,-340
32-4,195401820,121
32-5,195405726,288
32-6,195409632,-135
32-7,195413538,-393
32-8,195417444,-28
32-9,195421350,300
32-10,195425256,10
32-11,195429162,-359
32-12,195433068,-122
32-13,195436974,289
32-14,195440880,93
32-15,195444786,-374
32-16,195448692,-258
32-17,195452598,220
32-18,195456504,210
32-19,195460410,-259
32-20,195464316,-380
32-21,195468222,53
32-22,195472128,273
32-23,195476034,-106
32-24,195479940,-372
32-25,195483846,-19
32-26,195487752,315
32-27,195491658,22
32-28,195495564,-371
32-29,195499470,-137
32-30,195503376,301
32-31,195507282,148
32-32,195511188,-319
32-1,195515100,-279
32-2,195519006,177
32-3,195522912,214
32-4,195526818,-248
32-5,195530724,-370
32-6,195534630,85
32-7,195538536,334
32-8,195542442,-36
32-9,195546348,-335
32-10,195550254,-5
32-11,195554160,352
32-12,195558066,80
32-13,195561972,-335
32-14,195565878,-167
32-15,195569784,266
32-16,195573690,192
32-17,195577596,-264
32-18,195581502,-272
32-19,195585408,198
32-20,195589314,290
32-21,195593220,-177
32-22,195597126,-373
32-23,195601032,29
32-24,195604938,293
32-25,195608844,-47
32-26,195612750,-352
32-27,195616656,-52
32-28,195620562,322
32-29,195624468,114
32-30,195628374,-327
32-31,195632280,-228
32-32,195636186,238
32-1,195640098,201
32-2,195644004,-291
32-3,195647910,-339
32-4,195651816,128
32-5,195655722,272
32-6,195659628,-143
32-7,195663534,-345
32-8,195667440,66
32-9,195671346,367
32-10,195675252,32
32-11,195679158,-317
32-12,195683064,-31
32-13,195686970,399
32-14,195690876,203
32-15,195694782,-292
32-16,195698688,-236
32-17,195702594,212
32-18,195706500,195
32-19,195710406,-296
32-20,195714312,-392
32-21,195718218,70
32-22,195722124,251
32-23,195726030,-165
32-24,195729936,-406
32-25,195733842,-18
32-26,195737748,309
32-27,195741654,-8
32-28,195745560,-390
32-29,195749466,-143
32-30,195753372,314
32-31,195757278,172
32-32,195761184,-325
32-1,195765095,-285
32-2,195769001,191
32-3,195772907,210
32-4,195776813,-277
32-5,195780719,-410
32-6,195784625,49
32-7,195788531,285
32-8,195792437,-105
32-9,195796343,-388
32-10,195800249,-26
32-11,195804155,341
32-12,195808061,49
32-13,195811967,-383
32-14,195815873,-189
32-15,195819779,259
32-16,195823685,146
32-17,195827591,-339
32-18,195831497,-328
32-19,195835403,165
32-20,195839309,227
32-21,195843215,-272
32-22,195847121,-426
32-23,195851027,13
32-24,195854933,252
32-25,195858839,-96
32-26,195862745,-389
32-27,195866651,-75
32-28,195870557,322
32-29,195874463,100
32-30,195878369,-340
32-31,195882275,-214
32-32,195886181,232
32-1,195890093,183
32-2,195893999,-293
32-3,195897905,-331
32-4,195901811,141
32-5,195905717,247
32-6,195909623,-210
32-7,195913529,-416
32-8,195917435,-19
32-9,195921341,279
32-10,195925247,-58
32-11,195929153,-434
32-12,195933059,-162
32-13,195936965,253
32-14,195940871,73
32-15,195944777,-349
32-16,195948683,-228
32-17,195952589,241
32-18,195956495,215
32-19,195960401,-274
32-20,195964307,-353
32-21,195968213,102
32-22,195972119,259
32-23,195976025,-141
32-24,195979931,-354
32-25,195983837,23
32-26,195987743,341
32-27,195991649,33
32-28,195995555,-342
32-29,195999461,-81
32-30,196003367,342
32-31,196007273,176
32-32,196011179,-278
32-1,196015121,-222
32-2,196019027,253
32-3,196022933,303
32-4,196026839,-168
32-5,196030745,-313
32-6,196034651,105
32-7,196038557,308
32-8,196042463,-66
32-9,196046369,-333
32-10,196050275,14
32-11,196054181,379
32-12,196058087,120
32-13,196061993,-283
32-14,196065899,-86
32-15,196069805,350
32-16,196073711,233
32-17,196077617,-225
32-18,196081523,-207
32-19,196085429,252
32-20,196089335,342
32-21,196093241,-118
32-22,196097147,-313
32-23,196101053,106
32-24,196104959,351
32-25,196108865,-14
32-26,196112771,-310
32-27,196116677,-4
32-28,196120583,356
32-29,196124489,93
32-30,196128395,-356
32-31,196132301,-205
32-32,196136207,239
32-1,196140088,171
