32-1,1785901383,50
32-2,1785905289,55
32-3,1785909195,39
32-4,1785913101,13
32-5,1785917007,-10
32-6,1785920913,-25
32-7,1785924819,-30
32-8,1785928725,-32
32-9,1785932631,-35
32-10,1785936537,-44
32-11,1785940443,-62
32-12,1785944349,-80
32-13,1785948255,-90
32-14,1785952161,-95
32-15,1785956067,-92
32-16,1785959973,-91
32-17,1785963879,-92
32-18,1785967785,-88
32-19,1785971691,-82
32-20,1785975597,-77
32-21,1785979503,-71
32-22,1785983409,-60
32-23,1785987315,-38
32-24,1785991221,-20
32-25,1785995127,-16
32-26,1785999033,-26
32-27,1786002939,-41
32-28,1786006845,-52
32-29,1786010751,-54
32-30,1786014657,-61
32-31,1786018563,-77
32-32,1786022469,-102
32-1,1786026381,-129
32-2,1786030287,-142
32-3,1786034193,-136
32-4,1786038099,-119
32-5,1786042005,-107
32-6,1786045911,-107
32-7,1786049817,-116
32-8,1786053723,-109
32-9,1786057629,-85
32-10,1786061535,-56
32-11,1786065441,-36
32-12,1786069347,-27
32-13,1786073253,-20
32-14,1786077159,-2
32-15,1786081065,19
32-16,1786084971,36
32-17,1786088877,44
32-18,1786092783,46
32-19,1786096689,47
32-20,1786100595,39
32-21,1786104501,20
32-22,1786108407,-7
32-23,1786112313,-33
32-24,1786116219,-54
32-25,1786120125,-65
32-26,1786124031,-71
32-27,1786127937,-78
32-28,1786131843,-88
32-29,1786135749,-97
32-30,1786139655,-104
32-31,1786143561,-107
32-32,1786147467,-105
32-1,1786151379,-99
32-2,1786155285,-82
32-3,1786159191,-47
32-4,1786163097,-3
32-5,1786167003,22
32-6,1786170909,15
32-7,1786174815,-15
32-8,1786178721,-33
32-9,1786182627,-26
32-10,1786186533,-8
32-11,1786190439,4
32-12,1786194345,-4
32-13,1786198251,-23
32-14,1786202157,-36
32-15,1786206063,-39
32-16,1786209969,-32
32-17,1786213875,-20
32-18,1786217781,-6
32-19,1786221687,5
32-20,1786225593,-3
32-21,1786229499,-25
32-22,1786233405,-43
32-23,1786237311,-36
32-24,1786241217,3
32-25,1786245123,49
32-26,1786249029,74
32-27,1786252935,66
32-28,1786256841,38
32-29,1786260747,19
32-30,1786264653,19
32-31,1786268559,22
32-32,1786272465,14
32-1,1786276376,-8
32-2,1786280282,-27
32-3,1786284188,-33
32-4,1786288094,-32
32-5,1786292000,-30
32-6,1786295906,-38
32-7,1786299812,-52
32-8,1786303718,-63
32-9,1786307624,-67
32-10,1786311530,-67
32-11,1786315436,-64
32-12,1786319342,-59
32-13,1786323248,-54
32-14,1786327154,-53
32-15,1786331060,-56
32-16,1786334966,-63
32-17,1786338872,-71
32-18,1786342778,-83
32-19,1786346684,-99
32-20,1786350590,-114
32-21,1786354496,-120
32-22,1786358402,-114
32-23,1786362308,-108
32-24,1786366214,-114
32-25,1786370120,-120
32-26,1786374026,-114
32-27,1786377932,-92
32-28,1786381838,-61
32-29,1786385744,-43
32-30,1786389650,-47
32-31,1786393556,-65
32-32,1786397462,-82
32-1,1786401374,-93
32-2,1786405280,-111
32-3,1786409186,-136
32-4,1786413092,-155
32-5,1786416998,-157
32-6,1786420904,-134
32-7,1786424810,-98
32-8,1786428716,-72
32-9,1786432622,-58
32-10,1786436528,-50
32-11,1786440434,-42
32-12,1786444340,-31
32-13,1786448246,-20
32-14,1786452152,-7
32-15,1786456058,6
32-16,1786459964,8
32-17,1786463870,1
32-18,1786467776,-6
32-19,1786471682,-3
32-20,1786475588,12
32-21,1786479494,31
32-22,1786483400,47
32-23,1786487306,57
32-24,1786491212,59
32-25,1786495118,49
32-26,1786499024,19
32-27,1786502930,-26
32-28,1786506836,-71
32-29,1786510742,-102
32-30,1786514648,-108
32-31,1786518554,-94
32-32,1786522460,-68
32-1,1786526494,-42
32-2,1786530400,-33
32-3,1786534306,-43
32-4,1786538212,-54
32-5,1786542118,-52
32-6,1786546024,-39
32-7,1786549930,-28
32-8,1786553836,-33
32-9,1786557742,-56
32-10,1786561648,-89
32-11,1786565554,-117
32-12,1786569460,-130
32-13,1786573366,-127
32-14,1786577272,-112
32-15,1786581178,-104
32-16,1786585084,-113
32-17,1786588990,-123
32-18,1786592896,-108
32-19,1786596802,-65
32-20,1786600708,-31
32-21,1786604614,-38
32-22,1786608520,-80
32-23,1786612426,-117
32-24,1786616332,-118
32-25,1786620238,-82
32-26,1786624144,-35
32-27,1786628050,7
32-28,1786631956,34
32-29,1786635862,49
32-30,1786639768,54
32-31,1786643674,50
32-32,1786647580,43
32-1,1786651369,42
32-2,1786655275,50
32-3,1786659181,62
32-4,1786663087,68
32-5,1786666993,64
32-6,1786670899,48
32-7,1786674805,14
32-8,1786678711,-24
32-9,1786682617,-53
32-10,1786686523,-68
32-11,1786690429,-74
32-12,1786694335,-81
32-13,1786698241,-90
32-14,1786702147,-94
32-15,1786706053,-88
32-16,1786709959,-74
32-17,1786713865,-51
32-18,1786717771,-25
32-19,1786721677,13
32-20,1786725583,49
32-21,1786729489,62
32-22,1786733395,52
32-23,1786737301,31
32-24,1786741207,5
32-25,1786745113,-18
32-26,1786749019,-41
32-27,1786752925,-59
32-28,1786756831,-60
32-29,1786760737,-44
32-30,1786764643,-17
32-31,1786768549,5
32-32,1786772455,16
32-1,1786776367,18
32-2,1786780273,11
32-3,1786784179,-7
32-4,1786788085,-33
32-5,1786791991,-63
32-6,1786795897,-87
32-7,1786799803,-89
32-8,1786803709,-72
32-9,1786807615,-56
32-10,1786811521,-53
32-11,1786815427,-69
32-12,1786819333,-86
32-13,1786823239,-88
32-14,1786827145,-78
32-15,1786831051,-70
32-16,1786834957,-75
32-17,1786838863,-88
32-18,1786842769,-91
32-19,1786846675,-85
32-20,1786850581,-73
32-21,1786854487,-60
32-22,1786858393,-52
32-23,1786862299,-48
32-24,1786866205,-41
32-25,1786870111,-30
32-26,1786874017,-19
32-27,1786877923,-5
32-28,1786881829,7
32-29,1786885735,21
32-30,1786889641,41
32-31,1786893547,72
32-32,1786897453,102
32-1,1786901364,109
32-2,1786905270,84
32-3,1786909176,35
32-4,1786913082,-6
32-5,1786916988,-23
32-6,1786920894,-21
32-7,1786924800,-18
32-8,1786928706,-20
32-9,1786932612,-22
32-10,1786936518,-16
32-11,1786940424,-6
32-12,1786944330,-3
32-13,1786948236,-17
32-14,1786952142,-34
32-15,1786956048,-39
32-16,1786959954,-27
32-17,1786963860,-6
32-18,1786967766,10
32-19,1786971672,15
32-20,1786975578,13
32-21,1786979484,3
32-22,1786983390,-17
32-23,1786987296,-41
32-24,1786991202,-54
32-25,1786995108,-50
32-26,1786999014,-35
32-27,1787002920,-32
32-28,1787006826,-55
32-29,1787010732,-88
32-30,1787014638,-102
32-31,1787018544,-83
32-32,1787022450,-44
32-1,1787026362,-26
32-2,1787030268,-42
32-3,1787034174,-74
32-4,1787038080,-96
32-5,1787041986,-89
32-6,1787045892,-54
32-7,1787049798,-13
32-8,1787053704,27
32-9,1787057610,61
32-10,1787061516,72
