LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
151500,13095,13103,151510,13274,13260
151520,13104,13104,151530,13261,13261
151540,13100,13094,151550,13275,13267
151560,13098,13105,151570,13270,13266
151580,13110,13102,151590,13255,13261
151600,13097,13104,151610,13252,13263
151620,13104,13092,151630,13262,13252
151640,13095,13103,151650,13258,13258
151660,13097,13093,151670,13264,13265
151680,13105,13105,151690,13259,13259
151700,13106,13100,151710,13268,13265
151720,13104,13088,151730,13270,13273
151740,13092,13105,151750,13262,13247
151760,13111,13110,151770,13267,13268
151780,13113,13110,151790,13270,13260
151800,13096,13099,151810,13260,13265
151820,13098,13096,151830,13264,13260
151840,13105,13107,151850,13269,13269
151860,13107,13104,151870,13267,13268
151880,13109,13102,151890,13274,13268
151900,13094,13109,151910,13269,13273
151920,13097,13106,151930,13265,13261
151940,13114,13095,151950,13266,13260
151960,13098,13099,151970,13253,13263
151980,13096,13110,151990,13262,13260
152000,13095,13093,152010,13270,13270
152020,13103,13096,152030,13258,13272
152040,13093,13091,152050,13249,13267
152060,13101,13091,152070,13259,13262
152080,13102,13104,152090,13259,13258
152100,13109,13102,152110,13257,13254
152120,13095,13103,152130,13264,13273
152140,13106,13091,152150,13260,13255
152160,13104,13104,152170,13249,13257
152180,13092,13088,152190,13250,13246
152200,13086,13076,152210,13251,13236
152220,13096,13065,152230,13253,13219
152240,13091,13033,152250,13260,13194
152260,13090,13069,152270,13257,13223
152280,13087,13065,152290,13265,13218
152300,13091,13069,152310,13247,13249
152320,13070,13090,152330,13223,13246
152340,13059,13107,152350,13216,13255
152360,13057,13102,152370,13226,13271
152380,13074,13112,152390,13231,13273
152400,13068,13100,152410,13241,13263
152420,13096,13109,152430,13252,13258
152440,13102,13100,152450,13262,13274
152460,13108,13099,152470,13259,13258
152480,13100,13097,152490,13272,13265
152500,13097,13096,152510,13264,13258
152520,13097,13103,152530,13265,13263
152540,13103,13095,152550,13259,13260
152560,13101,13095,152570,13272,13269
152580,13095,13098,152590,13273,13267
152600,13100,13107,152610,13267,13260
152620,13097,13103,152630,13253,13256
152640,13094,13105,152650,13263,13260
152660,13094,13097,152670,13261,13269
152680,13105,13098,152690,13259,13262
152700,13100,13104,152710,13270,13267
152720,13097,13093,152730,13259,13265
152740,13109,13104,152750,13260,13251
152760,13093,13093,152770,13260,13266
152780,13089,13100,152790,13238,13249
152800,13094,13093,152810,13261,13245
152820,13095,13097,152830,13252,13259
152840,13081,13091,152850,13243,13242
152860,13099,13090,152870,13261,13257
152880,13097,13106,152890,13256,13264
152900,13092,13099,152910,13260,13274
152920,13100,13099,152930,13274,13258
152940,13088,13106,152950,13266,13272
152960,13113,13105,152970,13271,13258
152980,13111,13106,152990,13259,13260
153000,13093,13099,153010,13262,13268
153020,13089,13097,153030,13257,13268
153040,13101,13100,153050,13268,13258
153060,13096,13102,153070,13250,13262
153080,13101,13106,153090,13255,13249
153100,13087,13093,153110,13264,13259
153120,13101,13096,153130,13255,13265
153140,13090,13091,153150,13263,13267
153160,13089,13097,153170,13250,13259
153180,13103,13101,153190,13258,13262
153200,13086,13087,153210,13263,13262
153220,13098,13090,153230,13263,13274
153240,13090,13094,153250,13262,13268
153260,13094,13093,153270,13265,13265
153280,13092,13092,153290,13269,13257
153300,13100,13083,153310,13263,13247
153320,13100,13072,153330,13271,13225
153340,13103,13057,153350,13262,13215
153360,13092,13052,153370,13268,13211
153380,13096,13051,153390,13258,13209
153400,13075,13070,153410,13240,13226
153420,13077,13098,153430,13210,13256
153440,13053,13100,153450,13201,13253
153460,13047,13097,153470,13209,13266
153480,13056,13108,153490,13221,13264
153500,13072,13105,153510,13231,13258
153520,13100,13105,153530,13252,13265
153540,13098,13106,153550,13262,13259
153560,13092,13100,153570,13262,13263
153580,13103,13108,153590,13271,13264
153600,13097,13104,153610,13278,13269
153620,13107,13108,153630,13267,13272
153640,13108,13099,153650,13270,13262
153660,13101,13097,153670,13269,13259
153680,13094,13096,153690,13248,13253
153700,13108,13099,153710,13260,13253
153720,13096,13103,153730,13255,13264
153740,13099,13095,153750,13254,13255
153760,13112,13101,153770,13268,13262
153780,13101,13096,153790,13267,13262
153800,13092,13087,153810,13268,13268
153820,13093,13103,153830,13269,13267
153840,13103,13105,153850,13270,13273
153860,13105,13107,153870,13269,13261
153880,13088,13094,153890,13272,13271
153900,13094,13095,153910,13262,13277
153920,13102,13100,153930,13268,13262
153940,13089,13096,153950,13258,13259
153960,13095,13094,153970,13263,13261
153980,13105,13108,153990,13265,13261
154000,13106,13097,154010,13277,13264
154020,13107,13105,154030,13270,13269
154040,13104,13094,154050,13273,13271
154060,13104,13104,154070,13268,13268
154080,13097,13100,154090,13274,13256
154100,13095,13098,154110,13263,13263
154120,13110,13094,154130,13271,13266
154140,13096,13100,154150,13273,13261
154160,13096,13101,154170,13261,13264
154180,13103,13107,154190,13268,13268
154200,13102,13102,154210,13268,13267
