LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
26000,1172,15054,26010,900,15093
26020,1231,15050,26030,937,15093
26040,1206,15048,26050,877,15090
26060,1185,15066,26070,935,15084
26080,1237,15053,26090,908,15076
26100,1170,15061,26110,882,15080
26120,1231,15045,26130,958,15081
26140,1208,15041,26150,879,15089
26160,1192,15056,26170,945,15089
26180,1233,15055,26190,923,15086
26200,1170,15053,26210,884,15082
26220,1231,15054,26230,949,15084
26240,1214,15054,26250,878,15081
26260,1196,15058,26270,941,15091
26280,1242,15055,26290,917,15095
26300,1192,15058,26310,889,15082
26320,1238,15061,26330,932,15092
26340,1209,15053,26350,869,15101
26360,1181,15056,26370,946,15083
26380,1255,15054,26390,924,15083
26400,1179,15056,26410,891,15093
26420,1236,15056,26430,940,15096
26440,1210,15062,26450,874,15104
26460,1182,15064,26470,944,15096
26480,1227,15053,26490,905,15094
26500,1165,15045,26510,903,15085
26520,1233,15052,26530,940,15095
26540,1206,15064,26550,867,15102
26560,1185,15061,26570,943,15089
26580,1236,15060,26590,928,15088
26600,1161,15064,26610,910,15083
26620,1239,15035,26630,940,15078
26640,1203,15046,26650,868,15066
26660,1199,15043,26670,957,15082
26680,1226,15060,26690,906,15088
26700,1159,15049,26710,895,15099
26720,1255,15055,26730,922,15100
26740,1187,15045,26750,863,15094
26760,1190,15044,26770,940,15093
26780,1230,15058,26790,896,15095
26800,1164,15049,26810,902,15085
26820,1247,15064,26830,942,15086
26840,1182,15054,26850,840,15085
26860,1192,15050,26870,951,15088
26880,1234,15063,26890,910,15092
26900,1168,15050,26910,899,15096
26920,1244,15062,26930,933,15096
26940,1185,15050,26950,850,15090
26960,1199,15043,26970,956,15076
26980,1216,15063,26990,905,15093
27000,1152,15046,27010,915,15085
27020,1246,15049,27030,932,15092
27040,1189,15055,27050,869,15086
27060,1205,15053,27070,957,15085
27080,1224,15053,27090,898,15085
27100,1151,15060,27110,910,15094
27120,1241,15063,27130,941,15092
27140,1174,15055,27150,867,15095
27160,1197,15062,27170,953,15094
27180,1215,15047,27190,891,15088
27200,1156,15049,27210,911,15076
27220,1247,15054,27230,932,15097
27240,1193,15050,27250,862,15090
27260,1201,15065,27270,924,15092
27280,1227,15054,27290,895,15081
27300,1153,15046,27310,906,15078
27320,1245,15067,27330,921,15093
27340,1185,15063,27350,871,15099
27360,1208,15060,27370,951,15098
27380,1226,15048,27390,885,15090
27400,1155,15055,27410,917,15085
27420,1236,15050,27430,903,15084
27440,1170,15044,27450,851,15086
27460,1216,15060,27470,952,15102
27480,1217,15049,27490,891,15087
27500,1156,15050,27510,927,15078
27520,1236,15049,27530,922,15097
27540,1176,15058,27550,865,15091
27560,1191,15061,27570,947,15093
27580,1230,15057,27590,870,15080
27600,1162,15048,27610,926,15079
27620,1239,15058,27630,919,15085
27640,1191,15058,27650,874,15097
27660,1213,15051,27670,945,15089
27680,1219,15066,27690,888,15089
27700,1167,15044,27710,929,15090
27720,1236,15051,27730,923,15079
27740,1182,15052,27750,875,15092
27760,1221,15042,27770,948,15079
27780,1203,15043,27790,879,15088
27800,1159,15042,27810,935,15102
27820,1238,15048,27830,922,15102
27840,1181,15070,27850,861,15094
27860,1230,15059,27870,953,15070
27880,1216,15055,27890,877,15085
27900,1167,15069,27910,926,15095
27920,1244,15058,27930,916,15084
27940,1176,15058,27950,885,15092
27960,1229,15054,27970,940,15092
27980,1215,15048,27990,875,15079
28000,1166,15049,28010,925,15085
28020,1235,15056,28030,911,15079
28040,1167,15052,28050,888,15081
28060,1225,15062,28070,941,15089
28080,1203,15056,28090,872,15086
28100,1167,15030,28110,936,15094
28120,1235,15054,28130,924,15084
28140,1160,15052,28150,864,15097
28160,1224,15049,28170,948,15083
28180,1207,15062,28190,872,15098
28200,1172,15068,28210,931,15094
28220,1234,15055,28230,912,15094
28240,1167,15064,28250,877,15090
28260,1222,15048,28270,949,15104
28280,1216,15057,28290,879,15089
28300,1174,15065,28310,930,15096
28320,1231,15055,28330,909,15086
28340,1173,15039,28350,879,15088
28360,1232,15059,28370,953,15088
28380,1190,15042,28390,867,15086
28400,1189,15053,28410,938,15089
28420,1230,15051,28430,904,15097
28440,1171,15059,28450,870,15084
28460,1234,15058,28470,948,15090
28480,1212,15050,28490,865,15091
28500,1188,15055,28510,927,15100
28520,1233,15062,28530,913,15099
28540,1162,15061,28550,878,15095
28560,1228,15054,28570,939,15084
28580,1204,15052,28590,862,15079
28600,1179,15050,28610,931,15072
28620,1236,15052,28630,913,15093
28640,1157,15057,28650,884,15092
28660,1231,15042,28670,947,15086
28680,1195,15057,28690,886,15091
28700,1178,15062,28710,936,15092
28720,1228,15063,28730,908,15094
28740,1145,15048,28750,890,15079
28760,1224,15043,28770,919,15083
28780,1192,15045,28790,870,15076
28800,1187,15057,28810,937,15085
28820,1246,15055,28830,908,15082
28840,1157,15054,28850,887,15082
28860,1231,15053,28870,928,15088
28880,1185,15045,28890,857,15104
28900,1187,15046,28910,935,15084
28920,1241,15055,28930,903,15086
28940,1156,15045,28950,895,15101
28960,1233,15064,28970,934,15080
28980,1208,15061,28990,858,15083
29000,1186,15052,29010,947,15096
29020,1229,15043,29030,900,15088
29040,1161,15056,29050,896,15097
29060,1229,15056,29070,927,15080
29080,1188,15056,29090,859,15092
29100,1195,15054,29110,959,15080
29120,1217,15057,29130,889,15096
29140,1166,15064,29150,904,15090
29160,1236,15046,29170,936,15092
29180,1198,15044,29190,862,15094
29200,1206,15053,29210,944,15087
29220,1238,15062,29230,888,15088
29240,1148,15033,29250,903,15101
29260,1236,15054,29270,937,15083
29280,1197,15055,29290,872,15091
29300,1217,15050,29310,960,15088
29320,1231,15060,29330,902,15084
29340,1161,15052,29350,897,15090
29360,1237,15043,29370,926,15092
29380,1197,15052,29390,856,15085
29400,1222,15045,29410,942,15089
29420,1226,15045,29430,893,15104
29440,1163,15077,29450,905,15103
29460,1250,15058,29470,928,15085
29480,1198,15061,29490,868,15091
29500,1213,15050,29510,947,15081
29520,1231,15064,29530,909,15090
29540,1152,15048,29550,919,15080
29560,1255,15064,29570,922,15096
29580,1188,15048,29590,867,15089
29600,1192,15059,29610,946,15088
29620,1237,15061,29630,894,15095
29640,1164,15056,29650,921,15087
29660,1222,15054,29670,939,15088
29680,1182,15047,29690,874,15094
29700,1202,15063,29710,954,15081
29720,1221,15055,29730,880,15088
29740,1168,15057,29750,916,15101
29760,1239,15048,29770,936,15093
29780,1186,15062,29790,871,15098
29800,1218,15060,29810,945,15089
29820,1219,15060,29830,888,15073
29840,1156,15054,29850,911,15084
29860,1235,15049,29870,932,15083
29880,1185,15047,29890,869,15080
29900,1214,15050,29910,948,15094
29920,1213,15057,29930,886,15091
