LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
10000,9163,9015,10010,9888,10556
10020,9257,9074,10030,9805,10529
10040,9249,9099,10050,9734,10490
10060,9221,9082,10070,9817,10545
10080,9200,9069,10090,9852,10541
10100,9188,9023,10110,9849,10531
10120,9254,9076,10130,9815,10532
10140,9235,9092,10150,9746,10460
10160,9180,9085,10170,9831,10527
10180,9178,9062,10190,9837,10549
10200,9186,9025,10210,9791,10530
10220,9283,9083,10230,9812,10517
10240,9245,9083,10250,9740,10482
10260,9183,9065,10270,9820,10539
10280,9192,9068,10290,9843,10533
10300,9162,9026,10310,9834,10513
10320,9250,9093,10330,9801,10522
10340,9236,9098,10350,9746,10483
10360,9173,9066,10370,9829,10547
10380,9191,9073,10390,9842,10544
10400,9197,9018,10410,9824,10531
10420,9267,9087,10430,9803,10511
10440,9229,9090,10450,9747,10494
10460,9162,9079,10470,9832,10550
10480,9183,9068,10490,9841,10545
10500,9195,9028,10510,9821,10534
10520,9260,9083,10530,9814,10526
10540,9231,9085,10550,9782,10487
10560,9175,9071,10570,9843,10546
10580,9198,9049,10590,9839,10541
10600,9205,9023,10610,9818,10520
10620,9254,9075,10630,9810,10519
10640,9231,9095,10650,9752,10491
10660,9173,9077,10670,9840,10548
10680,9192,9059,10690,9847,10546
10700,9209,9037,10710,9821,10533
10720,9262,9072,10730,9808,10514
10740,9229,9083,10750,9777,10480
10760,9178,9068,10770,9834,10518
10780,9185,9055,10790,9840,10538
10800,9204,9037,10810,9823,10506
10820,9252,9091,10830,9807,10508
10840,9235,9102,10850,9761,10469
10860,9198,9073,10870,9824,10555
10880,9196,9072,10890,9846,10559
10900,9206,9030,10910,9811,10540
10920,9261,9087,10930,9812,10516
10940,9225,9090,10950,9748,10491
10960,9165,9065,10970,9839,10527
10980,9193,9064,10990,9830,10549
11000,9196,9038,11010,9816,10536
11020,9259,9090,11030,9808,10514
11040,9225,9093,11050,9763,10475
11060,9197,9063,11070,9842,10558
11080,9190,9054,11090,9850,10553
11100,9226,9022,11110,9812,10520
11120,9247,9084,11130,9792,10515
11140,9238,9093,11150,9765,10495
11160,9173,9076,11170,9846,10544
11180,9186,9055,11190,9856,10553
11200,9214,9044,11210,9808,10504
11220,9262,9097,11230,9804,10516
11240,9215,9087,11250,9760,10502
11260,9183,9082,11270,9851,10545
11280,9182,9051,11290,9854,10558
11300,9226,9045,11310,9810,10522
11320,9255,9099,11330,9794,10513
11340,9235,9113,11350,9784,10474
11360,9198,9082,11370,9841,10539
11380,9189,9059,11390,9858,10553
11400,9217,9034,11410,9815,10535
11420,9261,9092,11430,9804,10508
11440,9233,9092,11450,9749,10508
11460,9182,9072,11470,9829,10534
11480,9175,9035,11490,9867,10562
11500,9224,9073,11510,9817,10523
11520,9260,9104,11530,9800,10527
11540,9232,9122,11550,9790,10504
