LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
148000,11163,8763,148010,8366,8236
148020,11149,8737,148030,8363,8244
148040,11144,8753,148050,8356,8231
148060,11154,8755,148070,8342,8216
148080,11168,8766,148090,8339,8211
148100,11148,8758,148110,8369,8231
148120,11139,8744,148130,8360,8257
148140,11149,8751,148150,8350,8233
148160,11158,8756,148170,8336,8216
148180,11153,8770,148190,8336,8219
148200,11144,8751,148210,8362,8243
148220,11131,8731,148230,8360,8241
148240,11129,8740,148250,8355,8234
148260,11145,8749,148270,8340,8208
148280,11157,8760,148290,8347,8221
148300,11153,8744,148310,8369,8226
148320,11132,8724,148330,8362,8243
148340,11141,8746,148350,8350,8234
148360,11154,8748,148370,8339,8220
148380,11156,8761,148390,8344,8220
148400,11146,8742,148410,8356,8232
148420,11120,8741,148430,8376,8244
148440,11104,8730,148450,8359,8232
148460,11115,8763,148470,8334,8216
148480,11134,8768,148490,8352,8221
148500,11150,8757,148510,8368,8239
148520,11154,8736,148530,8363,8247
148540,11146,8736,148550,8345,8229
148560,11160,8764,148570,8342,8214
148580,11168,8760,148590,8346,8214
148600,11151,8756,148610,8371,8243
148620,11154,8737,148630,8377,8244
148640,11146,8756,148650,8351,8236
148660,11157,8766,148670,8342,8220
148680,11179,8772,148690,8349,8225
148700,11153,8756,148710,8372,8247
148720,11142,8738,148730,8363,8236
148740,11148,8746,148750,8345,8227
148760,11160,8763,148770,8330,8217
148780,11170,8761,148790,8350,8230
148800,11163,8756,148810,8375,8248
148820,11140,8742,148830,8372,8248
148840,11151,8742,148850,8356,8220
148860,11162,8765,148870,8339,8208
148880,11169,8772,148890,8350,8214
148900,11160,8759,148910,8370,8241
148920,11141,8738,148930,8369,8249
148940,11139,8740,148950,8343,8225
148960,11155,8752,148970,8328,8214
148980,11145,8755,148990,8353,8216
149000,11149,8738,149010,8371,8238
149020,11140,8728,149030,8367,8237
149040,11145,8745,149050,8342,8214
149060,11152,8756,149070,8333,8218
149080,11175,8767,149090,8349,8220
149100,11151,8753,149110,8369,8239
149120,11148,8740,149130,8357,8233
149140,11147,8738,149150,8338,8219
149160,11166,8760,149170,8336,8219
149180,11166,8758,149190,8352,8214
149200,11160,8760,149210,8359,8238
149220,11148,8741,149230,8363,8244
149240,11160,8738,149250,8359,8227
149260,11147,8758,149270,8336,8212
149280,11165,8763,149290,8354,8220
149300,11149,8753,149310,8355,8238
149320,11148,8742,149330,8365,8227
149340,11144,8742,149350,8339,8212
149360,11157,8767,149370,8334,8212
149380,11171,8762,149390,8348,8217
149400,11147,8758,149410,8361,8242
149420,11146,8741,149430,8358,8238
149440,11143,8747,149450,8344,8223
149460,11165,8765,149470,8334,8217
149480,11164,8765,149490,8342,8217
149500,11142,8746,149510,8367,8223
149520,11123,8739,149530,8371,8243
149540,11128,8733,149550,8343,8231
149560,11142,8768,149570,8345,8223
149580,11122,8769,149590,8357,8224
149600,11117,8754,149610,8373,8234
149620,11139,8740,149630,8354,8242
149640,11147,8743,149650,8344,8217
149660,11160,8764,149670,8338,8203
149680,11156,8771,149690,8347,8213
149700,11134,8734,149710,8367,8249
149720,11135,8723,149730,8357,8239
149740,11140,8742,149750,8345,8225
149760,11161,8762,149770,8340,8208
149780,11162,8767,149790,8354,8239
149800,11145,8747,149810,8373,8246
149820,11137,8736,149830,8363,8241
149840,11147,8755,149850,8335,8216
149860,11164,8761,149870,8348,8219
149880,11159,8761,149890,8351,8231
149900,11140,8744,149910,8367,8232
149920,11138,8732,149930,8362,8240
149940,11142,8737,149950,8346,8215
149960,11159,8769,149970,8331,8213
149980,11159,8767,149990,8354,8225
150000,11145,8742,150010,8380,8247
150020,11135,8743,150030,8361,8239
150040,11151,8754,150050,8347,8235
150060,11168,8767,150070,8338,8216
150080,11168,8759,150090,8363,8226
150100,11154,8759,150110,8376,8246
150120,11155,8743,150130,8362,8239
150140,11162,8761,150150,8344,8218
150160,11168,8770,150170,8346,8220
150180,11175,8770,150190,8361,8230
150200,11152,8754,150210,8371,8240
150220,11155,8740,150230,8365,8243
150240,11162,8761,150250,8341,8221
150260,11175,8777,150270,8347,8212
150280,11165,8775,150290,8360,8225
150300,11160,8750,150310,8367,8237
150320,11156,8753,150330,8362,8241
150340,11167,8761,150350,8343,8216
150360,11179,8781,150370,8335,8210
150380,11154,8765,150390,8357,8236
150400,11141,8743,150410,8363,8247
150420,11140,8733,150430,8349,8248
150440,11149,8757,150450,8349,8214
150460,11158,8767,150470,8344,8220
150480,11148,8753,150490,8358,8227
150500,11149,8747,150510,8365,8238
150520,11125,8727,150530,8348,8232
150540,11147,8743,150550,8342,8215
150560,11163,8764,150570,8335,8214
150580,11142,8755,150590,8359,8227
150600,11111,8737,150610,8372,8248
150620,11087,8741,150630,8346,8234
150640,11109,8761,150650,8344,8211
150660,11157,8764,150670,8343,8212
150680,11158,8763,150690,8364,8234
150700,11139,8739,150710,8377,8242
150720,11131,8743,150730,8350,8241
150740,11155,8748,150750,8340,8216
150760,11145,8770,150770,8353,8221
150780,11138,8758,150790,8363,8231
150800,11145,8737,150810,8372,8247
150820,11138,8740,150830,8353,8233
150840,11156,8751,150850,8340,8219
150860,11154,8764,150870,8343,8221
150880,11153,8753,150890,8356,8236
150900,11134,8736,150910,8372,8255
150920,11133,8735,150930,8365,8245
150940,11149,8758,150950,8348,8216
150960,11158,8771,150970,8343,8211
150980,11151,8764,150990,8370,8229
151000,11126,8742,151010,8366,8243
151020,11140,8741,151030,8364,8245
151040,11149,8755,151050,8337,8228
151060,11137,8763,151070,8353,8220
151080,11144,8741,151090,8365,8233
151100,11119,8729,151110,8360,8249
151120,11125,8725,151130,8358,8250
151140,11141,8747,151150,8349,8223
151160,11145,8754,151170,8344,8213
151180,11147,8754,151190,8360,8228
151200,11131,8734,151210,8372,8242
151220,11133,8733,151230,8365,8236
151240,11145,8749,151250,8346,8223
151260,11148,8760,151270,8341,8215
151280,11144,8749,151290,8362,8233
151300,11124,8728,151310,8366,8245
151320,11132,8742,151330,8352,8242
151340,11142,8750,151350,8343,8223
151360,11153,8760,151370,8352,8216
151380,11150,8761,151390,8365,8234
151400,11132,8732,151410,8359,8245
151420,11135,8741,151430,8358,8234
151440,11147,8746,151450,8342,8218
151460,11165,8754,151470,8342,8215
151480,11155,8758,151490,8364,8236
151500,11130,8742,151510,8361,8244
151520,11137,8738,151530,8360,8238
151540,11146,8761,151550,8345,8224
151560,11159,8767,151570,8342,8226
151580,11148,8754,151590,8374,8239
151600,11135,8742,151610,8368,8243
151620,11134,8734,151630,8350,8241
151640,11147,8755,151650,8344,8223
151660,11131,8764,151670,8343,8216
151680,11103,8742,151690,8371,8233
151700,11065,8737,151710,8366,8250
151720,11109,8739,151730,8352,8244
151740,11141,8756,151750,8333,8222
151760,11154,8747,151770,8339,8225
151780,11128,8735,151790,8370,8249
151800,11119,8705,151810,8368,8246
151820,11131,8720,151830,8356,8231
151840,11136,8747,151850,8345,8215
151860,11141,8760,151870,8335,8222
151880,11143,8741,151890,8367,8242
151900,11126,8715,151910,8369,8239
151920,11134,8737,151930,8359,8231
151940,11149,8756,151950,8341,8219
151960,11158,8759,151970,8345,8220
151980,11138,8733,151990,8365,8237
152000,11122,8716,152010,8368,8242
152020,11132,8734,152030,8350,8228
152040,11159,8755,152050,8337,8218
152060,11130,8757,152070,8350,8229
152080,11133,8737,152090,8369,8235
152100,11133,8723,152110,8362,8237
152120,11134,8723,152130,8339,8218
152140,11135,8750,152150,8336,8222
152160,11140,8759,152170,8349,8226
152180,11127,8732,152190,8372,8227
152200,11119,8730,152210,8368,8246
152220,11126,8723,152230,8343,8218
152240,11130,8754,152250,8340,8220
152260,11144,8761,152270,8357,8225
152280,11128,8736,152290,8372,8244
152300,11126,8726,152310,8366,8241
152320,11135,8736,152330,8344,8221
152340,11147,8747,152350,8341,8220
152360,11149,8752,152370,8354,8221
152380,11131,8742,152390,8365,8234
152400,11108,8728,152410,8354,8248
152420,11120,8730,152430,8349,8239
152440,11128,8740,152450,8346,8222
152460,11126,8731,152470,8357,8222
152480,11117,8730,152490,8376,8242
152500,11099,8721,152510,8362,8243
152520,11121,8732,152530,8360,8232
152540,11125,8750,152550,8341,8221
152560,11123,8743,152570,8343,8224
152580,11115,8742,152590,8371,8240
152600,11113,8717,152610,8363,8242
152620,11118,8732,152630,8342,8227
152640,11137,8750,152650,8347,8220
152660,11141,8741,152670,8349,8227
152680,11118,8734,152690,8373,8249
152700,11107,8717,152710,8365,8247
152720,11118,8728,152730,8351,8235
152740,11109,8754,152750,8338,8217
152760,11095,8749,152770,8350,8224
152780,11074,8731,152790,8368,8234
152800,11081,8730,152810,8363,8244
152820,11115,8727,152830,8344,8230
152840,11134,8753,152850,8333,8211
152860,11144,8752,152870,8344,8228
152880,11127,8735,152890,8372,8238
152900,11126,8727,152910,8366,8237
152920,11128,8746,152930,8346,8236
152940,11146,8764,152950,8343,8213
152960,11145,8759,152970,8346,8223
152980,11132,8734,152990,8369,8249
153000,11119,8731,153010,8367,8240
153020,11134,8735,153030,8352,8237
153040,11150,8762,153050,8338,8213
153060,11142,8756,153070,8366,8238
153080,11129,8733,153090,8374,8243
153100,11110,8722,153110,8362,8245
153120,11129,8729,153130,8350,8236
153140,11134,8760,153150,8339,8219
153160,11127,8743,153170,8354,8224
153180,11122,8728,153190,8371,8245
153200,11108,8719,153210,8356,8243
153220,11118,8731,153230,8351,8230
153240,11143,8748,153250,8340,8212
153260,11147,8753,153270,8356,8234
153280,11130,8733,153290,8368,8247
153300,11123,8726,153310,8360,8245
153320,11134,8751,153330,8342,8220
153340,11151,8763,153350,8344,8222
153360,11150,8760,153370,8364,8236
153380,11135,8735,153390,8381,8244
153400,11128,8735,153410,8369,8249
153420,11141,8740,153430,8352,8227
153440,11136,8757,153450,8349,8230
153460,11146,8755,153470,8362,8232
153480,11128,8736,153490,8378,8241
153500,11127,8733,153510,8367,8253
153520,11141,8749,153530,8349,8229
153540,11146,8761,153550,8339,8221
153560,11146,8758,153570,8364,8235
153580,11141,8740,153590,8375,8244
153600,11127,8733,153610,8364,8240
153620,11144,8750,153630,8348,8228
153640,11150,8750,153650,8350,8221
153660,11154,8762,153670,8366,8233
153680,11144,8748,153690,8372,8248
153700,11138,8738,153710,8362,8240
153720,11134,8756,153730,8348,8229
153740,11163,8770,153750,8350,8222
153760,11148,8751,153770,8362,8244
153780,11143,8743,153790,8367,8254
153800,11116,8732,153810,8363,8244
153820,11108,8742,153830,8354,8233
153840,11112,8743,153850,8350,8225
153860,11083,8748,153870,8362,8233
153880,11135,8736,153890,8372,8249
153900,11143,8731,153910,8359,8253
153920,11147,8740,153930,8339,8230
153940,11147,8756,153950,8346,8224
153960,11138,8759,153970,8362,8237
153980,11134,8733,153990,8367,8246
154000,11123,8733,154010,8360,8230
154020,11145,8750,154030,8347,8232
154040,11148,8762,154050,8341,8216
154060,11140,8756,154070,8364,8242
154080,11134,8744,154090,8372,8250
154100,11124,8730,154110,8349,8233
154120,11135,8738,154130,8344,8223
154140,11145,8754,154150,8340,8209
154160,11138,8749,154170,8358,8227
154180,11127,8743,154190,8369,8241
154200,11140,8725,154210,8355,8240
154220,11150,8747,154230,8340,8225
154240,11151,8766,154250,8342,8218
154260,11137,8758,154270,8367,8239
154280,11128,8739,154290,8364,8249
154300,11127,8737,154310,8355,8237
154320,11152,8759,154330,8337,8223
154340,11153,8766,154350,8346,8222
154360,11153,8755,154370,8362,8233
154380,11139,8751,154390,8368,8251
154400,11143,8750,154410,8356,8236
154420,11147,8755,154430,8338,8225
154440,11147,8767,154450,8352,8218
154460,11144,8756,154470,8363,8241
154480,11123,8740,154490,8372,8247
154500,11122,8743,154510,8354,8234
154520,11137,8749,154530,8337,8224
154540,11127,8757,154550,8341,8217
154560,11126,8740,154570,8363,8241
154580,11124,8725,154590,8360,8244
154600,11119,8728,154610,8356,8242
154620,11132,8744,154630,8337,8221
154640,11146,8763,154650,8342,8219
154660,11133,8739,154670,8367,8233
154680,11118,8735,154690,8370,8246
154700,11127,8736,154710,8350,8238
154720,11138,8752,154730,8356,8216
154740,11153,8763,154750,8346,8221
154760,11144,8762,154770,8373,8247
154780,11128,8732,154790,8358,8239
154800,11131,8739,154810,8354,8237
154820,11142,8747,154830,8341,8221
154840,11137,8770,154850,8337,8227
154860,11143,8746,154870,8363,8239
154880,11111,8719,154890,8366,8251
154900,11107,8727,154910,8356,8228
154920,11099,8753,154930,8345,8217
154940,11114,8762,154950,8352,8220
154960,11125,8750,154970,8364,8231
154980,11135,8724,154990,8369,8243
155000,11143,8736,155010,8340,8234
155020,11147,8753,155030,8333,8215
155040,11160,8766,155050,8347,8217
155060,11135,8750,155070,8367,8236
155080,11131,8743,155090,8372,8247
155100,11126,8737,155110,8346,8217
155120,11141,8758,155130,8344,8217
155140,11162,8768,155150,8343,8215
155160,11132,8752,155170,8370,8234
155180,11125,8736,155190,8362,8240
155200,11129,8741,155210,8348,8231
155220,11149,8738,155230,8331,8215
155240,11141,8755,155250,8358,8221
155260,11118,8737,155270,8367,8231
155280,11121,8733,155290,8361,8238
155300,11119,8740,155310,8350,8231
155320,11137,8752,155330,8339,8214
155340,11134,8749,155350,8348,8230
155360,11122,8731,155370,8377,8243
155380,11121,8724,155390,8369,8248
155400,11131,8745,155410,8349,8223
155420,11138,8748,155430,8342,8212
155440,11153,8762,155450,8344,8221
155460,11135,8749,155470,8371,8243
155480,11117,8735,155490,8366,8250
155500,11133,8740,155510,8351,8226
155520,11139,8755,155530,8335,8211
155540,11139,8757,155550,8352,8225
155560,11136,8744,155570,8373,8242
155580,11120,8731,155590,8356,8243
155600,11131,8734,155610,8341,8227
155620,11140,8755,155630,8340,8219
155640,11145,8770,155650,8345,8226
155660,11138,8750,155670,8374,8234
155680,11122,8736,155690,8366,8238
155700,11144,8750,155710,8349,8223
155720,11152,8764,155730,8338,8212
155740,11153,8772,155750,8347,8219
155760,11150,8758,155770,8361,8231
155780,11123,8738,155790,8356,8230
155800,11135,8739,155810,8340,8221
155820,11148,8772,155830,8341,8216
155840,11160,8763,155850,8356,8225
155860,11135,8742,155870,8376,8253
155880,11129,8735,155890,8360,8243
155900,11130,8743,155910,8344,8216
155920,11135,8762,155930,8338,8214
155940,11141,8758,155950,8348,8224
155960,11118,8739,155970,8368,8242
155980,11095,8729,155990,8363,8232
156000,11104,8729,156010,8345,8227
156020,11108,8749,156030,8338,8217
156040,11143,8758,156050,8350,8223
156060,11147,8738,156070,8369,8237
156080,11124,8734,156090,8356,8239
156100,11132,8736,156110,8347,8223
156120,11139,8757,156130,8342,8221
156140,11147,8755,156150,8359,8219
156160,11132,8743,156170,8361,8234
156180,11130,8726,156190,8362,8247
156200,11138,8744,156210,8348,8227
156220,11153,8765,156230,8332,8204
156240,11150,8763,156250,8352,8222
156260,11123,8741,156270,8366,8250
156280,11130,8730,156290,8349,8239
156300,11132,8746,156310,8354,8220
156320,11138,8759,156330,8328,8212
156340,11149,8757,156350,8354,8222
156360,11127,8740,156370,8363,8243
156380,11123,8727,156390,8356,8237
156400,11132,8737,156410,8342,8219
156420,11145,8767,156430,8343,8217
156440,11140,8761,156450,8353,8230
156460,11125,8734,156470,8356,8240
156480,11126,8736,156490,8358,8242
156500,11129,8751,156510,8337,8216
156520,11146,8758,156530,8346,8215
156540,11148,8756,156550,8364,8228
156560,11133,8742,156570,8371,8246
156580,11120,8742,156590,8361,8239
156600,11143,8757,156610,8342,8206
156620,11143,8763,156630,8343,8211
156640,11139,8761,156650,8363,8227
156660,11129,8735,156670,8368,8244
156680,11133,8738,156690,8358,8236
156700,11135,8749,156710,8343,8221
156720,11141,8760,156730,8336,8221
156740,11137,8755,156750,8364,8241
156760,11113,8729,156770,8374,8240
156780,11119,8728,156790,8355,8228
156800,11141,8747,156810,8335,8211
156820,11141,8759,156830,8348,8216
156840,11133,8748,156850,8371,8235
156860,11123,8733,156870,8377,8236
156880,11130,8729,156890,8356,8232
156900,11139,8753,156910,8339,8226
156920,11154,8760,156930,8339,8219
156940,11137,8756,156950,8356,8225
156960,11130,8738,156970,8371,8250
156980,11121,8727,156990,8356,8231
157000,11130,8742,157010,8341,8231
157020,11146,8757,157030,8341,8211
157040,11118,8747,157050,8362,8227
157060,11092,8727,157070,8363,8238
157080,11078,8732,157090,8354,8240
157100,11070,8744,157110,8344,8211
157120,11145,8760,157130,8337,8216
157140,11151,8755,157150,8358,8241
157160,11135,8743,157170,8371,8234
157180,11130,8738,157190,8351,8243
157200,11135,8751,157210,8338,8220
157220,11156,8770,157230,8339,8221
157240,11145,8758,157250,8355,8233
157260,11132,8737,157270,8360,8248
157280,11131,8738,157290,8362,8249
157300,11141,8752,157310,8340,8224
157320,11159,8775,157330,8347,8218
157340,11147,8756,157350,8364,8239
157360,11144,8736,157370,8377,8247
157380,11133,8735,157390,8364,8241
157400,11148,8767,157410,8341,8224
157420,11142,8759,157430,8337,8218
157440,11150,8758,157450,8368,8241
157460,11121,8733,157470,8368,8238
157480,11117,8722,157490,8355,8230
157500,11131,8739,157510,8350,8220
157520,11145,8756,157530,8348,8203
157540,11129,8757,157550,8364,8237
157560,11121,8732,157570,8367,8246
157580,11132,8728,157590,8356,8240
157600,11142,8753,157610,8350,8220
157620,11152,8762,157630,8342,8217
157640,11144,8754,157650,8376,8240
157660,11124,8733,157670,8366,8246
157680,11122,8741,157690,8353,8239
157700,11146,8752,157710,8343,8221
157720,11149,8754,157730,8349,8218
157740,11137,8760,157750,8370,8240
157760,11121,8727,157770,8368,8251
157780,11136,8728,157790,8353,8240
157800,11138,8744,157810,8330,8218
157820,11150,8766,157830,8341,8217
157840,11136,8746,157850,8364,8231
157860,11130,8733,157870,8365,8246
157880,11122,8734,157890,8354,8244
157900,11143,8752,157910,8341,8211
157920,11148,8768,157930,8352,8215
157940,11133,8753,157950,8362,8230
157960,11127,8738,157970,8371,8239
157980,11117,8744,157990,8346,8224
158000,11138,8755,158010,8343,8215
158020,11151,8770,158030,8346,8226
158040,11129,8746,158050,8371,8242
158060,11122,8730,158070,8363,8248
158080,11140,8743,158090,8352,8235
158100,11141,8767,158110,8345,8222
158120,11140,8762,158130,8353,8226
158140,11108,8743,158150,8370,8245
158160,11090,8727,158170,8370,8251
158180,11103,8737,158190,8352,8235
158200,11149,8752,158210,8340,8220
158220,11147,8762,158230,8345,8218
158240,11129,8742,158250,8367,8252
158260,11107,8732,158270,8376,8252
158280,11075,8727,158290,8345,8219
158300,11138,8743,158310,8340,8221
158320,11155,8769,158330,8346,8220
158340,11131,8739,158350,8366,8236
158360,11137,8729,158370,8369,8247
158380,11127,8735,158390,8350,8239
158400,11139,8761,158410,8344,8215
158420,11151,8757,158430,8349,8223
158440,11123,8737,158450,8363,8246
158460,11111,8723,158470,8363,8241
158480,11131,8730,158490,8343,8231
158500,11132,8753,158510,8333,8222
158520,11143,8758,158530,8349,8232
158540,11134,8744,158550,8371,8241
158560,11132,8740,158570,8370,8240
158580,11128,8739,158590,8345,8226
158600,11140,8754,158610,8345,8205
158620,11146,8768,158630,8346,8214
158640,11140,8746,158650,8365,8230
158660,11127,8737,158670,8373,8242
158680,11135,8734,158690,8350,8227
158700,11138,8758,158710,8344,8213
158720,11145,8764,158730,8352,8222
158740,11132,8744,158750,8370,8245
158760,11134,8739,158770,8362,8253
158780,11136,8739,158790,8348,8233
158800,11139,8760,158810,8341,8213
158820,11153,8755,158830,8351,8219
158840,11133,8747,158850,8377,8247
158860,11111,8722,158870,8374,8240
158880,11121,8729,158890,8350,8236
158900,11130,8740,158910,8345,8215
158920,11135,8747,158930,8342,8212
158940,11123,8726,158950,8374,8237
158960,11110,8719,158970,8363,8245
158980,11122,8739,158990,8341,8223
159000,11136,8756,159010,8345,8223
159020,11136,8755,159030,8358,8223
159040,11124,8743,159050,8367,8243
159060,11123,8725,159070,8361,8243
159080,11133,8732,159090,8359,8231
159100,11148,8757,159110,8339,8215
159120,11138,8755,159130,8349,8220
159140,11131,8734,159150,8369,8242
159160,11119,8718,159170,8372,8247
159180,11111,8727,159190,8353,8238
159200,11126,8742,159210,8346,8224
159220,11103,8751,159230,8345,8223
159240,11076,8736,159250,8371,8246
159260,11083,8733,159270,8369,8241
159280,11126,8738,159290,8343,8231
159300,11160,8759,159310,8342,8216
159320,11152,8753,159330,8359,8229
159340,11138,8738,159350,8371,8252
159360,11120,8735,159370,8359,8242
159380,11132,8743,159390,8349,8228
159400,11139,8768,159410,8344,8209
159420,11147,8756,159430,8354,8238
159440,11135,8748,159450,8371,8242
159460,11127,8733,159470,8368,8243
159480,11138,8747,159490,8354,8226
159500,11148,8762,159510,8342,8225
159520,11136,8763,159530,8360,8233
159540,11139,8735,159550,8369,8247
159560,11124,8725,159570,8365,8238
159580,11123,8734,159590,8338,8218
159600,11136,8757,159610,8345,8216
159620,11128,8744,159630,8363,8233
159640,11123,8728,159650,8370,8251
159660,11107,8727,159670,8354,8243
159680,11132,8737,159690,8342,8222
159700,11151,8753,159710,8349,8223
159720,11125,8753,159730,8364,8229
159740,11135,8739,159750,8367,8248
159760,11119,8722,159770,8365,8248
159780,11143,8751,159790,8345,8219
159800,11138,8759,159810,8349,8219
159820,11134,8755,159830,8359,8242
159840,11118,8735,159850,8372,8248
159860,11110,8734,159870,8353,8255
159880,11133,8748,159890,8342,8231
159900,11146,8752,159910,8351,8218
159920,11147,8747,159930,8357,8222
159940,11117,8733,159950,8369,8244
159960,11123,8726,159970,8357,8243
159980,11121,8761,159990,8341,8221
160000,11151,8764,160010,8343,8216
160020,11140,8747,160030,8367,8236
160040,11129,8740,160050,8373,8241
160060,11111,8732,160070,8365,8246
160080,11133,8746,160090,8349,8231
160100,11154,8768,160110,8341,8222
160120,11142,8757,160130,8371,8237
160140,11133,8736,160150,8369,8248
160160,11122,8730,160170,8363,8230
160180,11143,8744,160190,8350,8238
160200,11143,8764,160210,8344,8218
160220,11143,8759,160230,8369,8234
160240,11137,8738,160250,8368,8253
160260,11122,8729,160270,8352,8226
160280,11103,8743,160290,8354,8221
160300,11110,8743,160310,8346,8220
160320,11106,8736,160330,8368,8225
160340,11092,8723,160350,8356,8239
160360,11121,8728,160370,8356,8240
160380,11129,8745,160390,8348,8220
160400,11139,8748,160410,8343,8221
160420,11119,8741,160430,8366,8240
160440,11125,8733,160450,8365,8239
160460,11120,8729,160470,8360,8247
160480,11127,8758,160490,8340,8230
160500,11146,8755,160510,8348,8215
160520,11139,8745,160530,8369,8232
160540,11120,8734,160550,8367,8250
160560,11118,8733,160570,8356,8239
160580,11146,8750,160590,8340,8223
160600,11142,8754,160610,8359,8218
160620,11145,8754,160630,8366,8239
160640,11119,8732,160650,8372,8260
160660,11127,8729,160670,8358,8239
160680,11129,8739,160690,8332,8226
160700,11143,8758,160710,8347,8226
160720,11142,8748,160730,8366,8232
160740,11132,8734,160750,8378,8248
160760,11122,8731,160770,8351,8223
160780,11138,8748,160790,8338,8225
160800,11148,8762,160810,8348,8219
160820,11135,8751,160830,8365,8228
160840,11121,8724,160850,8367,8244
160860,11118,8730,160870,8351,8229
160880,11139,8746,160890,8342,8211
160900,11142,8769,160910,8343,8223
160920,11134,8742,160930,8365,8245
160940,11121,8737,160950,8356,8245
160960,11125,8737,160970,8355,8240
160980,11138,8750,160990,8339,8220
161000,11135,8761,161010,8347,8222
161020,11135,8742,161030,8365,8242
161040,11110,8723,161050,8370,8253
161060,11103,8728,161070,8346,8226
161080,11126,8743,161090,8344,8214
161100,11135,8749,161110,8349,8216
161120,11120,8741,161130,8359,8231
161140,11108,8719,161150,8363,8239
161160,11126,8730,161170,8360,8243
161180,11135,8746,161190,8344,8216
161200,11138,8758,161210,8346,8222
161220,11130,8737,161230,8363,8240
161240,11113,8722,161250,8361,8246
161260,11107,8725,161270,8356,8236
161280,11131,8738,161290,8334,8216
161300,11134,8743,161310,8333,8218
161320,11117,8731,161330,8361,8244
161340,11106,8719,161350,8368,8239
161360,11086,8721,161370,8353,8227
161380,11099,8745,161390,8347,8226
161400,11090,8749,161410,8349,8222
161420,11097,8747,161430,8365,8253
161440,11122,8732,161450,8376,8248
161460,11130,8731,161470,8356,8236
161480,11151,8749,161490,8339,8217
161500,11150,8753,161510,8348,8222
161520,11126,8746,161530,8376,8251
161540,11125,8725,161550,8372,8249
161560,11134,8741,161570,8348,8231
161580,11140,8751,161590,8344,8212
161600,11154,8767,161610,8353,8230
161620,11134,8745,161630,8368,8243
161640,11116,8728,161650,8372,8250
161660,11106,8730,161670,8349,8224
161680,11132,8749,161690,8338,8227
161700,11136,8758,161710,8351,8234
161720,11115,8739,161730,8368,8242
161740,11099,8715,161750,8374,8244
161760,11117,8727,161770,8349,8232
161780,11120,8740,161790,8334,8226
161800,11115,8737,161810,8348,8223
161820,11099,8722,161830,8355,8227
161840,11091,8713,161850,8359,8247
161860,11096,8727,161870,8344,8229
161880,11120,8740,161890,8340,8218
161900,11127,8738,161910,8350,8218
161920,11100,8725,161930,8362,8241
161940,11095,8717,161950,8367,8240
161960,11101,8721,161970,8349,8231
161980,11123,8740,161990,8337,8215
162000,11114,8749,162010,8349,8220
162020,11110,8734,162030,8361,8234
162040,11096,8713,162050,8361,8238
162060,11101,8724,162070,8349,8230
162080,11114,8748,162090,8335,8216
162100,11117,8742,162110,8349,8226
162120,11108,8729,162130,8368,8239
162140,11104,8717,162150,8373,8243
162160,11119,8723,162170,8352,8230
162180,11126,8744,162190,8343,8224
162200,11140,8750,162210,8357,8225
162220,11119,8726,162230,8373,8244
162240,11109,8719,162250,8356,8237
162260,11108,8730,162270,8350,8232
162280,11121,8745,162290,8340,8217
162300,11116,8737,162310,8348,8222
162320,11104,8726,162330,8363,8253
162340,11111,8719,162350,8366,8243
162360,11108,8720,162370,8347,8228
162380,11128,8749,162390,8347,8219
162400,11118,8751,162410,8356,8221
162420,11103,8724,162430,8372,8234
162440,11085,8712,162450,8352,8240
162460,11048,8716,162470,8353,8225
162480,11052,8724,162490,8340,8222
162500,11068,8732,162510,8353,8234
162520,11114,8723,162530,8360,8242
162540,11103,8707,162550,8353,8243
162560,11112,8721,162570,8342,8222
162580,11122,8736,162590,8341,8221
162600,11120,8736,162610,8355,8221
162620,11114,8728,162630,8359,8243
162640,11111,8721,162650,8369,8236
162660,11119,8734,162670,8354,8225
162680,11138,8756,162690,8341,8222
162700,11131,8755,162710,8371,8231
162720,11110,8725,162730,8379,8254
162740,11111,8729,162750,8362,8237
162760,11110,8737,162770,8343,8224
162780,11135,8758,162790,8338,8221
162800,11130,8748,162810,8355,8229
162820,11109,8728,162830,8374,8248
162840,11104,8733,162850,8368,8254
162860,11123,8730,162870,8346,8219
162880,11132,8755,162890,8341,8219
162900,11139,8753,162910,8354,8234
162920,11111,8728,162930,8369,8247
162940,11113,8730,162950,8358,8238
162960,11120,8730,162970,8343,8223
162980,11130,8751,162990,8334,8216
163000,11129,8743,163010,8358,8230
163020,11108,8726,163030,8367,8251
163040,11108,8721,163050,8360,8241
163060,11123,8737,163070,8343,8225
163080,11117,8749,163090,8338,8215
163100,11125,8743,163110,8360,8233
163120,11110,8727,163130,8365,8240
163140,11108,8718,163150,8349,8245
163160,11122,8744,163170,8345,8235
163180,11123,8745,163190,8344,8218
163200,11114,8738,163210,8368,8240
163220,11098,8717,163230,8360,8252
163240,11082,8708,163250,8365,8239
163260,11087,8722,163270,8347,8224
163280,11090,8732,163290,8345,8228
163300,11082,8714,163310,8361,8233
163320,11072,8710,163330,8372,8244
163340,11061,8702,163350,8357,8244
163360,11088,8717,163370,8342,8230
163380,11104,8736,163390,8345,8230
163400,11087,8722,163410,8357,8235
163420,11074,8719,163430,8382,8251
163440,11072,8707,163450,8361,8243
163460,11079,8717,163470,8343,8237
