LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
259000,7918,10162,259010,8261,974
259020,8423,2523,259030,8131,3366
259040,8428,-4,259050,7946,10199
259060,8299,893,259070,8407,2434
259080,8157,3433,259090,8434,-22
259100,7932,10101,259110,8258,979
259120,8460,2252,259130,8126,3459
259140,8451,48,259150,7977,10176
259160,8208,960,259170,8458,2166
259180,8149,3550,259190,8436,-76
259200,7988,10113,259210,8211,1004
259220,8438,2091,259230,8165,3616
259240,8460,-47,259250,7977,10116
259260,8238,953,259270,8430,1981
259280,8234,3693,259290,8473,-45
259300,8019,10162,259310,8246,1030
259320,8429,1791,259330,8105,3670
259340,8484,-11,259350,8059,9964
259360,8222,946,259370,8446,1757
259380,8239,3735,259390,8433,-156
259400,8104,10119,259410,8243,999
259420,8453,1613,259430,8136,3801
259440,8483,-364,259450,8092,10116
259460,8207,990,259470,8439,1534
259480,8156,3771,259490,8648,-519
259500,8058,10219,259510,8276,1019
259520,8440,1381,259530,8159,3845
259540,8582,-425,259550,8061,10091
259560,8243,959,259570,8456,1305
259580,8158,3873,259590,8536,-415
259600,8120,10087,259610,8217,1020
259620,8424,1152,259630,8118,3909
259640,8679,-433,259650,8140,10047
259660,8228,923,259670,8468,1016
259680,8161,3960,259690,8700,-435
259700,8137,10193,259710,8242,1006
259720,8420,885,259730,8144,3982
259740,8754,-423,259750,8100,10086
259760,8261,962,259770,8468,809
259780,8165,3962,259790,8710,-372
259800,8102,10148,259810,8266,1063
259820,8431,615,259830,8103,3982
259840,8671,-487,259850,8061,10044
259860,8212,990,259870,8453,589
259880,8120,3923,259890,8627,-495
259900,8114,10030,259910,8234,1003
259920,8433,455,259930,8123,3945
259940,8684,-466,259950,8112,10021
259960,8205,1033,259970,8434,403
259980,8138,3949,259990,8749,-380
260000,8170,10080,260010,8225,1014
260020,8437,254,260030,8183,3996
260040,8747,-329,260050,8139,9988
260060,8254,1041,260070,8429,186
260080,8184,4034,260090,8660,-288
260100,8150,9991,260110,8230,1010
260120,8432,133,260130,8178,4132
260140,8629,-398,260150,8153,9959
260160,8251,1024,260170,8459,119
260180,8159,4160,260190,8625,-382
260200,8191,9959,260210,8249,960
260220,8459,108,260230,8139,4228
260240,8636,-384,260250,8194,9977
260260,8262,1015,260270,8453,100
260280,8071,4311,260290,8599,-326
260300,8177,10050,260310,8215,1027
260320,8429,110,260330,7996,4433
260340,8641,-442,260350,8185,10078
260360,8263,1017,260370,8423,83
260380,7918,4496,260390,8650,-378
260400,8190,10051,260410,8231,1027
260420,8435,111,260430,7824,4583
260440,8707,-405,260450,8183,10049
260460,8261,1028,260470,8435,130
260480,7752,4640,260490,8675,-274
260500,8232,10108,260510,8255,1041
260520,8440,136,260530,7789,4748
260540,8594,-352,260550,8174,10134
260560,8252,1041,260570,8415,88
260580,7796,4784,260590,8578,-300
260600,8168,10094,260610,8228,1073
260620,8415,147,260630,7757,4819
260640,8615,-389,260650,8173,10092
260660,8238,1016,260670,8391,64
260680,7755,4867,260690,8644,-326
260700,8198,10012,260710,8215,1061
260720,8416,92,260730,7743,4922
260740,8628,-227,260750,8210,10089
260760,8239,1032,260770,8388,64
260780,7832,4966,260790,8633,-243
260800,8187,10058,260810,8268,1050
260820,8419,106,260830,7865,5100
260840,8555,-246,260850,8193,10035
260860,8278,1084,260870,8392,95
260880,7849,4974,260890,8563,-273
260900,8195,9859,260910,8218,1100
260920,8430,95,260930,7797,4914
260940,8597,-248,260950,8203,9951
260960,8231,1016,260970,8422,132
260980,7746,5242,260990,8618,-231
261000,8205,10049,261010,8262,1100
261020,8429,112,261030,7733,5308
261040,8597,-204,261050,8242,10106
261060,8237,1018,261070,8397,81
261080,7775,5377,261090,8596,-226
261100,8189,10035,261110,8275,1117
261120,8392,117,261130,7789,5193
261140,8580,-218,261150,8215,9788
261160,8233,1050,261170,8395,104
261180,7831,5260,261190,8609,-255
261200,8181,9787,261210,8249,1092
261220,8408,72,261230,7759,5459
261240,8620,-260,261250,8229,9987
261260,8213,1037,261270,8426,124
261280,7749,5605,261290,8590,-282
261300,8198,10036,261310,8231,1100
261320,8415,100,261330,7799,5636
261340,8550,-241,261350,8242,9859
261360,8230,1103,261370,8434,147
261380,7803,5403,261390,8590,-305
261400,8195,9762,261410,8267,1195
261420,8432,97,261430,7769,5404
261440,8599,-320,261450,8238,9773
261460,8234,1120,261470,8415,156
261480,7718,5718,261490,8644,-249
261500,8234,9917,261510,8246,1170
261520,8403,111,261530,7731,5850
261540,8646,-133,261550,8187,9946
261560,8210,1119,261570,8402,141
261580,7773,5948,261590,8549,-203
261600,8240,10006,261610,8187,1157
261620,8378,112,261630,7796,5940
261640,8547,-237,261650,8228,9845
261660,8209,1135,261670,8406,158
261680,7809,5899,261690,8557,-246
261700,8231,9758,261710,8228,1184
261720,8389,115,261730,7708,6117
261740,8584,-290,261750,8264,9801
261760,8224,1152,261770,8410,142
261780,7723,6115,261790,8585,-282
261800,8254,9884,261810,8235,1208
261820,8391,129,261830,7714,6242
261840,8558,-229,261850,8214,9887
261860,8224,1249,261870,8411,131
261880,7708,6171,261890,8543,-272
261900,8207,9773,261910,8223,1245
261920,8394,68,261930,7757,6190
261940,8587,-364,261950,8180,9702
261960,8263,1231,261970,8409,107
261980,7723,6353,261990,8656,-270
262000,8255,9845,262010,8214,1247
262020,8406,129,262030,7718,6441
262040,8642,-172,262050,8250,9850
262060,8247,1281,262070,8430,134
