LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
31500,9248,9410,31510,9250,9354
31520,9231,9394,31530,9256,9367
31540,9244,9418,31550,9254,9374
31560,9226,9386,31570,9242,9339
31580,9229,9389,31590,9256,9369
31600,9254,9411,31610,9257,9363
31620,9227,9376,31630,9260,9369
31640,9250,9410,31650,9258,9378
31660,9229,9394,31670,9249,9344
31680,9237,9413,31690,9253,9389
31700,9232,9414,31710,9247,9343
31720,9233,9380,31730,9248,9363
31740,9251,9415,31750,9249,9377
31760,9238,9396,31770,9251,9348
31780,9242,9401,31790,9264,9381
31800,9237,9392,31810,9254,9356
31820,9219,9384,31830,9243,9377
31840,9244,9410,31850,9250,9365
31860,9229,9377,31870,9250,9369
31880,9246,9400,31890,9267,9379
31900,9248,9402,31910,9236,9349
31920,9224,9369,31930,9263,9376
31940,9246,9420,31950,9259,9374
31960,9232,9372,31970,9250,9353
31980,9240,9404,31990,9263,9378
32000,9240,9414,32010,9246,9357
32020,9225,9382,32030,9258,9368
32040,9252,9413,32050,9257,9367
32060,9237,9390,32070,9242,9339
32080,9250,9416,32090,9266,9389
32100,9235,9388,32110,9252,9349
32120,9231,9379,32130,9256,9379
32140,9247,9417,32150,9265,9371
32160,9215,9380,32170,9248,9351
32180,9233,9414,32190,9248,9380
32200,9228,9382,32210,9241,9349
32220,9224,9380,32230,9253,9374
32240,9244,9414,32250,9249,9363
32260,9226,9371,32270,9248,9334
32280,9242,9414,32290,9266,9388
32300,9236,9396,32310,9244,9339
32320,9231,9376,32330,9260,9365
32340,9238,9420,32350,9250,9349
32360,9223,9370,32370,9244,9342
32380,9238,9404,32390,9251,9371
32400,9233,9389,32410,9238,9335
32420,9229,9377,32430,9258,9380
32440,9247,9425,32450,9246,9349
32460,9240,9394,32470,9252,9345
32480,9234,9403,32490,9262,9367
32500,9235,9391,32510,9245,9354
32520,9231,9397,32530,9260,9376
32540,9238,9402,32550,9255,9359
32560,9230,9386,32570,9249,9363
32580,9236,9405,32590,9264,9387
32600,9233,9385,32610,9236,9341
32620,9229,9380,32630,9250,9374
32640,9255,9411,32650,9259,9359
32660,9237,9372,32670,9261,9364
32680,9243,9423,32690,9267,9375
32700,9234,9401,32710,9264,9353
32720,9232,9399,32730,9264,9379
32740,9253,9417,32750,9258,9360
32760,9222,9382,32770,9247,9366
32780,9234,9407,32790,9261,9372
32800,9230,9391,32810,9248,9348
32820,9239,9395,32830,9260,9386
32840,9252,9405,32850,9255,9356
32860,9224,9383,32870,9246,9360
32880,9253,9431,32890,9262,9369
32900,9223,9385,32910,9242,9347
32920,9237,9388,32930,9266,9393
32940,9250,9412,32950,9255,9362
32960,9234,9397,32970,9253,9361
32980,9259,9416,32990,9263,9372
33000,9237,9389,33010,9258,9354
33020,9227,9383,33030,9271,9385
33040,9238,9407,33050,9265,9355
33060,9225,9387,33070,9250,9359
33080,9245,9414,33090,9260,9375
33100,9229,9387,33110,9243,9339
33120,9240,9394,33130,9263,9386
33140,9242,9392,33150,9246,9343
33160,9222,9388,33170,9245,9365
33180,9254,9420,33190,9255,9363
33200,9223,9388,33210,9242,9347
33220,9227,9393,33230,9259,9383
33240,9245,9415,33250,9248,9353
33260,9227,9397,33270,9247,9356
33280,9253,9415,33290,9256,9372
33300,9231,9388,33310,9256,9354
33320,9229,9399,33330,9261,9377
33340,9246,9400,33350,9248,9354
33360,9237,9379,33370,9241,9361
33380,9255,9408,33390,9260,9366
33400,9230,9398,33410,9254,9350
33420,9230,9385,33430,9272,9395
33440,9255,9400,33450,9236,9338
33460,9231,9387,33470,9244,9370
33480,9244,9418,33490,9243,9349
33500,9225,9389,33510,9252,9355
33520,9238,9392,33530,9273,9401
33540,9239,9392,33550,9254,9339
33560,9228,9377,33570,9248,9373
33580,9243,9409,33590,9262,9374
33600,9227,9375,33610,9242,9347
33620,9242,9402,33630,9272,9382
33640,9238,9387,33650,9241,9347
33660,9234,9391,33670,9249,9358
33680,9257,9431,33690,9254,9361
33700,9237,9372,33710,9237,9354
33720,9244,9400,33730,9266,9380
33740,9240,9397,33750,9240,9354
33760,9225,9385,33770,9262,9367
33780,9244,9416,33790,9252,9368
33800,9230,9383,33810,9232,9347
33820,9241,9408,33830,9249,9374
33840,9239,9400,33850,9252,9351
33860,9234,9390,33870,9255,9368
33880,9247,9411,33890,9256,9351
33900,9223,9376,33910,9248,9349
33920,9239,9398,33930,9267,9380
33940,9230,9394,33950,9250,9355
33960,9229,9384,33970,9258,9372
33980,9257,9412,33990,9249,9359
34000,9228,9385,34010,9249,9358
34020,9248,9412,34030,9262,9382
34040,9243,9400,34050,9247,9328
34060,9226,9386,34070,9256,9376
34080,9246,9405,34090,9251,9362
34100,9227,9378,34110,9237,9354
34120,9240,9416,34130,9257,9368
34140,9237,9401,34150,9244,9345
34160,9220,9383,34170,9256,9384
34180,9238,9408,34190,9256,9346
34200,9221,9376,34210,9254,9354
34220,9248,9408,34230,9269,9392
34240,9226,9387,34250,9241,9356
34260,9220,9393,34270,9270,9378
34280,9244,9408,34290,9244,9350
34300,9230,9375,34310,9251,9347
34320,9244,9402,34330,9248,9362
34340,9229,9390,34350,9247,9354
34360,9228,9385,34370,9254,9372
34380,9239,9412,34390,9240,9355
34400,9226,9379,34410,9256,9355
34420,9243,9404,34430,9265,9367
34440,9228,9385,34450,9242,9348
34460,9240,9391,34470,9270,9374
34480,9232,9400,34490,9246,9346
34500,9222,9370,34510,9266,9363
34520,9231,9403,34530,9251,9365
34540,9228,9376,34550,9247,9341
34560,9235,9391,34570,9247,9362
34580,9232,9396,34590,9242,9359
34600,9225,9378,34610,9251,9360
34620,9252,9418,34630,9253,9372
34640,9233,9385,34650,9242,9351
34660,9237,9388,34670,9275,9364
34680,9243,9403,34690,9240,9348
34700,9219,9379,34710,9244,9356
34720,9245,9405,34730,9254,9373
34740,9230,9383,34750,9247,9334
34760,9233,9388,34770,9259,9368
34780,9236,9390,34790,9249,9355
34800,9223,9372,34810,9245,9367
34820,9250,9423,34830,9260,9351
34840,9226,9382,34850,9250,9333
34860,9238,9400,34870,9266,9374
34880,9237,9394,34890,9250,9365
34900,9229,9386,34910,9245,9358
34920,9250,9409,34930,9258,9370
34940,9226,9374,34950,9239,9343
34960,9236,9407,34970,9266,9377
34980,9231,9396,34990,9244,9327
35000,9232,9380,35010,9266,9361
35020,9256,9421,35030,9258,9369
35040,9228,9382,35050,9242,9343
35060,9241,9404,35070,9270,9377
35080,9237,9391,35090,9238,9354
35100,9225,9372,35110,9244,9357
35120,9246,9404,35130,9247,9349
35140,9242,9384,35150,9242,9340
35160,9235,9395,35170,9260,9378
35180,9226,9394,35190,9238,9333
35200,9231,9370,35210,9252,9366
35220,9242,9405,35230,9249,9346
35240,9222,9368,35250,9242,9344
35260,9244,9403,35270,9269,9362
35280,9232,9385,35290,9237,9341
35300,9226,9376,35310,9261,9380
35320,9248,9405,35330,9240,9355
35340,9220,9383,35350,9242,9343
35360,9234,9395,35370,9245,9360
35380,9237,9389,35390,9237,9350
35400,9223,9369,35410,9247,9353
35420,9247,9403,35430,9246,9354
35440,9226,9378,35450,9240,9341
35460,9238,9402,35470,9262,9377
35480,9238,9380,35490,9248,9337
35500,9228,9380,35510,9250,9361
35520,9245,9404,35530,9246,9351
35540,9226,9370,35550,9239,9342
35560,9241,9410,35570,9266,9372
35580,9228,9378,35590,9235,9336
35600,9226,9369,35610,9250,9371
35620,9234,9397,35630,9249,9345
35640,9219,9370,35650,9247,9350
35660,9241,9414,35670,9262,9382
35680,9226,9382,35690,9240,9350
35700,9229,9369,35710,9258,9378
35720,9241,9404,35730,9240,9345
35740,9226,9375,35750,9251,9353
35760,9239,9397,35770,9250,9362
35780,9234,9379,35790,9233,9334
35800,9224,9385,35810,9255,9367
35820,9229,9396,35830,9237,9336
35840,9217,9375,35850,9241,9345
35860,9231,9398,35870,9239,9361
