32-1,260597699,-152
32-2,260601605,-197
32-3,260605511,-52
32-4,260609417,197
32-5,260613323,351
32-6,260617229,308
32-7,260621135,162
32-8,260625041,46
32-9,260628947,5
32-10,260632853,-36
32-11,260636759,-77
32-12,260640665,-87
32-13,260644571,-76
32-14,260648477,-99
32-15,260652383,-159
32-16,260656289,-180
32-17,260660195,-153
32-18,260664101,-70
32-19,260668007,18
32-20,260671913,34
32-21,260675819,-9
32-22,260679725,-75
32-23,260683631,-96
32-24,260687537,-34
32-25,260691443,80
32-26,260695349,147
32-27,260699255,87
32-28,260703161,7
32-29,260707067,-17
32-30,260710973,-46
32-31,260714879,-85
32-32,260718785,-133
32-1,260722696,-70
32-2,260726602,143
32-3,260730508,351
32-4,260734414,425
32-5,260738320,305
32-6,260742226,112
32-7,260746132,33
32-8,260750038,64
32-9,260753944,92
32-10,260757850,96
32-11,260761756,84
32-12,260765662,71
32-13,260769568,61
32-14,260773474,44
32-15,260777380,12
32-16,260781286,-69
32-17,260785192,-161
32-18,260789098,-208
32-19,260793004,-178
32-20,260796910,-98
32-21,260800816,-78
32-22,260804722,-117
32-23,260808628,-190
32-24,260812534,-216
32-25,260816440,-144
32-26,260820346,-86
32-27,260824252,-38
32-28,260828158,-86
32-29,260832064,-257
32-30,260835970,-418
32-31,260839876,-474
32-32,260843782,-356
32-1,260847724,-106
32-2,260851630,123
32-3,260855536,211
32-4,260859442,144
32-5,260863348,-21
32-6,260867254,-101
32-7,260871160,-65
32-8,260875066,2
32-9,260878972,55
32-10,260882878,49
32-11,260886784,6
32-12,260890690,-55
32-13,260894596,-80
32-14,260898502,-80
32-15,260902408,-74
32-16,260906314,-37
32-17,260910220,7
32-18,260914126,41
32-19,260918032,12
32-20,260921938,-74
32-21,260925844,-130
32-22,260929750,-138
32-23,260933656,-114
32-24,260937562,-103
32-25,260941468,-95
32-26,260945374,-53
32-27,260949280,-107
32-28,260953186,-274
32-29,260957092,-425
32-30,260960998,-455
32-31,260964904,-270
32-32,260968810,21
32-1,260972692,224
32-2,260976598,255
32-3,260980504,140
32-4,260984410,19
32-5,260988316,-27
32-6,260992222,-57
32-7,260996128,-54
32-8,261000034,5
32-9,261003940,72
32-10,261007846,86
32-11,261011752,23
32-12,261015658,-60
32-13,261019564,-143
32-14,261023470,-159
32-15,261027376,-93
32-16,261031282,0
32-17,261035188,99
32-18,261039094,128
32-19,261043000,81
32-20,261046906,14
32-21,261050812,-36
32-22,261054718,-23
32-23,261058624,40
32-24,261062530,93
32-25,261066436,123
32-26,261070342,101
32-27,261074248,47
32-28,261078154,4
32-29,261082060,5
32-30,261085966,71
32-31,261089872,134
32-32,261093778,206
32-1,261097689,192
32-2,261101595,18
32-3,261105501,-196
32-4,261109407,-332
32-5,261113313,-251
32-6,261117219,9
32-7,261121125,240
32-8,261125031,291
32-9,261128937,134
32-10,261132843,-92
32-11,261136749,-161
32-12,261140655,-80
32-13,261144561,29
32-14,261148467,100
32-15,261152373,89
32-16,261156279,47
32-17,261160185,0
32-18,261164091,4
32-19,261167997,54
32-20,261171903,101
32-21,261175809,131
32-22,261179715,134
32-23,261183621,112
32-24,261187527,65
32-25,261191433,9
32-26,261195339,-52
32-27,261199245,-132
32-28,261203151,-196
32-29,261207057,-233
32-30,261210963,-230
32-31,261214869,-129
32-32,261218775,-71
32-1,261222687,-130
32-2,261226593,-271
32-3,261230499,-404
32-4,261234405,-344
32-5,261238311,-119
32-6,261242217,117
32-7,261246123,238
32-8,261250029,160
32-9,261253935,-13
32-10,261257841,-88
32-11,261261747,-74
32-12,261265653,29
32-13,261269559,170
32-14,261273465,255
32-15,261277371,258
32-16,261281277,168
32-17,261285183,62
32-18,261289089,-13
32-19,261292995,-67
32-20,261296901,-104
32-21,261300807,-118
32-22,261304713,-106
32-23,261308619,-109
32-24,261312525,-147
32-25,261316431,-181
32-26,261320337,-216
32-27,261324243,-223
32-28,261328149,-192
32-29,261332055,-107
32-30,261335961,16
32-31,261339867,30
32-32,261343773,-92
32-1,261347685,-252
32-2,261351591,-317
32-3,261355497,-186
32-4,261359403,1
32-5,261363309,132
32-6,261367215,177
32-7,261371121,92
32-8,261375027,-29
32-9,261378933,-139
32-10,261382839,-204
32-11,261386745,-138
32-12,261390651,21
32-13,261394557,172
32-14,261398463,217
32-15,261402369,132
32-16,261406275,42
32-17,261410181,-5
32-18,261414087,-38
32-19,261417993,-18
32-20,261421899,3
32-21,261425805,14
32-22,261429711,6
32-23,261433617,-9
32-24,261437523,30
32-25,261441429,70
32-26,261445335,48
32-27,261449241,-72
32-28,261453147,-163
32-29,261457053,-136
32-30,261460959,-104
32-31,261464865,-108
32-32,261468771,-154
32-1,261472682,-163
32-2,261476588,-65
32-3,261480494,102
32-4,261484400,243
32-5,261488306,257
32-6,261492212,149
32-7,261496118,47
32-8,261500024,16
32-9,261503930,37
32-10,261507836,132
32-11,261511742,238
32-12,261515648,252
32-13,261519554,149
32-14,261523460,25
32-15,261527366,-45
32-16,261531272,-67
32-17,261535178,-38
32-18,261539084,-1
32-19,261542990,34
32-20,261546896,57
32-21,261550802,12
32-22,261554708,-39
32-23,261558614,-72
32-24,261562520,-49
32-25,261566426,52
32-26,261570332,98
32-27,261574238,107
32-28,261578144,38
32-29,261582050,-131
32-30,261585956,-276
32-31,261589862,-329
32-32,261593768,-243
32-1,261597710,-26
32-2,261601616,183
32-3,261605522,253
32-4,261609428,152
32-5,261613334,-66
32-6,261617240,-199
32-7,261621146,-204
32-8,261625052,-144
32-9,261628958,-70
32-10,261632864,-46
32-11,261636770,-62
32-12,261640676,-118
32-13,261644582,-153
32-14,261648488,-166
32-15,261652394,-160
32-16,261656300,-102
32-17,261660206,-29
32-18,261664112,21
32-19,261668018,38
32-20,261671924,32
32-21,261675830,64
32-22,261679736,97
32-23,261683642,75
32-24,261687548,-4
32-25,261691454,-61
32-26,261695360,15
32-27,261699266,80
32-28,261703172,-10
32-29,261707078,-231
32-30,261710984,-417
32-31,261714890,-355
32-32,261718796,-72
32-1,261722677,213
32-2,261726583,308
32-3,261730489,191
32-4,261734395,13
32-5,261738301,-64
32-6,261742207,-70
32-7,261746113,-38
32-8,261750019,4
32-9,261753925,16
32-10,261757831,16
