LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
12500,10955,9829,12510,9896,9757
12520,10965,9823,12530,9977,9839
12540,11068,9943,12550,9998,9843
12560,10998,9855,12570,9944,9791
12580,10976,9842,12590,9928,9780
12600,10952,9820,12610,9856,9708
12620,10900,9769,12630,9932,9778
12640,11017,9891,12650,9958,9824
12660,10995,9857,12670,9931,9761
12680,11018,9896,12690,9982,9836
12700,11008,9855,12710,9873,9742
12720,10916,9783,12730,9909,9768
12740,11006,9845,12750,9944,9792
12760,10976,9829,12770,9944,9794
12780,11048,9911,12790,10013,9869
12800,11024,9859,12810,9927,9781
12820,10961,9837,12830,9943,9789
12840,10977,9847,12850,9900,9763
12860,10952,9811,12870,9933,9784
12880,11032,9888,12890,9982,9842
12900,11025,9907,12910,9958,9800
12920,10988,9859,12930,9985,9838
12940,11031,9897,12950,9938,9787
12960,10925,9799,12970,9889,9740
12980,10994,9861,12990,9955,9808
13000,10970,9826,13010,9907,9779
13020,10993,9874,13030,10026,9868
13040,11091,9964,13050,10036,9892
13060,11059,9958,13070,10056,9901
13080,11124,9991,13090,10058,9919
13100,11078,9949,13110,9992,9835
13120,11040,9905,13130,10030,9888
13140,11079,9928,13150,9985,9839
13160,11040,9904,13170,10004,9858
13180,11096,9969,13190,10042,9915
13200,11082,9926,13210,9996,9848
13220,11021,9889,13230,9953,9829
13240,10969,9831,13250,9832,9681
13260,10835,9708,13270,9845,9702
13280,10977,9847,13290,9977,9837
13300,11022,9883,13310,9959,9800
13320,11007,9861,13330,10003,9842
13340,11033,9912,13350,9939,9769
13360,10860,9743,13370,9781,9638
13380,10761,9630,13390,9667,9531
13400,10761,9637,13410,9772,9617
13420,10877,9741,13430,9890,9740
13440,10958,9807,13450,9862,9693
13460,10899,9732,13470,9851,9688
13480,10929,9773,13490,9769,9609
13500,10762,9610,13510,9689,9542
13520,10810,9664,13530,9769,9599
13540,10840,9697,13550,9776,9633
13560,10786,9649,13570,9764,9607
13580,10828,9692,13590,9716,9567
13600,10739,9600,13610,9668,9529
13620,10743,9593,13630,9672,9535
13640,10745,9617,13650,9651,9519
13660,10717,9575,13670,9645,9492
13680,10750,9618,13690,9647,9502
13700,10700,9576,13710,9626,9494
13720,10705,9565,13730,9664,9527
13740,10703,9584,13750,9635,9504
13760,10693,9565,13770,9648,9494
13780,10731,9604,13790,9640,9500
13800,10677,9540,13810,9611,9469
13820,10694,9570,13830,9618,9491
13840,10695,9580,13850,9551,9429
13860,10639,9535,13870,9591,9455
13880,10644,9525,13890,9551,9418
13900,10628,9506,13910,9538,9414
13920,10587,9460,13930,9507,9384
13940,10530,9421,13950,9378,9248
13960,10534,9437,13970,9183,9056
13980,10305,9239,13990,8990,8773
14000,10301,9138,14010,9385,9212
14020,10573,9436,14030,9562,9417
14040,10594,9467,14050,9536,9390
14060,10574,9459,14070,9495,9377
14080,10580,9469,14090,9492,9376
14100,10510,9397,14110,9436,9315
14120,10526,9431,14130,9516,9407
14140,10533,9423,14150,9450,9334
14160,10540,9448,14170,9522,9391
14180,10569,9456,14190,9517,9390
14200,10576,9452,14210,9498,9355
14220,10548,9436,14230,9523,9402
14240,10563,9434,14250,9440,9319
14260,10520,9383,14270,9486,9352
14280,10575,9465,14290,9476,9340
14300,10527,9400,14310,9507,9367
14320,10594,9473,14330,9537,9399
14340,10597,9468,14350,9511,9367
14360,10538,9399,14370,9487,9358
14380,10557,9436,14390,9446,9301
14400,10468,9350,14410,9415,9300
14420,10569,9439,14430,9500,9363
14440,10516,9378,14450,9488,9366
14460,10623,9503,14470,9587,9445
14480,10675,9538,14490,9636,9482
14500,10671,9533,14510,9576,9429
14520,10673,9545,14530,9608,9463
14540,10595,9464,14550,9515,9392
14560,10578,9468,14570,9525,9392
14580,10604,9468,14590,9538,9418
14600,10643,9529,14610,9611,9482
14620,10709,9577,14630,9707,9547
14640,10735,9591,14650,9596,9443
14660,10675,9556,14670,9603,9465
