LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
81600,12925,6619,81610,13075,6291
81620,12936,6499,81630,13087,6467
81640,12958,6285,81650,13089,6657
81660,12947,6267,81670,13088,6523
81680,12946,6437,81690,13100,6323
81700,12950,6624,81710,13102,6299
81720,12953,6500,81730,13108,6492
81740,12942,6277,81750,13074,6647
81760,12943,6256,81770,13071,6522
81780,12956,6447,81790,13032,6296
81800,12948,6622,81810,13107,6297
81820,12949,6499,81830,13113,6491
81840,12942,6278,81850,13124,6661
81860,12937,6259,81870,13099,6531
81880,12942,6455,81890,13105,6316
81900,12945,6614,81910,13108,6289
81920,12941,6497,81930,13119,6494
81940,12952,6287,81950,13112,6663
81960,12948,6260,81970,13109,6525
81980,12953,6462,81990,13114,6320
82000,12937,6612,82010,13111,6308
82020,12931,6488,82030,13120,6502
82040,12943,6276,82050,13110,6657
82060,12941,6253,82070,13102,6522
82080,12949,6463,82090,13101,6312
82100,12943,6621,82110,13118,6295
82120,12941,6489,82130,13115,6507
82140,12940,6277,82150,13118,6652
82160,12947,6253,82170,13104,6527
82180,12939,6469,82190,13113,6314
82200,12945,6612,82210,13120,6294
82220,12927,6493,82230,13108,6510
82240,12932,6279,82250,13111,6639
82260,12942,6248,82270,13102,6516
82280,12937,6472,82290,13094,6302
82300,12933,6607,82310,13108,6295
82320,12927,6489,82330,13105,6514
82340,12931,6273,82350,13109,6651
82360,12940,6254,82370,13116,6523
82380,12935,6467,82390,13105,6315
82400,12943,6610,82410,13109,6295
82420,12949,6490,82430,13117,6513
82440,12947,6279,82450,13116,6649
82460,12947,6262,82470,13101,6522
82480,12933,6470,82490,13104,6308
82500,12942,6598,82510,13113,6289
82520,12930,6474,82530,13117,6515
82540,12941,6263,82550,13116,6646
82560,12927,6244,82570,13105,6498
82580,12916,6466,82590,13084,6295
82600,12902,6597,82610,13076,6289
82620,12911,6481,82630,13075,6521
82640,12894,6269,82650,13064,6629
82660,12917,6242,82670,13097,6512
82680,12935,6484,82690,13096,6308
82700,12947,6611,82710,13094,6298
82720,12952,6482,82730,13092,6531
82740,12942,6265,82750,13106,6642
82760,12944,6263,82770,13102,6508
82780,12951,6493,82790,13106,6311
82800,12938,6605,82810,13106,6299
82820,12943,6476,82830,13104,6532
82840,12948,6268,82850,13103,6630
82860,12935,6255,82870,13103,6513
82880,12937,6500,82890,13111,6307
82900,12938,6593,82910,13096,6300
82920,12931,6470,82930,13082,6527
82940,12926,6257,82950,13090,6632
82960,12949,6262,82970,13101,6512
82980,12936,6506,82990,13104,6301
83000,12950,6606,83010,13101,6303
83020,12934,6471,83030,13117,6541
83040,12941,6258,83050,13104,6627
83060,12938,6259,83070,13118,6518
83080,12939,6502,83090,13112,6300
83100,12936,6579,83110,13100,6305
83120,12937,6470,83130,13114,6542
83140,12943,6259,83150,13111,6631
83160,12932,6253,83170,13104,6516
83180,12939,6494,83190,13106,6309
83200,12943,6590,83210,13114,6295
83220,12941,6465,83230,13094,6550
83240,12927,6250,83250,13092,6626
83260,12932,6259,83270,13102,6512
83280,12936,6507,83290,13101,6302
83300,12939,6590,83310,13120,6302
83320,12951,6470,83330,13105,6556
83340,12939,6265,83350,13102,6624
83360,12938,6260,83370,13113,6504
83380,12936,6512,83390,13116,6302
83400,12944,6589,83410,13115,6305
83420,12922,6471,83430,13102,6552
83440,12939,6257,83450,13108,6620
83460,12944,6262,83470,13111,6497
83480,12943,6522,83490,13117,6292
83500,12945,6590,83510,13104,6307
83520,12944,6473,83530,13119,6566
83540,12941,6257,83550,13115,6627
83560,12941,6260,83570,13109,6488
83580,12943,6515,83590,13103,6293
83600,12946,6576,83610,13109,6284
83620,12941,6451,83630,13101,6548
83640,12911,6240,83650,13085,6602
83660,12896,6241,83670,13070,6485
83680,12889,6522,83690,13074,6284
83700,12887,6580,83710,13049,6297
83720,12897,6456,83730,13071,6561
83740,12915,6260,83750,13091,6616
83760,12939,6259,83770,13091,6490
83780,12945,6543,83790,13106,6292
83800,12945,6579,83810,13094,6302
83820,12941,6466,83830,13097,6573
83840,12944,6254,83850,13108,6627
83860,12945,6262,83870,13111,6501
83880,12953,6536,83890,13103,6301
83900,12932,6581,83910,13105,6313
83920,12948,6451,83930,13099,6579
83940,12933,6253,83950,13103,6618
83960,12948,6264,83970,13099,6495
83980,12942,6538,83990,13110,6298
84000,12947,6576,84010,13112,6302
84020,12947,6459,84030,13119,6584
84040,12935,6256,84050,13107,6608
84060,12943,6264,84070,13114,6494
84080,12939,6553,84090,13105,6301
84100,12929,6580,84110,13102,6301
84120,12937,6456,84130,13093,6575
84140,12952,6257,84150,13100,6617
84160,12926,6268,84170,13017,6466
84180,12945,6547,84190,13107,6281
84200,12934,6570,84210,13113,6306
84220,12947,6462,84230,13114,6590
84240,12947,6245,84250,13105,6608
84260,12942,6262,84270,13108,6489
84280,12936,6560,84290,13115,6292
84300,12946,6566,84310,13116,6303
84320,12934,6443,84330,13103,6595
84340,12946,6244,84350,13097,6602
84360,12940,6270,84370,13115,6483
84380,12940,6550,84390,13114,6291
84400,12939,6572,84410,13116,6313
84420,12946,6450,84430,13000,6568
84440,12939,6237,84450,13129,6605
84460,12959,6284,84470,13122,6481
84480,12947,6565,84490,13114,6296
84500,12938,6564,84510,13106,6304
84520,12944,6447,84530,13115,6602
84540,12944,6251,84550,13098,6592
84560,12943,6279,84570,13105,6492
84580,12942,6557,84590,13114,6296
84600,12930,6565,84610,13117,6302
84620,12927,6427,84630,13104,6589
84640,12941,6237,84650,13099,6593
84660,12930,6257,84670,13105,6474
84680,12941,6564,84690,13109,6276
84700,12934,6552,84710,13095,6290
84720,12905,6418,84730,12979,6576
84740,12912,6229,84750,13090,6592
84760,12914,6269,84770,13068,6471
84780,12921,6575,84790,13061,6284
84800,12931,6559,84810,13095,6316
84820,12950,6440,84830,13096,6618
84840,12942,6253,84850,13102,6594
84860,12947,6287,84870,13089,6483
84880,12936,6584,84890,13112,6279
84900,12950,6554,84910,13121,6326
84920,12939,6434,84930,13113,6620
84940,12939,6252,84950,13120,6590
84960,12950,6288,84970,13104,6481
84980,12957,6589,84990,13114,6289
85000,12949,6555,85010,13116,6323
85020,12947,6435,85030,12998,6589
85040,12932,6235,85050,13086,6592
85060,12951,6282,85070,13099,6473
85080,12947,6587,85090,13097,6278
85100,12946,6554,85110,13109,6324
85120,12943,6442,85130,13100,6626
85140,12944,6253,85150,13104,6584
85160,12935,6288,85170,13111,6463
85180,12940,6578,85190,13118,6292
85200,12946,6549,85210,13107,6324
85220,12942,6436,85230,13115,6624
85240,12947,6247,85250,13116,6590
85260,12949,6287,85270,13116,6469
85280,12943,6592,85290,13119,6275
85300,12947,6550,85310,13098,6322
85320,12935,6429,85330,13111,6630
85340,12943,6245,85350,13111,6588
85360,12943,6283,85370,13110,6470
85380,12939,6593,85390,13106,6289
85400,12935,6539,85410,13106,6325
85420,12937,6432,85430,13104,6623
85440,12944,6255,85450,13111,6589
85460,12946,6285,85470,13115,6467
85480,12935,6592,85490,13117,6288
85500,12939,6538,85510,13126,6330
85520,12949,6431,85530,13118,6639
85540,12941,6247,85550,13103,6580
85560,12937,6289,85570,13113,6469
85580,12946,6593,85590,13109,6281
85600,12937,6545,85610,13118,6331
85620,12946,6436,85630,12994,6608
85640,12928,6239,85650,13105,6581
85660,12937,6291,85670,13115,6457
85680,12939,6590,85690,13109,6278
85700,12945,6534,85710,13108,6318
85720,12944,6421,85730,13112,6628
85740,12935,6224,85750,13124,6570
85760,12942,6291,85770,13103,6455
85780,12913,6589,85790,13094,6269
85800,12901,6518,85810,13074,6310
85820,12899,6418,85830,13077,6639
85840,12900,6246,85850,13074,6588
85860,12903,6301,85870,13094,6458
85880,12931,6603,85890,13084,6283
85900,12957,6545,85910,13102,6343
85920,12945,6427,85930,13097,6648
85940,12956,6252,85950,13104,6582
85960,12963,6309,85970,13110,6455
85980,12949,6603,85990,13098,6293
86000,12950,6544,86010,13090,6341
86020,12934,6416,86030,13120,6651
86040,12949,6250,86050,13115,6581
86060,12945,6306,86070,13103,6450
86080,12944,6607,86090,13104,6298
86100,12949,6535,86110,13100,6346
86120,12937,6414,86130,13108,6647
86140,12945,6253,86150,13104,6579
86160,12947,6311,86170,13123,6442
86180,12946,6613,86190,13095,6286
86200,12942,6533,86210,13130,6347
86220,12939,6404,86230,13012,6624
86240,12949,6248,86250,13101,6566
86260,12944,6307,86270,13102,6427
86280,12939,6609,86290,13099,6288
86300,12944,6538,86310,13117,6354
86320,12930,6396,86330,13115,6653
86340,12949,6248,86350,13109,6568
86360,12942,6320,86370,13108,6436
86380,12949,6616,86390,13118,6294
86400,12950,6538,86410,13107,6346
86420,12954,6391,86430,13123,6656
86440,12942,6257,86450,13112,6565
86460,12942,6329,86470,13115,6428
86480,12937,6614,86490,13116,6282
86500,12929,6539,86510,13116,6359
86520,12944,6400,86530,12999,6628
86540,12951,6237,86550,13103,6564
86560,12942,6320,86570,13016,6395
86580,12939,6604,86590,13101,6286
86600,12939,6533,86610,13119,6370
86620,12950,6381,86630,13116,6647
86640,12937,6244,86650,13120,6565
86660,12944,6324,86670,13110,6415
86680,12937,6614,86690,13113,6289
86700,12943,6522,86710,13108,6365
86720,12936,6385,86730,13110,6653
86740,12939,6253,86750,13105,6562
86760,12945,6333,86770,13103,6409
86780,12942,6598,86790,13108,6284
86800,12932,6513,86810,13122,6384
86820,12942,6361,86830,13103,6647
86840,12932,6239,86850,13099,6548
86860,12916,6323,86870,13087,6402
86880,12899,6616,86890,13067,6281
86900,12915,6524,86910,13081,6370
86920,12920,6360,86930,13080,6664
86940,12925,6248,86950,13098,6555
86960,12946,6344,86970,13103,6398
86980,12941,6618,86990,13109,6288
87000,12947,6530,87010,13102,6385
87020,12949,6372,87030,13112,6652
87040,12939,6249,87050,13126,6564
87060,12942,6351,87070,13110,6397
87080,12939,6615,87090,13107,6281
87100,12950,6518,87110,13101,6396
87120,12939,6363,87130,12999,6631
87140,12967,6255,87150,13097,6560
87160,12955,6361,87170,13098,6389
87180,12949,6615,87190,13097,6303
87200,12952,6518,87210,13117,6396
87220,12948,6362,87230,13128,6669
87240,12945,6251,87250,13114,6563
87260,12940,6363,87270,13119,6385
87280,12943,6614,87290,13106,6299
87300,12949,6519,87310,13116,6410
87320,12941,6355,87330,13120,6652
87340,12935,6245,87350,13113,6555
87360,12933,6369,87370,13115,6384
87380,12940,6623,87390,13108,6288
87400,12939,6527,87410,13116,6405
87420,12951,6353,87430,13108,6664
87440,12944,6260,87450,13121,6557
87460,12939,6375,87470,13108,6370
87480,12945,6626,87490,13106,6290
87500,12941,6510,87510,13115,6411
87520,12927,6331,87530,13109,6649
87540,12930,6242,87550,13110,6553
87560,12949,6384,87570,13116,6371
87580,12942,6624,87590,13108,6300
87600,12943,6512,87610,13108,6419
87620,12940,6331,87630,13110,6649
87640,12944,6247,87650,13114,6545
87660,12945,6382,87670,13119,6364
87680,12947,6626,87690,13108,6298
87700,12946,6521,87710,13117,6430
87720,12941,6336,87730,13105,6666
87740,12941,6251,87750,13108,6548
87760,12942,6391,87770,13116,6361
87780,12937,6634,87790,13109,6304
87800,12940,6510,87810,13114,6443
87820,12949,6318,87830,13122,6658
87840,12944,6248,87850,13117,6549
87860,12944,6391,87870,13124,6346
87880,12944,6613,87890,13110,6271
87900,12951,6507,87910,13110,6436
87920,12919,6301,87930,13093,6637
87940,12893,6227,87950,13079,6520
87960,12889,6399,87970,13076,6345
87980,12899,6631,87990,13063,6294
88000,12905,6507,88010,13061,6439
88020,12926,6310,88030,13080,6662
88040,12864,6251,88050,13034,6526
88060,12874,6411,88070,13062,6333
88080,12852,6623,88090,13075,6285
88100,12953,6497,88110,13105,6453
88120,12949,6321,88130,13096,6657
88140,12951,6256,88150,13107,6541
88160,12955,6422,88170,13125,6336
88180,12944,6633,88190,13106,6300
88200,12938,6496,88210,13105,6457
88220,12957,6311,88230,13108,6649
88240,12939,6251,88250,13111,6542
88260,12951,6425,88270,13110,6353
88280,12945,6628,88290,13116,6306
88300,12947,6506,88310,13116,6471
88320,12959,6307,88330,13117,6667
88340,12962,6256,88350,13117,6558
88360,12947,6433,88370,13121,6329
88380,12950,6627,88390,13112,6289
88400,12943,6503,88410,13126,6480
88420,12948,6292,88430,13109,6667
88440,12940,6254,88450,13117,6541
88460,12943,6433,88470,13117,6331
88480,12947,6630,88490,13110,6302
88500,12942,6506,88510,13118,6481
88520,12949,6291,88530,13115,6670
88540,12951,6264,88550,13110,6544
88560,12956,6438,88570,13102,6336
88580,12941,6629,88590,13105,6288
88600,12939,6499,88610,13103,6481
88620,12945,6287,88630,13105,6665
88640,12937,6260,88650,13120,6541
88660,12925,6443,88670,13118,6324
88680,12930,6621,88690,13117,6297
88700,12948,6501,88710,13112,6484
88720,12946,6294,88730,13122,6667
88740,12939,6260,88750,13111,6541
88760,12946,6447,88770,13109,6323
88780,12955,6618,88790,13120,6313
88800,12943,6504,88810,13118,6497
88820,12939,6282,88830,13114,6658
88840,12934,6256,88850,13108,6536
88860,12945,6463,88870,13117,6315
88880,12940,6614,88890,13109,6297
88900,12946,6491,88910,13108,6487
88920,12928,6270,88930,13107,6646
88940,12944,6261,88950,13130,6531
88960,12951,6460,88970,13112,6314
88980,12934,6613,88990,13082,6273
89000,12923,6476,89010,13104,6498
89020,12910,6268,89030,13114,6659
89040,12910,6262,89050,13082,6530
89060,12912,6462,89070,13087,6325
89080,12937,6624,89090,13110,6306
89100,12956,6496,89110,13092,6508
89120,12948,6275,89130,13115,6658
89140,12948,6261,89150,13107,6527
89160,12965,6469,89170,13104,6313
89180,12941,6621,89190,13114,6300
89200,12946,6485,89210,13107,6512
89220,12961,6284,89230,13093,6647
89240,12965,6250,89250,13106,6530
89260,12949,6466,89270,13100,6320
89280,12941,6615,89290,13078,6296
89300,12950,6490,89310,13119,6517
89320,12943,6274,89330,13113,6653
89340,12950,6256,89350,13115,6524
89360,12946,6487,89370,13125,6315
89380,12951,6612,89390,13112,6307
89400,12941,6478,89410,13122,6523
89420,12961,6284,89430,13116,6653
89440,12951,6268,89450,13113,6525
89460,12929,6475,89470,13111,6313
89480,12956,6613,89490,13116,6294
89500,12939,6481,89510,13107,6525
89520,12946,6272,89530,13096,6642
89540,12937,6259,89550,13105,6524
89560,12950,6495,89570,13113,6313
89580,12946,6608,89590,13112,6303
89600,12951,6490,89610,13120,6534
89620,12956,6278,89630,13131,6657
89640,12945,6262,89650,13119,6527
89660,12946,6504,89670,13121,6317
89680,12936,6607,89690,13119,6298
89700,12954,6483,89710,13112,6542
89720,12945,6265,89730,13121,6644
89740,12938,6265,89750,13112,6526
89760,12954,6502,89770,13113,6304
89780,12942,6607,89790,13128,6305
89800,12946,6480,89810,13118,6550
89820,12954,6283,89830,13118,6641
89840,12935,6263,89850,13120,6513
89860,12954,6505,89870,13124,6318
89880,12952,6603,89890,13110,6307
89900,12943,6481,89910,13123,6547
89920,12945,6270,89930,13126,6636
89940,12952,6271,89950,13111,6523
89960,12948,6511,89970,13116,6300
89980,12947,6595,89990,13112,6299
90000,12947,6473,90010,13117,6551
90020,12947,6262,90030,13109,6624
90040,12950,6251,90050,13103,6491
90060,12924,6487,90070,13090,6289
90080,12909,6577,90090,13082,6292
90100,12900,6464,90110,13071,6543
90120,12889,6263,90130,13051,6624
90140,12848,6249,90150,13035,6497
90160,12880,6521,90170,13031,6284
90180,12850,6589,90190,13050,6296
90200,12950,6469,90210,13101,6556
90220,12952,6255,90230,13096,6626
90240,12947,6265,90250,13087,6513
90260,12943,6513,90270,13108,6301
90280,12929,6590,90290,13112,6311
90300,12944,6469,90310,13107,6561
90320,12942,6264,90330,13102,6634
90340,12945,6269,90350,13099,6498
90360,12947,6521,90370,13117,6312
90380,12939,6580,90390,13108,6309
90400,12946,6473,90410,13119,6575
90420,12958,6268,90430,13108,6631
90440,12941,6265,90450,13104,6503
90460,12945,6532,90470,13115,6300
90480,12952,6587,90490,13113,6301
90500,12949,6464,90510,13106,6577
90520,12933,6261,90530,13117,6632
90540,12943,6264,90550,13109,6513
90560,12939,6530,90570,13113,6298
90580,12948,6592,90590,13106,6310
90600,12941,6457,90610,13100,6577
90620,12940,6250,90630,13110,6619
90640,12945,6272,90650,13102,6493
90660,12940,6538,90670,13115,6301
90680,12943,6581,90690,13111,6315
90700,12943,6457,90710,13122,6585
90720,12940,6265,90730,13102,6611
90740,12934,6270,90750,13033,6484
90760,12940,6526,90770,13109,6299
90780,12934,6577,90790,13102,6304
90800,12936,6467,90810,13108,6583
90820,12945,6244,90830,13098,6605
90840,12933,6269,90850,13098,6498
90860,12944,6536,90870,13110,6301
90880,12958,6575,90890,13123,6313
90900,12956,6464,90910,13108,6586
90920,12948,6256,90930,13111,6614
90940,12936,6262,90950,13115,6496
90960,12936,6553,90970,13104,6295
90980,12933,6564,90990,13094,6314
91000,12937,6448,91010,13102,6588
91020,12943,6253,91030,13106,6613
91040,12951,6265,91050,13112,6483
91060,12948,6554,91070,13111,6287
91080,12936,6560,91090,13115,6306
91100,12946,6447,91110,13099,6595
91120,12920,6231,91130,13082,6584
91140,12912,6261,91150,13089,6485
91160,12901,6559,91170,13088,6289
91180,12910,6575,91190,13077,6312
91200,12920,6449,91210,13092,6607
91220,12936,6259,91230,13106,6609
91240,12935,6271,91250,13090,6485
91260,12952,6574,91270,13101,6286
91280,12950,6575,91290,13108,6317
91300,12950,6454,91310,13111,6607
91320,12947,6252,91330,13103,6603
91340,12944,6279,91350,13095,6495
91360,12938,6569,91370,13104,6293
91380,12950,6566,91390,13105,6317
91400,12937,6446,91410,13107,6618
91420,12941,6253,91430,13110,6596
91440,12947,6281,91450,13106,6481
91460,12946,6571,91470,13103,6281
91480,12952,6564,91490,13114,6318
91500,12940,6440,91510,13109,6610
91520,12945,6255,91530,13102,6589
91540,12934,6277,91550,13103,6483
91560,12947,6578,91570,13114,6287
91580,12938,6564,91590,13101,6313
91600,12942,6452,91610,13111,6620
91620,12942,6246,91630,13094,6594
91640,12935,6278,91650,13109,6485
91660,12938,6583,91670,13105,6298
91680,12937,6563,91690,13093,6317
91700,12947,6439,91710,13110,6628
91720,12940,6251,91730,13099,6592
91740,12936,6278,91750,13102,6470
91760,12938,6585,91770,13110,6294
91780,12935,6551,91790,13108,6327
91800,12924,6435,91810,13108,6619
91820,12944,6253,91830,13127,6600
91840,12937,6287,91850,13105,6484
91860,12941,6597,91870,13114,6289
91880,12940,6556,91890,13099,6327
91900,12951,6433,91910,13104,6623
91920,12933,6248,91930,13111,6592
91940,12929,6287,91950,13114,6473
91960,12941,6588,91970,13106,6281
91980,12942,6543,91990,13116,6324
92000,12939,6431,92010,13105,6632
92020,12945,6255,92030,13120,6590
92040,12941,6286,92050,13112,6473
92060,12947,6602,92070,13105,6276
92080,12949,6545,92090,13106,6314
92100,12947,6429,92110,13119,6633
92120,12952,6242,92130,13116,6571
92140,12941,6280,92150,13110,6458
92160,12943,6587,92170,13114,6280
92180,12940,6537,92190,13109,6308
92200,12918,6407,92210,13081,6620
92220,12895,6228,92230,13077,6570
92240,12877,6277,92250,13058,6459
92260,12875,6601,92270,13060,6287
92280,12892,6545,92290,13056,6326
92300,12914,6430,92310,13077,6632
92320,12945,6255,92330,13091,6579
92340,12961,6299,92350,13096,6464
92360,12946,6598,92370,13106,6286
92380,12950,6545,92390,13113,6336
92400,12945,6415,92410,13106,6657
92420,12957,6253,92430,13120,6590
92440,12936,6306,92450,13103,6461
92460,12968,6622,92470,13123,6295
92480,12952,6549,92490,13108,6342
92500,12944,6435,92510,13097,6651
92520,12939,6250,92530,13114,6581
92540,12945,6305,92550,13086,6454
92560,12953,6617,92570,13089,6287
92580,12950,6544,92590,13110,6342
92600,12955,6410,92610,13093,6643
92620,12944,6256,92630,13111,6571
92640,12944,6303,92650,13118,6451
92660,12950,6615,92670,13112,6295
92680,12949,6547,92690,13108,6339
92700,12955,6416,92710,13119,6660
92720,12959,6262,92730,13115,6589
92740,12952,6319,92750,13111,6453
92760,12939,6612,92770,13116,6298
92780,12945,6540,92790,13115,6345
92800,12949,6404,92810,13110,6654
92820,12936,6250,92830,13113,6575
92840,12943,6311,92850,13120,6443
92860,12944,6621,92870,13118,6297
92880,12938,6541,92890,13112,6360
92900,12951,6394,92910,13121,6655
92920,12941,6252,92930,13110,6571
92940,12938,6313,92950,13115,6437
92960,12948,6627,92970,13117,6295
92980,12942,6535,92990,13116,6362
93000,12951,6390,93010,13106,6651
93020,12956,6260,93030,13112,6568
93040,12947,6325,93050,13116,6422
93060,12939,6617,93070,13105,6292
93080,12945,6537,93090,13107,6366
93100,12951,6388,93110,13103,6652
93120,12931,6247,93130,13109,6557
93140,12950,6332,93150,13116,6423
93160,12943,6615,93170,13119,6281
93180,12940,6514,93190,13119,6362
93200,12939,6378,93210,13119,6653
93220,12939,6238,93230,13115,6572
93240,12946,6330,93250,13104,6403
93260,12932,6613,93270,13097,6270
93280,12910,6514,93290,13092,6373
93300,12906,6378,93310,13087,6662
93320,12923,6247,93330,13083,6559
93340,12921,6347,93350,13099,6412
93360,12935,6620,93370,13100,6288
93380,12946,6526,93390,13100,6399
93400,12949,6376,93410,13106,6664
93420,12956,6256,93430,13071,6556
93440,12958,6356,93450,13090,6404
93460,12930,6638,93470,13081,6305
93480,12960,6540,93490,13112,6397
93500,12950,6363,93510,13108,6673
93520,12943,6255,93530,13121,6578
93540,12950,6359,93550,13108,6405
93560,12952,6626,93570,13115,6301
93580,12942,6535,93590,13111,6406
93600,12945,6367,93610,13117,6667
93620,12930,6255,93630,13119,6562
93640,12949,6362,93650,13118,6399
93660,12941,6626,93670,13112,6287
93680,12945,6532,93690,13106,6412
93700,12953,6358,93710,13116,6661
93720,12907,6248,93730,13041,6534
93740,12945,6355,93750,13115,6390
93760,12947,6620,93770,13108,6292
93780,12954,6521,93790,13107,6415
93800,12950,6356,93810,13113,6661
93820,12941,6246,93830,13118,6560
93840,12935,6377,93850,13109,6389
93860,12953,6625,93870,13106,6295
93880,12929,6517,93890,13111,6422
93900,12944,6339,93910,13105,6660
93920,12933,6249,93930,13115,6566
93940,12947,6386,93950,13122,6381
93960,12956,6631,93970,13111,6286
93980,12943,6519,93990,13113,6420
94000,12941,6337,94010,13115,6668
94020,12931,6252,94030,13110,6553
94040,12930,6395,94050,13111,6379
94060,12946,6628,94070,13121,6295
94080,12946,6525,94090,13115,6427
94100,12942,6310,94110,13118,6671
94120,12932,6263,94130,13110,6564
94140,12946,6392,94150,13116,6365
94160,12936,6625,94170,13107,6299
94180,12930,6508,94190,13119,6439
94200,12954,6320,94210,13120,6653
94220,12941,6259,94230,13115,6551
94240,12943,6396,94250,13116,6350
94260,12946,6619,94270,13107,6291
94280,12942,6500,94290,13107,6434
94300,12933,6306,94310,13109,6647
94320,12938,6240,94330,13107,6516
94340,12916,6390,94350,13092,6324
94360,12897,6619,94370,13089,6287
94380,12897,6505,94390,13077,6444
94400,12907,6316,94410,13065,6663
94420,12911,6249,94430,13079,6552
94440,12923,6414,94450,13095,6345
94460,12954,6629,94470,13108,6302
94480,12944,6500,94490,13099,6456
94500,12941,6308,94510,13109,6665
94520,12954,6255,94530,13096,6539
94540,12952,6421,94550,13097,6344
94560,12950,6630,94570,13107,6293
94580,12948,6509,94590,13117,6456
94600,12956,6296,94610,13120,6672
94620,12945,6245,94630,13104,6545
94640,12954,6438,94650,13089,6337
94660,12949,6629,94670,13106,6298
94680,12859,6482,94690,13113,6457
94700,12948,6285,94710,13118,6662
94720,12939,6259,94730,13109,6547
94740,12947,6442,94750,13122,6341
94760,12952,6631,94770,13115,6300
94780,12940,6499,94790,13120,6469
94800,12944,6289,94810,13105,6663
94820,12939,6253,94830,13111,6544
94840,12941,6445,94850,13110,6326
94860,12955,6631,94870,13109,6311
94880,12941,6497,94890,13120,6483
94900,12940,6291,94910,13110,6665
94920,12938,6258,94930,13110,6540
94940,12952,6449,94950,13110,6322
94960,12938,6612,94970,13123,6293
94980,12953,6487,94990,13116,6491
95000,12939,6290,95010,13120,6666
95020,12941,6249,95030,13123,6535
95040,12947,6451,95050,13103,6326
95060,12951,6618,95070,13114,6299
95080,12944,6492,95090,13111,6487
95100,12938,6289,95110,13111,6662
95120,12950,6266,95130,13101,6519
95140,12938,6463,95150,13102,6320
95160,12940,6625,95170,13107,6297
95180,12929,6483,95190,13116,6504
95200,12935,6277,95210,13114,6658
95220,12892,6215,95230,13107,6513
95240,12949,6459,95250,13105,6315
95260,12933,6627,95270,13103,6301
95280,12936,6490,95290,13106,6508
95300,12949,6276,95310,13117,6654
95320,12952,6252,95330,13110,6518
95340,12947,6465,95350,13118,6320
95360,12953,6615,95370,13104,6293
95380,12945,6485,95390,13119,6497
95400,12922,6255,95410,13093,6638
95420,12917,6245,95430,13081,6524
95440,12915,6471,95450,13080,6307
95460,12904,6620,95470,13075,6295
95480,12907,6492,95490,13088,6509
95500,12929,6270,95510,13094,6653
95520,12798,6214,95530,13035,6497
95540,12911,6480,95550,13060,6308
95560,12933,6603,95570,13061,6292
95580,12914,6481,95590,13097,6517
95600,12934,6266,95610,13108,6643
95620,12944,6256,95630,13103,6531
95640,12943,6481,95650,13096,6303
95660,12943,6606,95670,13110,6300
95680,12948,6491,95690,13105,6528
95700,12949,6277,95710,13116,6644
95720,12959,6258,95730,13109,6519
95740,12941,6490,95750,13108,6315
95760,12947,6617,95770,13113,6309
95780,12945,6483,95790,13109,6533
95800,12952,6279,95810,13114,6646
95820,12942,6264,95830,13107,6514
95840,12933,6491,95850,13105,6315
95860,12935,6597,95870,13114,6308
95880,12951,6478,95890,13115,6545
95900,12938,6269,95910,13109,6645
95920,12940,6270,95930,13108,6531
95940,12934,6510,95950,13111,6311
95960,12940,6608,95970,13118,6305
95980,12937,6483,95990,13113,6543
96000,12954,6275,96010,13114,6631
96020,12948,6268,96030,13116,6517
96040,12939,6505,96050,13108,6304
96060,12947,6600,96070,13111,6301
96080,12946,6478,96090,13106,6539
96100,12941,6262,96110,13119,6639
96120,12814,6220,96130,13114,6503
96140,12935,6508,96150,13110,6296
96160,12938,6601,96170,13107,6302
96180,12938,6475,96190,13113,6552
96200,12931,6267,96210,13104,6632
96220,12937,6260,96230,13110,6509
96240,12942,6517,96250,13113,6301
96260,12941,6595,96270,13109,6306
96280,12939,6478,96290,13105,6549
96300,12947,6270,96310,13112,6632
96320,12935,6270,96330,13122,6521
96340,12946,6521,96350,13117,6311
96360,12950,6590,96370,13112,6303
96380,12941,6462,96390,13106,6560
96400,12947,6262,96410,13108,6625
96420,12936,6254,96430,13122,6506
96440,12943,6511,96450,13111,6294
96460,12924,6568,96470,13096,6289
96480,12913,6446,96490,13089,6541
96500,12896,6255,96510,13071,6612
96520,12892,6259,96530,13066,6508
96540,12886,6529,96550,13070,6296
96560,12906,6591,96570,13074,6307
96580,12947,6470,96590,13089,6573
96600,12951,6273,96610,13085,6629
96620,12948,6268,96630,13092,6498
96640,12950,6533,96650,13102,6307
96660,12958,6589,96670,13102,6315
96680,12949,6472,96690,13115,6590
96700,12949,6254,96710,13111,6616
96720,12805,6226,96730,13099,6486
96740,12941,6535,96750,13084,6290
96760,12956,6576,96770,13082,6308
96780,12954,6465,96790,13102,6581
96800,12946,6260,96810,13115,6624
96820,12938,6279,96830,13119,6498
96840,12944,6554,96850,13122,6295
96860,12953,6575,96870,13117,6329
96880,12943,6465,96890,13108,6590
96900,12944,6260,96910,13107,6615
96920,12949,6278,96930,13118,6505
96940,12949,6558,96950,13117,6291
96960,12933,6570,96970,13117,6322
96980,12940,6458,96990,13106,6590
97000,12939,6257,97010,13107,6611
97020,12894,6239,97030,13110,6489
97040,12935,6550,97050,13114,6286
97060,12941,6578,97070,13117,6318
