32-1,1016665956,-134
32-2,1016669862,-135
32-3,1016673768,-141
32-4,1016677674,-168
32-5,1016681580,-196
32-6,1016685486,-191
32-7,1016689392,-172
32-8,1016693298,-156
32-9,1016697204,-128
32-10,1016701110,-78
32-11,1016705016,-20
32-12,1016708922,26
32-13,1016712828,50
32-14,1016716734,64
32-15,1016720640,82
32-16,1016724546,100
32-17,1016728452,111
32-18,1016732358,109
32-19,1016736264,94
32-20,1016740170,86
32-21,1016744076,85
32-22,1016747982,75
32-23,1016751888,54
32-24,1016755794,17
32-25,1016759700,-32
32-26,1016763606,-74
32-27,1016767512,-92
32-28,1016771418,-80
32-29,1016775324,-61
32-30,1016779230,-62
32-31,1016783136,-91
32-32,1016787042,-135
32-1,1016790954,-165
32-2,1016794860,-177
32-3,1016798766,-191
32-4,1016802672,-196
32-5,1016806578,-173
32-6,1016810484,-120
32-7,1016814390,-68
32-8,1016818296,-55
32-9,1016822202,-75
32-10,1016826108,-110
32-11,1016830014,-141
32-12,1016833920,-147
32-13,1016837826,-146
32-14,1016841732,-150
32-15,1016845638,-146
32-16,1016849544,-116
32-17,1016853450,-71
32-18,1016857356,-31
32-19,1016861262,-5
32-20,1016865168,7
32-21,1016869074,13
32-22,1016872980,12
32-23,1016876886,-8
32-24,1016880792,-48
32-25,1016884698,-106
32-26,1016888604,-138
32-27,1016892510,-119
32-28,1016896416,-84
32-29,1016900322,-75
32-30,1016904228,-109
32-31,1016908134,-161
32-32,1016912040,-184
32-1,1016915951,-174
32-2,1016919857,-158
32-3,1016923763,-162
32-4,1016927669,-186
32-5,1016931575,-194
32-6,1016935481,-168
32-7,1016939387,-113
32-8,1016943293,-47
32-9,1016947199,-3
32-10,1016951105,5
32-11,1016955011,-8
32-12,1016958917,-21
32-13,1016962823,-23
32-14,1016966729,-16
32-15,1016970635,-10
32-16,1016974541,-10
32-17,1016978447,-22
32-18,1016982353,-40
32-19,1016986259,-47
32-20,1016990165,-40
32-21,1016994071,-27
32-22,1016997977,-14
32-23,1017001883,0
32-24,1017005789,0
32-25,1017009695,-15
32-26,1017013601,-37
32-27,1017017507,-49
32-28,1017021413,-35
32-29,1017025319,-20
32-30,1017029225,-23
32-31,1017033131,-40
32-32,1017037037,-52
32-1,1017040949,-31
32-2,1017044855,18
32-3,1017048761,47
32-4,1017052667,24
32-5,1017056573,-42
32-6,1017060479,-113
32-7,1017064385,-158
32-8,1017068291,-178
32-9,1017072197,-186
32-10,1017076103,-181
32-11,1017080009,-160
32-12,1017083915,-119
32-13,1017087821,-69
32-14,1017091727,-31
32-15,1017095633,-19
32-16,1017099539,-25
32-17,1017103445,-32
32-18,1017107351,-41
32-19,1017111257,-60
32-20,1017115163,-90
32-21,1017119069,-114
32-22,1017122975,-122
32-23,1017126881,-116
32-24,1017130787,-90
32-25,1017134693,-55
32-26,1017138599,-12
32-27,1017142505,13
32-28,1017146411,-1
32-29,1017150317,-17
32-30,1017154223,-7
32-31,1017158129,24
32-32,1017162035,39
32-1,1017165947,8
32-2,1017169853,-40
32-3,1017173759,-56
32-4,1017177665,-35
32-5,1017181571,2
32-6,1017185477,12
32-7,1017189383,-5
32-8,1017193289,3
32-9,1017197195,38
32-10,1017201101,67
32-11,1017205007,59
32-12,1017208913,24
32-13,1017212819,-3
32-14,1017216725,-14
32-15,1017220631,-14
32-16,1017224537,-13
32-17,1017228443,-17
32-18,1017232349,-26
32-19,1017236255,-50
32-20,1017240161,-89
32-21,1017244067,-129
32-22,1017247973,-163
32-23,1017251879,-177
32-24,1017255785,-193
32-25,1017259691,-213
32-26,1017263597,-219
32-27,1017267503,-219
32-28,1017271409,-203
32-29,1017275315,-178
32-30,1017279221,-163
32-31,1017283127,-162
32-32,1017287033,-172
32-1,1017290944,-184
32-2,1017294850,-184
32-3,1017298756,-174
32-4,1017302662,-157
32-5,1017306568,-129
32-6,1017310474,-94
32-7,1017314380,-61
32-8,1017318286,-58
32-9,1017322192,-91
32-10,1017326098,-134
32-11,1017330004,-142
32-12,1017333910,-91
32-13,1017337816,-15
32-14,1017341722,53
32-15,1017345628,93
32-16,1017349534,98
32-17,1017353440,76
32-18,1017357346,47
32-19,1017361252,26
32-20,1017365158,20
32-21,1017369064,15
32-22,1017372970,-5
32-23,1017376876,-34
32-24,1017380782,-47
32-25,1017384688,-45
32-26,1017388594,-25
32-27,1017392500,8
32-28,1017396406,35
32-29,1017400312,58
32-30,1017404218,62
32-31,1017408124,35
32-32,1017412030,-20
32-1,1017415942,-83
32-2,1017419848,-111
32-3,1017423754,-100
32-4,1017427660,-89
32-5,1017431566,-98
32-6,1017435472,-120
32-7,1017439378,-129
32-8,1017443284,-113
32-9,1017447190,-88
32-10,1017451096,-54
32-11,1017455002,-21
32-12,1017458908,2
32-13,1017462814,11
32-14,1017466720,-2
32-15,1017470626,-22
32-16,1017474532,-14
32-17,1017478438,15
32-18,1017482344,45
32-19,1017486250,49
32-20,1017490156,29
32-21,1017494062,26
32-22,1017497968,48
32-23,1017501874,84
32-24,1017505780,111
32-25,1017509686,112
32-26,1017513592,93
32-27,1017517498,77
32-28,1017521404,87
32-29,1017525310,111
32-30,1017529216,122
32-31,1017533122,90
32-32,1017537028,22
32-1,1017540939,-35
32-2,1017544845,-58
32-3,1017548751,-54
32-4,1017552657,-48
32-5,1017556563,-54
32-6,1017560469,-66
32-7,1017564375,-73
32-8,1017568281,-72
32-9,1017572187,-55
32-10,1017576093,-33
32-11,1017579999,-19
32-12,1017583905,-14
32-13,1017587811,-12
32-14,1017591717,-5
32-15,1017595623,5
32-16,1017599529,8
32-17,1017603435,2
32-18,1017607341,-14
32-19,1017611247,-29
32-20,1017615153,-46
32-21,1017619059,-73
32-22,1017622965,-107
32-23,1017626871,-133
32-24,1017630777,-126
32-25,1017634683,-91
32-26,1017638589,-51
32-27,1017642495,-16
32-28,1017646401,11
32-29,1017650307,47
32-30,1017654213,79
32-31,1017658119,89
32-32,1017662025,79
32-1,1017665937,59
32-2,1017669843,50
32-3,1017673749,57
32-4,1017677655,59
32-5,1017681561,48
32-6,1017685467,29
32-7,1017689373,19
32-8,1017693279,27
32-9,1017697185,26
32-10,1017701091,4
32-11,1017704997,-40
32-12,1017708903,-85
32-13,1017712809,-103
32-14,1017716715,-80
32-15,1017720621,-30
32-16,1017724527,19
32-17,1017728433,40
32-18,1017732339,34
32-19,1017736245,11
32-20,1017740151,-11
32-21,1017744057,-24
32-22,1017747963,-18
32-23,1017751869,22
32-24,1017755775,74
32-25,1017759681,105
32-26,1017763587,109
32-27,1017767493,101
32-28,1017771399,97
32-29,1017775305,84
32-30,1017779211,63
32-31,1017783117,56
32-32,1017787023,67
32-1,1017790935,86
32-2,1017794841,79
32-3,1017798747,27
32-4,1017802653,-44
32-5,1017806559,-86
32-6,1017810465,-79
32-7,1017814371,-50
32-8,1017818277,-18
32-9,1017822183,20
32-10,1017826089,58
32-11,1017829995,74
32-12,1017833901,56
32-13,1017837807,20
32-14,1017841713,6
32-15,1017845619,31
32-16,1017849525,80
32-17,1017853431,115
32-18,1017857337,104
32-19,1017861243,64
32-20,1017865149,32
32-21,1017869055,23
32-22,1017872961,32
32-23,1017876867,34
32-24,1017880773,10
32-25,1017884679,-20
32-26,1017888585,-14
32-27,1017892491,41
32-28,1017896397,100
32-29,1017900303,132
32-30,1017904209,137
32-31,1017908115,135
32-32,1017912021,150
32-1,1017915932,170
32-2,1017919838,182
32-3,1017923744,172
32-4,1017927650,134
32-5,1017931556,97
32-6,1017935462,72
32-7,1017939368,56
32-8,1017943274,61
32-9,1017947180,66
32-10,1017951086,41
32-11,1017954992,-19
32-12,1017958898,-82
32-13,1017962804,-109
32-14,1017966710,-102
32-15,1017970616,-94
32-16,1017974522,-93
32-17,1017978428,-101
32-18,1017982334,-109
32-19,1017986240,-113
32-20,1017990146,-116
32-21,1017994052,-117
32-22,1017997958,-116
32-23,1018001864,-103
32-24,1018005770,-88
32-25,1018009676,-86
32-26,1018013582,-103
32-27,1018017488,-126
32-28,1018021394,-128
32-29,1018025300,-109
32-30,1018029206,-75
32-31,1018033112,-41
32-32,1018037018,-20
32-1,1018040930,-22
32-2,1018044836,-42
32-3,1018048742,-57
32-4,1018052648,-49
32-5,1018056554,-18
32-6,1018060460,17
32-7,1018064366,50
32-8,1018068272,65
32-9,1018072178,57
32-10,1018076084,21
32-11,1018079990,-35
32-12,1018083896,-92
32-13,1018087802,-125
32-14,1018091708,-119
32-15,1018095614,-111
32-16,1018099520,-122
32-17,1018103426,-141
32-18,1018107332,-135
32-19,1018111238,-78
32-20,1018115144,2
32-21,1018119050,72
32-22,1018122956,104
32-23,1018126862,84
32-24,1018130768,40
32-25,1018134674,-4
32-26,1018138580,-15
32-27,1018142486,36
32-28,1018146392,117
32-29,1018150298,177
32-30,1018154204,179
32-31,1018158110,128
32-32,1018162016,57
32-1,1018165928,-6
32-2,1018169834,-49
32-3,1018173740,-69
32-4,1018177646,-73
32-5,1018181552,-57
32-6,1018185458,-31
32-7,1018189364,-23
32-8,1018193270,-49
32-9,1018197176,-98
32-10,1018201082,-143
32-11,1018204988,-166
32-12,1018208894,-165
32-13,1018212800,-157
32-14,1018216706,-162
32-15,1018220612,-165
32-16,1018224518,-151
32-17,1018228424,-108
32-18,1018232330,-49
32-19,1018236236,-14
32-20,1018240142,-2
32-21,1018244048,-2
32-22,1018247954,-8
32-23,1018251860,-10
32-24,1018255766,-19
32-25,1018259672,-40
32-26,1018263578,-46
32-27,1018267484,-26
32-28,1018271390,27
32-29,1018275296,81
32-30,1018279202,93
32-31,1018283108,52
32-32,1018287014,-22
32-1,1018290925,-69
32-2,1018294831,-62
32-3,1018298737,-32
32-4,1018302643,-21
32-5,1018306549,-40
32-6,1018310455,-65
32-7,1018314361,-74
32-8,1018318267,-63
32-9,1018322173,-44
32-10,1018326079,-29
32-11,1018329985,-34
32-12,1018333891,-47
32-13,1018337797,-62
32-14,1018341703,-81
32-15,1018345609,-99
32-16,1018349515,-110
32-17,1018353421,-113
32-18,1018357327,-99
32-19,1018361233,-63
32-20,1018365139,-26
32-21,1018369045,2
32-22,1018372951,17
32-23,1018376857,24
32-24,1018380763,26
32-25,1018384669,1
32-26,1018388575,-35
32-27,1018392481,-49
32-28,1018396387,-25
32-29,1018400293,26
32-30,1018404199,53
32-31,1018408105,39
32-32,1018412011,16
32-1,1018415923,20
32-2,1018419829,66
32-3,1018423735,110
32-4,1018427641,98
32-5,1018431547,39
32-6,1018435453,-14
32-7,1018439359,-15
32-8,1018443265,36
32-9,1018447171,76
32-10,1018451077,79
32-11,1018454983,51
32-12,1018458889,14
32-13,1018462795,-8
32-14,1018466701,-22
32-15,1018470607,-42
32-16,1018474513,-60
32-17,1018478419,-68
32-18,1018482325,-57
32-19,1018486231,-28
32-20,1018490137,5
32-21,1018494043,32
32-22,1018497949,49
32-23,1018501855,62
32-24,1018505761,85
32-25,1018509667,107
32-26,1018513573,115
32-27,1018517479,104
32-28,1018521385,79
32-29,1018525291,37
32-30,1018529197,-3
32-31,1018533103,-29
32-32,1018537009,-49
32-1,1018540921,-57
32-2,1018544827,-53
32-3,1018548733,-36
