32-1,16262606,-160
32-2,16266512,-78
32-3,16270418,-141
32-4,16274324,-233
32-5,16278230,-161
32-6,16282136,-19
32-7,16286042,-29
32-8,16289948,-143
32-9,16293854,-136
32-10,16297760,-7
32-11,16301666,10
32-12,16305572,-131
32-13,16309478,-203
32-14,16313384,-109
32-15,16317290,-47
32-16,16321196,-143
32-17,16325102,-219
32-18,16329008,-114
32-19,16332914,15
32-20,16336820,-32
32-21,16340726,-146
32-22,16344632,-107
32-23,16348538,20
32-24,16352444,8
32-25,16356350,-122
32-26,16360256,-134
32-27,16364162,-8
32-28,16368068,19
32-29,16371974,-113
32-30,16375880,-182
32-31,16379786,-68
32-32,16383692,24
32-1,16387603,-69
32-2,16391509,-181
32-3,16395415,-118
32-4,16399321,4
32-5,16403227,-27
32-6,16407133,-140
32-7,16411039,-127
32-8,16414945,-24
32-9,16418851,-52
32-10,16422757,-195
32-11,16426663,-215
32-12,16430569,-70
32-13,16434475,1
32-14,16438381,-108
32-15,16442287,-185
32-16,16446193,-90
32-17,16450099,-2
32-18,16454005,-92
32-19,16457911,-211
32-20,16461817,-158
32-21,16465723,-34
32-22,16469629,-55
32-23,16473535,-162
32-24,16477441,-129
32-25,16481347,20
32-26,16485253,43
32-27,16489159,-83
32-28,16493065,-129
32-29,16496971,-25
32-30,16500877,18
32-31,16504783,-104
32-32,16508689,-189
32-1,16512601,-79
32-2,16516507,53
32-3,16520413,7
32-4,16524319,-99
32-5,16528225,-58
32-6,16532131,59
32-7,16536037,36
32-8,16539943,-86
32-9,16543849,-78
32-10,16547755,61
32-11,16551661,93
32-12,16555567,-31
32-13,16559473,-92
32-14,16563379,6
32-15,16567285,68
32-16,16571191,-35
32-17,16575097,-126
32-18,16579003,-44
32-19,16582909,57
32-20,16586815,-20
32-21,16590721,-153
32-22,16594627,-110
32-23,16598533,39
32-24,16602439,43
32-25,16606345,-91
32-26,16610251,-129
32-27,16614157,-30
32-28,16618063,-3
32-29,16621969,-114
32-30,16625875,-151
32-31,16629781,-18
32-32,16633687,78
32-1,16637599,-19
32-2,16641505,-141
32-3,16645411,-86
32-4,16649317,31
32-5,16653223,1
32-6,16657129,-102
32-7,16661035,-65
32-8,16664941,65
32-9,16668847,63
32-10,16672753,-61
32-11,16676659,-95
32-12,16680565,5
32-13,16684471,38
32-14,16688377,-58
32-15,16692283,-73
32-16,16696189,94
32-17,16700095,221
32-18,16704001,132
32-19,16707907,1
32-20,16711813,60
32-21,16715719,211
32-22,16719625,198
32-23,16723531,67
32-24,16727437,63
32-25,16731343,187
32-26,16735249,221
32-27,16739155,130
32-28,16743061,123
32-29,16746967,251
32-30,16750873,308
32-31,16754779,197
32-32,16758685,119
32-1,16762810,212
32-2,16766716,297
32-3,16770622,195
32-4,16774528,47
32-5,16778434,67
32-6,16782340,173
32-7,16786246,137
32-8,16790152,-7
32-9,16794058,-30
32-10,16797964,78
32-11,16801870,99
32-12,16805776,-7
32-13,16809682,-28
32-14,16813588,109
32-15,16817494,186
32-16,16821400,72
32-17,16825306,-46
32-18,16829212,16
32-19,16833118,124
32-20,16837024,88
32-21,16840930,1
32-22,16844836,53
32-23,16848742,169
32-24,16852648,138
32-25,16856554,3
32-26,16860460,-2
32-27,16864366,122
32-28,16868272,138
32-29,16872178,-8
32-30,16876084,-91
32-31,16879990,0
32-32,16883896,68
32-1,16887594,-37
32-2,16891500,-135
32-3,16895406,-43
32-4,16899312,92
32-5,16903218,50
32-6,16907124,-84
32-7,16911030,-79
32-8,16914936,40
32-9,16918842,54
32-10,16922748,-43
32-11,16926654,-40
32-12,16930560,93
32-13,16934466,132
32-14,16938372,9
32-15,16942278,-58
32-16,16946184,59
32-17,16950090,166
32-18,16953996,88
32-19,16957902,-32
32-20,16961808,7
32-21,16965714,107
32-22,16969620,62
32-23,16973526,-65
32-24,16977432,-57
32-25,16981338,59
32-26,16985244,54
32-27,16989150,-95
32-28,16993056,-154
32-29,16996962,-60
32-30,17000868,-19
32-31,17004774,-128
32-32,17008680,-198
32-1,17012592,-93
32-2,17016498,19
32-3,17020404,-41
32-4,17024310,-136
32-5,17028216,-67
32-6,17032122,65
32-7,17036028,38
32-8,17039934,-100
32-9,17043840,-110
32-10,17047746,12
32-11,17051652,33
32-12,17055558,-88
32-13,17059464,-136
32-14,17063370,-33
32-15,17067276,24
32-16,17071182,-81
32-17,17075088,-170
32-18,17078994,-92
32-19,17082900,3
32-20,17086806,-62
32-21,17090712,-167
32-22,17094618,-115
32-23,17098524,13
32-24,17102430,-9
32-25,17106336,-141
32-26,17110242,-147
32-27,17114148,-12
32-28,17118054,30
32-29,17121960,-84
32-30,17125866,-133
