LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
8500,13041,9904,8510,12856,9966
8520,13041,9855,8530,12857,10000
8540,13037,9847,8550,12857,10011
8560,13042,9844,8570,12857,9998
8580,13051,9872,8590,12861,9968
8600,13037,9903,8610,12851,9968
8620,13039,9857,8630,12867,10000
8640,13036,9854,8650,12866,10048
8660,13043,9854,8670,12858,9992
8680,13018,9882,8690,12846,9958
8700,13038,9951,8710,12864,9988
8720,13029,9863,8730,12861,10013
8740,13025,9855,8750,12824,10032
8760,13011,9862,8770,12823,9992
8780,13002,9871,8790,12812,9973
8800,12985,9937,8810,12809,9984
8820,12987,9857,8830,12831,10008
8840,13003,9866,8850,12838,10042
8860,13022,9867,8870,12849,9987
8880,13024,9890,8890,12865,9976
8900,13030,9926,8910,12855,9990
8920,13015,9857,8930,12866,10005
8940,13033,9826,8950,12861,10045
8960,13031,9854,8970,12856,9983
8980,13031,9885,8990,12862,9944
9000,13043,9931,9010,12870,9985
9020,13040,9864,9030,12864,10010
9040,13042,9813,9050,12870,10032
9060,13029,9861,9070,12862,9994
9080,13024,9878,9090,12854,9934
9100,13032,9918,9110,12860,9977
9120,13048,9863,9130,12854,10006
9140,13041,9812,9150,12857,10055
9160,13046,9884,9170,12855,9983
9180,13038,9891,9190,12856,9942
9200,13033,9928,9210,12865,9973
9220,13042,9863,9230,12865,10011
9240,13035,9813,9250,12858,10044
9260,13044,9858,9270,12873,9986
9280,13034,9886,9290,12853,9954
9300,13043,9907,9310,12863,9962
9320,13033,9855,9330,12858,10010
9340,13045,9823,9350,12849,10037
9360,13049,9867,9370,12862,9964
9380,13042,9880,9390,12862,9923
9400,13029,9929,9410,12861,9994
9420,13043,9875,9430,12872,10021
9440,13045,9800,9450,12860,10029
9460,13035,9875,9470,12861,9980
9480,13054,9887,9490,12858,9946
9500,13034,9919,9510,12854,9969
9520,13037,9865,9530,12857,10004
9540,13020,9813,9550,12855,10026
9560,13042,9855,9570,12871,9996
9580,13033,9871,9590,12848,9929
9600,13028,9918,9610,12847,9993
9620,13031,9871,9630,12855,10024
9640,13037,9808,9650,12856,10039
9660,13033,9854,9670,12856,9978
9680,13030,9890,9690,12867,9935
9700,13032,9913,9710,12858,9984
9720,13038,9878,9730,12851,9998
9740,13050,9811,9750,12863,10039
9760,13045,9871,9770,12849,9986
9780,13040,9876,9790,12846,9955
9800,13012,9916,9810,12825,9973
9820,13012,9871,9830,12836,10008
9840,13016,9795,9850,12828,10045
9860,13012,9860,9870,12831,9979
9880,13013,9892,9890,12835,9908
9900,13028,9926,9910,12864,10005
9920,13042,9872,9930,12873,10007
9940,13032,9799,9950,12870,10029
9960,13036,9859,9970,12858,9986
9980,13039,9887,9990,12854,9943
10000,13037,9893,10010,12863,9996
10020,13043,9859,10030,12862,10008
10040,13031,9819,10050,12852,9991
10060,13044,9869,10070,12862,9976
10080,13043,9887,10090,12867,9932
10100,13047,9900,10110,12867,9996
10120,13048,9866,10130,12852,9995
10140,13034,9807,10150,12856,10009
10160,13039,9872,10170,12865,9979
10180,13032,9895,10190,12857,9937
10200,13024,9876,10210,12858,9989
10220,13034,9862,10230,12858,10011
10240,13040,9814,10250,12857,9997
10260,13035,9884,10270,12862,9982
10280,13036,9887,10290,12857,9933
10300,13031,9856,10310,12861,9983
10320,13042,9865,10330,12860,10006
10340,13042,9831,10350,12850,9998
10360,13038,9892,10370,12862,9977
10380,13055,9906,10390,12852,9936
10400,13044,9869,10410,12862,9984
10420,13032,9866,10430,12859,10002
10440,13038,9811,10450,12864,10011
10460,13037,9861,10470,12855,9983
10480,13036,9889,10490,12866,9946
10500,13031,9874,10510,12851,9991
10520,13047,9870,10530,12859,10002
10540,13048,9851,10550,12866,9993
10560,13034,9884,10570,12867,9973
10580,13043,9898,10590,12849,9949
10600,13033,9866,10610,12863,10005
10620,13046,9862,10630,12863,9998
10640,13037,9823,10650,12854,9990
10660,13013,9885,10670,12853,9967
10680,13041,9883,10690,12856,9954
10700,13019,9870,10710,12854,9998
10720,13033,9867,10730,12854,9993
10740,13035,9844,10750,12858,9991
10760,13030,9879,10770,12851,9965
10780,13042,9883,10790,12845,9938
10800,13029,9871,10810,12854,9997
10820,13015,9853,10830,12863,10006
10840,13036,9821,10850,12836,9970
10860,13012,9884,10870,12825,9981
10880,12997,9886,10890,12818,9961
10900,12995,9886,10910,12814,10005
10920,13002,9861,10930,12818,10005
10940,13001,9836,10950,12838,9996
10960,13016,9876,10970,12855,9979
10980,13012,9879,10990,12855,9954
11000,13025,9867,11010,12864,9999
11020,13023,9860,11030,12872,10010
11040,13028,9846,11050,12863,9974
11060,13026,9872,11070,12859,9982
11080,13031,9900,11090,12843,9941
11100,12993,9856,11110,12865,10002
11120,13019,9859,11130,12865,10010
11140,13007,9830,11150,12877,9990
11160,13031,9879,11170,12867,9975
11180,13043,9891,11190,12869,9968
11200,13021,9866,11210,12867,10010
11220,13041,9859,11230,12870,10015
11240,13053,9858,11250,12872,9996
11260,13044,9884,11270,12853,9988
11280,13045,9901,11290,12867,9963
11300,13026,9877,11310,12848,9996
11320,13039,9857,11330,12861,10016
11340,13036,9832,11350,12852,9992
11360,13039,9886,11370,12859,9976
11380,13041,9898,11390,12858,9946
11400,13039,9869,11410,12861,10004
11420,13037,9854,11430,12859,10011
