LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
137000,8961,8858,137010,8815,8894
137020,8870,8809,137030,8932,8976
137040,8900,8814,137050,8920,8984
137060,9003,8773,137070,8901,8945
137080,9036,8843,137090,8880,8941
137100,8989,8849,137110,8822,8887
137120,8890,8825,137130,8927,8968
137140,8903,8835,137150,8930,8958
137160,8912,8775,137170,8912,8950
137180,9066,8852,137190,8902,8950
137200,8981,8857,137210,8831,8907
137220,8891,8833,137230,8931,8976
137240,8919,8823,137250,8932,8972
137260,8971,8764,137270,8909,8952
137280,9010,8849,137290,8892,8940
137300,8970,8857,137310,8818,8896
137320,8900,8834,137330,8940,8971
137340,8903,8819,137350,8916,8973
137360,8932,8791,137370,8912,8948
137380,9044,8841,137390,8893,8948
137400,8963,8860,137410,8829,8911
137420,8872,8830,137430,8923,8976
137440,8923,8815,137450,8937,8975
137460,8955,8768,137470,8897,8942
137480,9034,8849,137490,8896,8933
137500,8984,8848,137510,8804,8901
137520,8891,8819,137530,8925,8974
137540,8922,8832,137550,8956,8971
137560,8944,8776,137570,8890,8953
137580,9025,8862,137590,8902,8941
137600,8968,8856,137610,8838,8897
137620,8932,8823,137630,8943,8969
137640,8923,8809,137650,8916,8971
137660,8942,8787,137670,8913,8956
137680,9036,8858,137690,8885,8950
137700,8963,8867,137710,8828,8892
137720,8869,8808,137730,8939,8982
137740,8927,8818,137750,8942,8977
137760,8986,8754,137770,8912,8940
137780,9012,8858,137790,8911,8946
137800,9000,8867,137810,8827,8913
137820,8886,8827,137830,8951,8986
137840,8947,8810,137850,8949,8969
137860,8965,8787,137870,8890,8952
137880,9038,8859,137890,8906,8933
137900,8965,8867,137910,8837,8891
137920,8892,8830,137930,8949,8979
137940,8909,8806,137950,8944,8979
137960,8981,8797,137970,8871,8931
137980,9044,8846,137990,8885,8943
138000,8962,8844,138010,8848,8913
138020,8919,8829,138030,8932,8971
138040,8893,8815,138050,8930,8976
138060,9015,8776,138070,8891,8921
138080,9004,8843,138090,8864,8933
138100,8944,8855,138110,8819,8907
138120,8895,8823,138130,8924,8959
138140,8955,8804,138150,8945,8973
138160,8984,8786,138170,8883,8924
138180,9018,8847,138190,8890,8932
138200,8947,8858,138210,8849,8924
138220,8914,8818,138230,8904,8964
138240,8934,8804,138250,8927,8967
138260,8969,8807,138270,8889,8938
138280,8991,8851,138290,8868,8932
138300,8960,8852,138310,8853,8914
138320,8881,8817,138330,8926,8957
138340,8895,8810,138350,8944,8994
138360,8991,8809,138370,8878,8920
138380,9006,8844,138390,8861,8920
138400,8977,8875,138410,8879,8935
138420,8879,8830,138430,8920,8963
138440,8897,8808,138450,9006,8999
138460,8962,8814,138470,8891,8949
138480,9000,8841,138490,8870,8916
138500,9016,8864,138510,8850,8945
138520,8895,8827,138530,8925,8972
138540,8938,8775,138550,8971,9012
138560,9019,8830,138570,8873,8940
138580,8992,8855,138590,8879,8875
138600,8980,8870,138610,8855,8930
138620,8902,8815,138630,8943,8961
138640,8867,8736,138650,8969,8995
138660,9031,8801,138670,8886,8930
138680,9011,8853,138690,8796,8864
138700,8987,8859,138710,8864,8932
138720,8898,8837,138730,8942,8968
138740,8877,8736,138750,8984,8998
138760,9046,8832,138770,8888,8927
138780,8992,8853,138790,8791,8881
138800,8961,8881,138810,8907,8925
138820,8876,8828,138830,8920,8951
138840,8870,8758,138850,8967,8999
138860,8988,8827,138870,8873,8939
138880,9012,8860,138890,8798,8862
138900,8966,8865,138910,8885,8936
138920,8871,8815,138930,8929,8967
138940,8846,8748,138950,8952,8984
138960,9033,8822,138970,8894,8946
138980,9010,8844,138990,8788,8856
139000,8952,8874,139010,8893,8944
139020,8889,8821,139030,8914,8953
139040,8858,8761,139050,8952,8991
139060,8982,8828,139070,8904,8943
139080,8992,8838,139090,8801,8869
139100,8935,8882,139110,8864,8943
139120,8912,8825,139130,8936,8966
139140,8883,8754,139150,8945,9006
139160,9119,8825,139170,8881,8943
139180,8998,8854,139190,8787,8879
139200,8972,8871,139210,8895,8942
139220,8913,8812,139230,8938,8961
139240,8962,8757,139250,8984,9006
139260,9020,8824,139270,8885,8958
139280,9018,8841,139290,8782,8886
139300,8943,8870,139310,8900,8951
139320,8918,8826,139330,8941,8954
139340,8915,8747,139350,8965,9006
139360,9032,8838,139370,8875,8942
139380,8999,8847,139390,8808,8869
139400,8939,8865,139410,8936,8947
139420,8896,8823,139430,8906,8968
139440,8894,8747,139450,8956,8966
139460,9045,8819,139470,8888,8949
139480,8964,8846,139490,8751,8865
139500,8932,8841,139510,8917,8960
139520,8907,8824,139530,8926,8970
