LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
48000,2893,2768,48010,2892,2769
48020,2894,2770,48030,2893,2763
48040,2886,2766,48050,2896,2773
48060,2896,2766,48070,2894,2767
48080,2905,2768,48090,2895,2765
48100,2893,2769,48110,2899,2761
48120,2900,2768,48130,2902,2765
48140,2898,2764,48150,2899,2771
48160,2890,2760,48170,2901,2766
48180,2895,2768,48190,2895,2766
48200,2890,2756,48210,2898,2761
48220,2894,2766,48230,2905,2778
48240,2906,2767,48250,2898,2759
48260,2888,2763,48270,2898,2756
48280,2896,2759,48290,2903,2769
48300,2889,2753,48310,2893,2764
48320,2895,2760,48330,2884,2759
48340,2896,2760,48350,2895,2757
48360,2902,2766,48370,2900,2755
48380,2896,2760,48390,2906,2757
48400,2893,2757,48410,2898,2756
48420,2901,2760,48430,2884,2763
48440,2893,2767,48450,2885,2766
48460,2901,2770,48470,2880,2758
48480,2879,2762,48490,2877,2762
48500,2892,2764,48510,2886,2766
48520,2887,2764,48530,2894,2768
48540,2876,2763,48550,2873,2742
48560,2893,2757,48570,2879,2759
48580,2892,2765,48590,2899,2763
48600,2898,2768,48610,2900,2765
48620,2894,2765,48630,2896,2775
48640,2895,2762,48650,2899,2757
48660,2899,2770,48670,2890,2761
48680,2897,2767,48690,2891,2770
48700,2900,2771,48710,2896,2766
48720,2892,2762,48730,2897,2762
48740,2906,2768,48750,2897,2766
48760,2893,2771,48770,2898,2756
48780,2901,2770,48790,2895,2765
48800,2891,2762,48810,2908,2773
48820,2902,2766,48830,2899,2771
48840,2907,2766,48850,2897,2769
48860,2902,2766,48870,2898,2765
48880,2892,2768,48890,2900,2769
48900,2898,2765,48910,2894,2773
48920,2896,2768,48930,2899,2761
48940,2907,2766,48950,2900,2766
48960,2889,2762,48970,2890,2756
48980,2895,2771,48990,2894,2760
49000,2896,2762,49010,2892,2765
49020,2889,2763,49030,2899,2763
49040,2895,2762,49050,2890,2759
49060,2901,2766,49070,2905,2767
49080,2899,2776,49090,2896,2768
49100,2891,2764,49110,2894,2768
49120,2896,2766,49130,2895,2771
49140,2905,2762,49150,2891,2765
49160,2905,2765,49170,2892,2769
49180,2898,2768,49190,2892,2761
49200,2898,2768,49210,2900,2763
49220,2898,2762,49230,2894,2767
49240,2901,2766,49250,2899,2764
49260,2895,2757,49270,2889,2764
49280,2899,2760,49290,2893,2769
49300,2893,2762,49310,2895,2762
49320,2888,2763,49330,2890,2767
49340,2894,2772,49350,2894,2766
49360,2887,2772,49370,2902,2773
49380,2899,2759,49390,2894,2770
49400,2894,2756,49410,2895,2760
49420,2897,2753,49430,2898,2752
49440,2891,2756,49450,2895,2760
49460,2894,2751,49470,2893,2756
49480,2894,2764,49490,2887,2767
49500,2880,2767,49510,2883,2764
49520,2881,2761,49530,2881,2768
49540,2877,2757,49550,2880,2757
49560,2881,2763,49570,2884,2765
49580,2882,2762,49590,2884,2767
49600,2884,2755,49610,2886,2762
49620,2890,2768,49630,2892,2760
49640,2886,2772,49650,2881,2761
49660,2890,2756,49670,2897,2764
49680,2892,2760,49690,2888,2761
49700,2896,2766,49710,2891,2759
49720,2889,2757,49730,2896,2772
49740,2894,2770,49750,2878,2762
49760,2884,2768,49770,2893,2762
49780,2887,2764,49790,2895,2766
49800,2887,2761,49810,2901,2762
49820,2894,2768,49830,2891,2760
49840,2895,2763,49850,2893,2773
49860,2894,2769,49870,2894,2770
49880,2894,2775,49890,2898,2769
49900,2898,2768,49910,2892,2763
49920,2903,2771,49930,2901,2767
49940,2890,2767,49950,2888,2765
49960,2897,2762,49970,2898,2756
49980,2894,2760,49990,2895,2768
50000,2891,2759,50010,2886,2768
50020,2894,2760,50030,2891,2755
50040,2894,2763,50050,2896,2764
50060,2903,2769,50070,2900,2770
50080,2895,2769,50090,2900,2772
50100,2895,2758,50110,2890,2758
50120,2890,2755,50130,2887,2764
50140,2894,2767,50150,2892,2757
50160,2898,2771,50170,2892,2769
50180,2900,2764,50190,2889,2773
50200,2902,2757,50210,2897,2767
50220,2896,2759,50230,2891,2769
50240,2899,2769,50250,2890,2761
50260,2897,2770,50270,2895,2764
50280,2895,2763,50290,2900,2767
50300,2894,2771,50310,2899,2764
50320,2903,2757,50330,2894,2767
50340,2894,2772,50350,2895,2764
50360,2900,2761,50370,2903,2766
50380,2890,2766,50390,2896,2760
50400,2894,2763,50410,2892,2765
50420,2893,2757,50430,2892,2761
50440,2897,2754,50450,2894,2757
50460,2898,2758,50470,2902,2755
50480,2894,2759,50490,2891,2753
50500,2894,2754,50510,2894,2753
