LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
110000,1805,24,110010,1829,21
110020,1830,23,110030,1846,29
110040,1810,18,110050,1807,15
110060,1825,30,110070,1821,18
110080,1851,19,110090,1813,21
110100,1804,20,110110,1836,34
110120,1830,24,110130,1845,19
110140,1823,21,110150,1808,24
110160,1823,19,110170,1831,19
110180,1851,26,110190,1806,23
110200,1811,21,110210,1839,15
110220,1837,29,110230,1840,23
110240,1803,18,110250,1815,31
110260,1831,18,110270,1842,25
110280,1855,25,110290,1806,26
110300,1814,22,110310,1835,23
110320,1836,16,110330,1844,27
110340,1808,24,110350,1816,27
110360,1833,23,110370,1849,29
110380,1840,17,110390,1801,20
110400,1809,24,110410,1838,28
110420,1836,26,110430,1829,24
110440,1809,17,110450,1806,28
110460,1828,29,110470,1848,33
110480,1837,28,110490,1803,30
110500,1812,31,110510,1845,31
110520,1846,18,110530,1837,24
110540,1809,26,110550,1802,21
110560,1843,24,110570,1839,16
110580,1834,28,110590,1812,36
110600,1814,27,110610,1834,25
110620,1844,20,110630,1839,24
110640,1805,24,110650,1803,37
110660,1845,18,110670,1848,25
110680,1841,27,110690,1802,30
110700,1809,13,110710,1841,25
110720,1852,30,110730,1839,25
110740,1809,30,110750,1810,19
110760,1855,29,110770,1846,29
110780,1832,31,110790,1802,28
110800,1811,28,110810,1852,30
110820,1853,23,110830,1835,26
110840,1803,24,110850,1808,28
110860,1848,28,110870,1846,18
110880,1831,26,110890,1798,23
110900,1818,22,110910,1851,29
110920,1844,29,110930,1827,28
110940,1798,21,110950,1817,19
110960,1854,24,110970,1843,32
110980,1835,24,110990,1803,16
111000,1814,24,111010,1847,22
111020,1858,36,111030,1832,31
111040,1799,31,111050,1819,31
111060,1845,21,111070,1839,30
111080,1822,30,111090,1802,20
111100,1818,22,111110,1838,27
111120,1850,22,111130,1833,28
111140,1809,26,111150,1819,30
111160,1848,28,111170,1842,25
111180,1821,25,111190,1802,27
111200,1817,26,111210,1844,25
111220,1839,29,111230,1821,25
111240,1806,36,111250,1813,35
111260,1840,25,111270,1840,27
111280,1825,26,111290,1800,31
111300,1812,19,111310,1835,23
111320,1832,32,111330,1816,18
111340,1802,23,111350,1818,29
111360,1840,34,111370,1833,29
111380,1829,24,111390,1806,24
111400,1815,25,111410,1843,23
111420,1832,26,111430,1817,28
111440,1802,28,111450,1818,19
111460,1839,27,111470,1838,24
111480,1826,33,111490,1809,26
111500,1816,23,111510,1853,28
111520,1840,24,111530,1825,23
111540,1812,24,111550,1813,15
111560,1839,26,111570,1831,29
111580,1819,19,111590,1803,20
111600,1823,32,111610,1846,25
111620,1830,26,111630,1822,27
111640,1821,28,111650,1820,24
111660,1851,22,111670,1832,32
111680,1819,32,111690,1812,22
111700,1829,24,111710,1853,24
111720,1827,18,111730,1827,30
111740,1812,27,111750,1819,21
111760,1853,28,111770,1831,26
111780,1815,25,111790,1817,35
111800,1820,32,111810,1864,40
111820,1834,32,111830,1818,24
111840,1819,29,111850,1827,20
111860,1855,34,111870,1834,24
111880,1815,33,111890,1811,28
111900,1813,31,111910,1848,25
111920,1825,15,111930,1815,23
111940,1819,23,111950,1825,30
111960,1868,27,111970,1828,29
111980,1815,31,111990,1821,29
112000,1828,25,112010,1859,25
112020,1827,25,112030,1812,28
112040,1816,26,112050,1832,24
112060,1861,24,112070,1832,22
112080,1818,24,112090,1828,30
112100,1830,24,112110,1860,25
112120,1825,33,112130,1800,23
112140,1825,30,112150,1829,21
112160,1864,30,112170,1830,23
112180,1817,21,112190,1822,35
112200,1835,22,112210,1863,24
112220,1816,25,112230,1813,24
112240,1817,20,112250,1835,22
112260,1861,19,112270,1830,28
112280,1817,27,112290,1822,23
112300,1834,27,112310,1859,26
112320,1824,24,112330,1804,25
112340,1825,25,112350,1822,28
112360,1857,26,112370,1826,26
112380,1804,28,112390,1830,20
112400,1836,31,112410,1853,23
112420,1822,34,112430,1811,27
112440,1831,14,112450,1829,24
112460,1850,22,112470,1818,36
112480,1813,18,112490,1825,24
112500,1824,24,112510,1856,25
112520,1813,29,112530,1806,22
112540,1832,30,112550,1828,16
112560,1857,23,112570,1822,28
112580,1809,27,112590,1834,25
112600,1833,30,112610,1855,25
112620,1818,21,112630,1809,30
112640,1832,22,112650,1833,25
112660,1848,32,112670,1817,26
112680,1817,28,112690,1833,27
112700,1816,27,112710,1856,25
112720,1819,23,112730,1804,27
112740,1825,30,112750,1821,29
112760,1848,22,112770,1816,22
112780,1809,28,112790,1832,20
112800,1823,22,112810,1851,31
112820,1810,29,112830,1813,29
112840,1837,28,112850,1840,31
112860,1850,32,112870,1815,33
112880,1809,24,112890,1838,23
112900,1838,26,112910,1842,20
112920,1808,24,112930,1805,27
112940,1832,32,112950,1829,31
112960,1849,25,112970,1817,26
112980,1807,34,112990,1828,22
113000,1826,27,113010,1855,23
113020,1821,31,113030,1813,24
113040,1845,23,113050,1835,26
113060,1841,23,113070,1808,27
113080,1812,30,113090,1830,18
113100,1837,30,113110,1842,20
113120,1806,22,113130,1810,27
113140,1828,22,113150,1842,22
113160,1830,23,113170,1813,27
113180,1819,34,113190,1833,24
113200,1845,28,113210,1836,23
113220,1815,26,113230,1802,21
113240,1834,23,113250,1831,26
113260,1830,27,113270,1804,22
113280,1809,22,113290,1831,29
113300,1842,13,113310,1846,30
113320,1808,29,113330,1806,22
113340,1838,26,113350,1845,17
113360,1835,24,113370,1816,23
113380,1815,23,113390,1838,26
113400,1845,25,113410,1830,23
113420,1816,17,113430,1812,20
113440,1847,29,113450,1846,23
113460,1840,39,113470,1806,25
113480,1811,34,113490,1851,27
113500,1858,30,113510,1845,31
113520,1814,32,113530,1814,30
113540,1848,28,113550,1849,22
113560,1839,26,113570,1807,25
113580,1810,18,113590,1845,22
113600,1852,27,113610,1835,30
113620,1802,22,113630,1814,21
113640,1855,26,113650,1852,29
113660,1840,30,113670,1800,25
113680,1810,21,113690,1846,25
113700,1841,22,113710,1839,35
113720,1806,25,113730,1814,21
113740,1846,27,113750,1845,27
113760,1829,18,113770,1805,28
113780,1819,24,113790,1843,29
113800,1841,24,113810,1830,25
113820,1800,17,113830,1817,18
113840,1840,26,113850,1843,27
113860,1835,25,113870,1810,32
113880,1813,20,113890,1845,20
113900,1846,18,113910,1831,21
113920,1807,25,113930,1818,26
113940,1850,29,113950,1838,23
113960,1827,26,113970,1808,18
113980,1812,29,113990,1848,19
114000,1845,30,114010,1835,16
114020,1804,20,114030,1816,32
114040,1842,16,114050,1830,20
114060,1826,32,114070,1809,32
114080,1817,19,114090,1838,26
114100,1842,19,114110,1820,20
114120,1800,24,114130,1810,24
114140,1850,32,114150,1842,16
