279010,47
279020,56
279030,38
279040,35
279050,33
279060,48
279070,46
279080,51
279090,46
279100,45
279110,41
279120,41
279130,44
279140,51
279150,45
279160,43
279170,39
279180,37
279190,44
279200,43
279210,40
279220,43
279230,43
279240,45
279250,46
279260,44
279270,50
279280,40
279290,46
279300,49
279310,45
279320,40
279330,44
279340,38
279350,49
279360,44
279370,40
279380,36
279390,47
279400,41
279410,46
279420,50
279430,38
279440,47
279450,47
279460,52
279470,44
279480,41
279490,40
279500,47
279510,44
279520,45
279530,52
279540,48
279550,49
279560,36
279570,50
279580,49
279590,43
279600,46
279610,45
279620,43
279630,49
279640,53
279650,44
279660,49
279670,37
279680,40
279690,47
279700,49
279710,48
279720,53
279730,47
279740,42
279750,51
279760,40
279770,50
279780,57
279790,33
279800,44
279810,49
279820,53
279830,49
279840,48
279850,47
279860,48
279870,58
279880,51
279890,48
279900,51
279910,46
279920,48
279930,50
279940,48
279950,48
279960,54
279970,48
279980,59
279990,46
280000,41
280010,48
280020,47
280030,41
280040,50
280050,40
280060,52
280070,46
280080,43
280090,50
280100,50
280110,43
280120,41
280130,39
280140,50
280150,52
280160,46
280170,50
280180,49
280190,41
280200,46
280210,45
280220,39
280230,43
280240,47
280250,40
280260,56
280270,37
280280,54
280290,47
280300,45
280310,40
280320,48
280330,40
280340,41
280350,45
280360,35
280370,38
280380,50
280390,38
280400,49
280410,44
280420,34
280430,50
280440,41
280450,42
280460,42
280470,42
280480,41
280490,56
280500,49
280510,40
280520,51
280530,51
280540,42
280550,46
280560,40
280570,44
280580,45
280590,53
280600,43
280610,46
280620,52
280630,47
280640,44
280650,53
280660,43
280670,43
280680,49
280690,45
280700,53
280710,51
280720,35
280730,53
280740,46
280750,46
280760,50
280770,42
280780,37
280790,49
280800,46
280810,42
280820,45
280830,44
280840,45
280850,45
280860,49
280870,43
280880,53
280890,48
280900,45
280910,53
280920,54
280930,52
280940,48
280950,45
280960,50
280970,53
280980,49
280990,48
281000,44
