LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
47500,8588,8646,47510,8651,8635
47520,8594,8656,47530,8657,8636
47540,8591,8654,47550,8653,8630
47560,8605,8660,47570,8652,8629
47580,8583,8651,47590,8649,8635
47600,8598,8663,47610,8651,8650
47620,8589,8662,47630,8650,8630
47640,8604,8657,47650,8649,8652
47660,8599,8663,47670,8651,8644
47680,8595,8655,47690,8654,8638
47700,8608,8662,47710,8663,8640
47720,8592,8652,47730,8657,8644
47740,8601,8656,47750,8654,8637
47760,8595,8652,47770,8649,8625
47780,8598,8656,47790,8648,8639
47800,8601,8651,47810,8653,8639
47820,8590,8649,47830,8644,8635
47840,8590,8642,47850,8647,8638
47860,8597,8657,47870,8641,8631
47880,8585,8642,47890,8646,8632
47900,8609,8652,47910,8663,8637
47920,8589,8653,47930,8647,8636
47940,8588,8654,47950,8661,8648
47960,8598,8663,47970,8652,8641
47980,8594,8659,47990,8657,8643
48000,8600,8664,48010,8656,8646
48020,8595,8663,48030,8652,8645
48040,8599,8672,48050,8658,8646
48060,8603,8662,48070,8659,8651
48080,8598,8669,48090,8654,8652
48100,8604,8676,48110,8649,8644
48120,8602,8670,48130,8647,8647
48140,8602,8684,48150,8663,8648
48160,8599,8679,48170,8649,8643
48180,8591,8667,48190,8658,8650
48200,8604,8669,48210,8660,8634
48220,8593,8650,48230,8658,8647
48240,8617,8668,48250,8655,8640
48260,8616,8666,48270,8655,8639
48280,8596,8646,48290,8663,8639
48300,8609,8663,48310,8653,8642
48320,8599,8651,48330,8650,8630
48340,8599,8649,48350,8652,8631
48360,8606,8651,48370,8643,8634
48380,8591,8641,48390,8660,8635
48400,8601,8651,48410,8653,8634
48420,8602,8656,48430,8644,8632
48440,8596,8651,48450,8660,8639
48460,8593,8646,48470,8649,8628
48480,8601,8643,48490,8649,8641
48500,8599,8659,48510,8650,8643
48520,8602,8658,48530,8659,8633
48540,8605,8657,48550,8658,8639
48560,8606,8650,48570,8644,8642
48580,8598,8647,48590,8652,8633
48600,8602,8654,48610,8657,8641
48620,8593,8646,48630,8646,8636
48640,8591,8649,48650,8656,8627
48660,8592,8646,48670,8640,8624
48680,8592,8645,48690,8654,8631
48700,8592,8655,48710,8655,8636
48720,8587,8651,48730,8647,8619
48740,8590,8652,48750,8658,8634
48760,8594,8647,48770,8652,8628
48780,8592,8646,48790,8653,8639
48800,8594,8650,48810,8653,8639
48820,8591,8633,48830,8653,8637
48840,8604,8642,48850,8657,8626
48860,8591,8641,48870,8647,8626
48880,8593,8655,48890,8644,8643
48900,8595,8642,48910,8643,8624
48920,8595,8648,48930,8655,8639
48940,8601,8654,48950,8654,8636
48960,8595,8638,48970,8655,8630
48980,8594,8653,48990,8646,8629
