LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
55000,12941,12930,55010,13069,13051
55020,12946,12948,55030,13067,13055
55040,12942,12959,55050,13054,13045
55060,12944,12941,55070,13068,13060
55080,12931,12936,55090,13067,13056
55100,12929,12935,55110,13041,13044
55120,12937,12940,55130,13055,13050
55140,12928,12941,55150,13045,13036
55160,12925,12921,55170,13055,13045
55180,12932,12943,55190,13055,13045
55200,13000,12977,55210,13137,13099
55220,13001,12976,55230,13135,13099
55240,12993,12994,55250,13127,13110
55260,12987,13006,55270,13108,13119
55280,12980,13017,55290,13119,13126
55300,12978,13015,55310,13109,13114
55320,12984,13024,55330,13106,13115
55340,12976,13018,55350,13110,13126
55360,13000,13012,55370,13130,13131
55380,13011,13012,55390,13133,13129
55400,13009,13010,55410,13130,13122
55420,13015,13015,55430,13126,13138
55440,13014,13004,55450,13136,13137
55460,13017,13017,55470,13142,13133
55480,13016,13013,55490,13129,13137
55500,13004,13011,55510,13140,13136
55520,13013,13009,55530,13141,13131
55540,13009,13013,55550,13139,13135
55560,13017,13012,55570,13138,13139
55580,13017,13010,55590,13147,13137
55600,13010,13020,55610,13151,13138
55620,13009,13024,55630,13139,13135
55640,13020,13029,55650,13145,13131
55660,13020,13015,55670,13139,13137
55680,13018,13018,55690,13148,13135
55700,13017,13011,55710,13129,13117
55720,13002,13006,55730,13133,13130
55740,13014,13020,55750,13131,13127
55760,13000,13004,55770,13141,13137
55780,13007,13011,55790,13140,13135
55800,13004,13013,55810,13142,13138
55820,13008,13014,55830,13149,13127
55840,13010,13025,55850,13142,13137
55860,13015,13007,55870,13138,13133
55880,13013,13014,55890,13136,13134
55900,13008,13008,55910,13147,13132
55920,13008,13021,55930,13146,13134
55940,13009,13019,55950,13150,13141
55960,13008,13014,55970,13151,13141
55980,13020,13015,55990,13163,13149
56000,13020,13015,56010,13127,13124
56020,13009,13020,56030,13139,13136
56040,13015,13008,56050,13140,13127
56060,13019,13021,56070,13135,13128
56080,13019,13014,56090,13142,13133
56100,13015,13005,56110,13145,13135
56120,13016,13018,56130,13141,13128
56140,13012,13008,56150,13139,13130
56160,13009,13011,56170,13131,13129
56180,13012,13014,56190,13148,13121
56200,13014,13011,56210,13143,13132
56220,13017,13009,56230,13134,13145
56240,13010,13013,56250,13146,13146
56260,13002,13013,56270,13146,13144
56280,13023,13016,56290,13143,13138
56300,13014,13002,56310,13150,13141
56320,13021,12995,56330,13146,13119
56340,13017,12977,56350,13150,13106
56360,13010,12970,56370,13148,13101
56380,13025,12979,56390,13145,13102
56400,13012,12980,56410,13131,13099
56420,12999,13009,56430,13121,13116
56440,12961,13020,56450,13107,13126
56460,12975,13027,56470,13105,13117
56480,12959,13035,56490,13108,13125
56500,12970,13025,56510,13097,13135
56520,12987,13015,56530,13119,13130
56540,13012,13030,56550,13125,13141
56560,13025,13015,56570,13124,13133
56580,13020,13009,56590,13123,13126
56600,13025,13027,56610,13093,13108
56620,12972,13034,56630,13085,13105
56640,13013,13019,56650,13115,13121
56660,13002,13024,56670,13111,13127
56680,13008,13014,56690,13147,13134
56700,13005,13018,56710,13133,13130
56720,13006,13016,56730,13155,13134
56740,13010,13015,56750,13130,13124
56760,13016,13016,56770,13134,13135
56780,13014,13031,56790,13140,13150
56800,13009,13015,56810,13140,13137
56820,13015,13018,56830,13145,13158
56840,13010,13015,56850,13142,13137
56860,13013,13020,56870,13140,13138
56880,13021,13015,56890,13144,13129
56900,13013,13015,56910,13142,13138
56920,13013,13014,56930,13140,13128
56940,13013,13018,56950,13140,13137
56960,13010,13023,56970,13134,13141
56980,13017,13012,56990,13140,13138
57000,13019,13006,57010,13130,13135
57020,13008,13028,57030,13140,13129
57040,13013,13020,57050,13138,13130
57060,13017,13013,57070,13145,13132
57080,13013,13027,57090,13143,13132
57100,13015,13008,57110,13141,13137
57120,13010,13001,57130,13140,13143
57140,13009,13020,57150,13139,13127
57160,13002,13007,57170,13134,13132
57180,13010,13011,57190,13148,13148
57200,13007,13013,57210,13137,13125
57220,13000,12993,57230,13141,13133
57240,12999,12999,57250,13140,13127
57260,12999,13001,57270,13132,13125
57280,13010,13007,57290,13153,13130
57300,13014,13009,57310,13126,13134
57320,13005,13007,57330,13135,13131
57340,13011,13012,57350,13129,13136
57360,13003,13001,57370,13127,13120
57380,13015,13018,57390,13145,13138
57400,13004,13014,57410,13138,13136
57420,13005,13018,57430,13145,13141
57440,13027,13029,57450,13149,13142
57460,13007,13010,57470,13147,13124
57480,13011,12995,57490,13133,13124
57500,13014,12979,57510,13134,13092
57520,13006,12939,57530,13119,13074
57540,13013,12921,57550,13137,13077
57560,13001,12916,57570,13123,13064
57580,12991,13009,57590,13118,13119
57600,12966,13017,57610,13112,13116
57620,12983,13030,57630,13109,13132
57640,12974,13010,57650,13107,13131
57660,12986,13018,57670,13120,13138
57680,13000,13022,57690,13136,13118
57700,13020,13020,57710,13144,13129
57720,13016,13025,57730,13136,13131
57740,13018,13018,57750,13142,13132
57760,13018,13026,57770,13141,13136
57780,13014,13018,57790,13131,13128
57800,13008,13025,57810,13141,13132
57820,13007,13017,57830,13135,13118
57840,13016,13014,57850,13136,13142
57860,13017,13023,57870,13143,13129
57880,13024,13018,57890,13146,13131
57900,13009,13023,57910,13151,13140
57920,13021,13023,57930,13140,13144
57940,13008,13027,57950,13143,13133
57960,13003,13018,57970,13158,13144
57980,13005,13021,57990,13147,13149
58000,13013,13022,58010,13144,13133
58020,13020,13019,58030,13143,13142
