LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
101500,13039,10096,101510,12852,10190
101520,13044,10074,101530,12843,10206
101540,13042,10029,101550,12851,10230
101560,13029,10076,101570,12846,10182
101580,13037,10088,101590,12856,10157
101600,13028,10103,101610,12830,10179
101620,13024,10061,101630,12848,10209
101640,13033,10037,101650,12850,10206
101660,13018,10061,101670,12840,10177
101680,13036,10083,101690,12836,10131
101700,13036,10101,101710,12844,10175
101720,13039,10069,101730,12848,10208
101740,13039,10038,101750,12847,10198
101760,13041,10076,101770,12838,10170
101780,13035,10092,101790,12842,10148
101800,13034,10073,101810,12846,10194
101820,13045,10062,101830,12854,10208
101840,13043,10047,101850,12839,10192
101860,13039,10069,101870,12853,10169
101880,13039,10095,101890,12840,10156
101900,13034,10075,101910,12845,10189
101920,13035,10074,101930,12844,10219
101940,13032,10033,101950,12851,10204
101960,13035,10074,101970,12845,10173
101980,13037,10092,101990,12846,10157
102000,13048,10084,102010,12851,10197
102020,13036,10059,102030,12850,10205
102040,13034,10034,102050,12844,10200
102060,13034,10077,102070,12843,10165
102080,13025,10084,102090,12842,10148
102100,13024,10064,102110,12851,10185
102120,13037,10060,102130,12848,10215
102140,13037,10064,102150,12842,10195
102160,13045,10065,102170,12836,10170
102180,13123,10100,102190,12905,10153
102200,13101,10074,102210,12915,10180
102220,13116,10064,102230,12904,10203
102240,13097,10043,102250,12907,10182
102260,13101,10062,102270,12897,10161
102280,13113,10095,102290,12903,10155
102300,13100,10065,102310,12903,10182
102320,13096,10042,102330,12909,10200
102340,13101,10039,102350,12898,10180
102360,13106,10059,102370,12888,10153
102380,13102,10081,102390,12901,10162
102400,13093,10040,102410,12897,10169
102420,13101,10046,102430,12899,10180
102440,13101,10038,102450,12903,10172
102460,13109,10062,102470,12906,10145
102480,13103,10086,102490,12911,10155
102500,13110,10059,102510,12901,10184
102520,13100,10048,102530,12886,10189
102540,13068,10033,102550,12869,10166
102560,13063,10056,102570,12847,10158
102580,13067,10069,102590,12868,10148
102600,13059,10054,102610,12870,10179
102620,13081,10037,102630,12898,10198
102640,13094,10025,102650,12912,10171
102660,13101,10058,102670,12911,10158
102680,13094,10075,102690,12907,10147
102700,13100,10046,102710,12906,10176
102720,13111,10035,102730,12917,10194
102740,13118,10046,102750,12909,10168
102760,13102,10061,102770,12911,10151
102780,13107,10073,102790,12912,10152
102800,13099,10051,102810,12916,10167
102820,13112,10031,102830,12902,10201
102840,13096,10050,102850,12904,10165
102860,13109,10045,102870,12907,10146
102880,13097,10086,102890,12905,10135
102900,13109,10049,102910,12917,10177
102920,13115,10042,102930,12906,10184
102940,13115,10034,102950,12913,10163
102960,13108,10044,102970,12917,10166
102980,13128,10083,102990,12912,10147
103000,13098,10043,103010,12915,10178
103020,13106,10043,103030,12913,10194
103040,13097,10030,103050,12904,10148
103060,13105,10052,103070,12910,10157
103080,13113,10065,103090,12898,10131
103100,13111,10032,103110,12910,10166
103120,13107,10023,103130,12911,10187
103140,13097,10027,103150,12905,10152
103160,13102,10053,103170,12909,10146
103180,13108,10072,103190,12920,10146
103200,13104,10041,103210,12906,10176
103220,13106,10033,103230,12912,10189
103240,13106,10035,103250,12908,10142
103260,13101,10051,103270,12916,10147
103280,13111,10075,103290,12919,10138
103300,13106,10031,103310,12914,10170
103320,13104,10026,103330,12893,10177
103340,13107,10014,103350,12914,10149
103360,13095,10035,103370,12902,10129
103380,13114,10062,103390,12903,10135
103400,13107,10038,103410,12902,10160
103420,13103,10013,103430,12912,10184
103440,13108,10032,103450,12909,10142
103460,13111,10034,103470,12914,10119
103480,13106,10076,103490,12896,10142
103500,13102,10009,103510,12915,10156
103520,13104,10006,103530,12901,10180
103540,13109,10021,103550,12896,10132
103560,13095,10025,103570,12908,10127
103580,13111,10068,103590,12898,10118
103600,13101,10020,103610,12871,10152
103620,13080,9999,103630,12860,10187
103640,13066,9997,103650,12850,10104
103660,13050,10024,103670,12860,10114
103680,13050,10069,103690,12865,10115
103700,13058,10001,103710,12836,10135
103720,13023,9997,103730,12802,10185
103740,13016,9999,103750,12822,10121
103760,13020,10011,103770,12838,10115
103780,13100,10064,103790,12919,10118
103800,13094,9995,103810,12892,10132
103820,13099,9990,103830,12912,10199
103840,13104,9988,103850,12919,10117
103860,13109,10007,103870,12907,10097
103880,13111,10064,103890,12904,10110
103900,13098,9985,103910,12904,10118
103920,13107,9978,103930,12897,10169
103940,13112,9976,103950,12914,10093
103960,13117,9996,103970,12905,10071
103980,13101,10035,103990,12913,10085
104000,13082,9983,104010,12915,10111
104020,13107,9924,104030,12920,10150
104040,13114,9962,104050,12915,10079
104060,13109,9990,104070,12924,10040
104080,13115,10027,104090,12914,10081
104100,13100,9953,104110,12905,10109
104120,13113,9938,104130,12904,10144
104140,13106,9958,104150,12913,10081
104160,13111,10003,104170,12925,10058
104180,13107,10039,104190,12906,10092
104200,13121,9975,104210,12911,10119
104220,13123,9927,104230,12913,10148
104240,13108,9968,104250,12906,10086
104260,13116,9998,104270,12903,10037
104280,13100,10026,104290,12914,10086
104300,13088,9945,104310,12905,10092
104320,13106,9919,104330,12912,10144
104340,13106,9941,104350,12901,10042
104360,13113,9922,104370,12913,9960
104380,13104,9858,104390,12917,9763
104400,13106,9538,104410,12904,9609
104420,13109,9351,104430,12912,9557
104440,13099,9310,104450,12915,9428
104460,13113,9293,104470,12917,9349
104480,13114,9317,104490,12902,9425
104500,13108,9291,104510,12896,9459
104520,13112,9287,104530,12920,9532
104540,13106,9386,104550,12907,9534
104560,13096,9430,104570,12911,9507
104580,13108,9493,104590,12909,9589
104600,13110,9472,104610,12899,9576
104620,13097,9376,104630,12901,9571
104640,13109,9386,104650,12903,9550
104660,13108,9437,104670,12891,9520
104680,13094,9516,104690,12883,9628
104700,13071,9521,104710,12875,9769
104720,13067,9625,104730,12883,9895
104740,13074,9755,104750,12890,9885
104760,13064,9756,104770,12888,9817
104780,13091,9785,104790,12917,9871
104800,13098,9735,104810,12931,9887
104820,13095,9665,104830,12913,9910
104840,13123,9734,104850,12912,9884
104860,13101,9770,104870,12914,9850
104880,13102,9798,104890,12912,9876
104900,13098,9746,104910,12906,9903
104920,13100,9701,104930,12916,9912
104940,13103,9731,104950,12904,9871
104960,13101,9756,104970,12904,9833
104980,13105,9771,104990,12912,9867
105000,13114,9735,105010,12909,9878
105020,13110,9644,105030,12927,9856
105040,13110,9667,105050,12904,9775
105060,13115,9650,105070,12899,9696
105080,13100,9608,105090,12917,9725
105100,13110,9564,105110,12906,9736
105120,13106,9515,105130,12910,9723
105140,13115,9565,105150,12905,9701
105160,13119,9586,105170,12910,9694
105180,13108,9620,105190,12908,9754
105200,13107,9602,105210,12905,9793
105220,13098,9589,105230,12892,9797
105240,13096,9632,105250,12920,9781
105260,13108,9669,105270,12916,9776
105280,13114,9680,105290,12904,9829
105300,13103,9668,105310,12915,9884
105320,13114,9653,105330,12905,9849
105340,13110,9660,105350,12911,9832
105360,13112,9706,105370,12908,9786
105380,13110,9677,105390,12915,9835
105400,13114,9670,105410,12908,9845
105420,13106,9619,105430,12907,9796
105440,13108,9633,105450,12913,9776
