LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
2683000,1193,15044,2683010,893,15090
2683020,1241,15040,2683030,927,15086
2683040,1220,15052,2683050,878,15070
2683060,1201,15045,2683070,930,15102
2683080,1260,15067,2683090,915,15082
2683100,1186,15048,2683110,877,15086
2683120,1248,15039,2683130,940,15098
2683140,1219,15055,2683150,879,15088
2683160,1207,15059,2683170,937,15080
2683180,1262,15042,2683190,910,15098
2683200,1198,15052,2683210,887,15072
2683220,1244,15045,2683230,938,15087
2683240,1223,15055,2683250,869,15081
2683260,1194,15060,2683270,935,15085
2683280,1259,15045,2683290,912,15088
2683300,1202,15053,2683310,875,15086
2683320,1224,15057,2683330,943,15094
2683340,1232,15056,2683350,880,15085
2683360,1210,15044,2683370,951,15089
2683380,1258,15063,2683390,931,15101
2683400,1186,15065,2683410,896,15087
2683420,1264,15063,2683430,948,15099
2683440,1240,15059,2683450,860,15103
2683460,1205,15071,2683470,946,15084
2683480,1277,15060,2683490,925,15099
2683500,1204,15051,2683510,904,15090
2683520,1258,15060,2683530,947,15096
2683540,1239,15057,2683550,884,15094
2683560,1216,15054,2683570,950,15095
2683580,1257,15057,2683590,915,15100
2683600,1204,15054,2683610,893,15093
2683620,1264,15051,2683630,957,15084
2683640,1229,15060,2683650,881,15094
2683660,1201,15051,2683670,947,15090
2683680,1280,15053,2683690,926,15096
2683700,1206,15052,2683710,904,15094
2683720,1268,15047,2683730,950,15093
2683740,1212,15059,2683750,883,15086
2683760,1211,15052,2683770,944,15087
2683780,1261,15054,2683790,925,15080
2683800,1188,15054,2683810,912,15084
2683820,1267,15052,2683830,954,15101
2683840,1234,15057,2683850,885,15100
2683860,1235,15056,2683870,944,15098
2683880,1256,15061,2683890,921,15099
2683900,1196,15056,2683910,900,15098
2683920,1267,15053,2683930,941,15093
2683940,1233,15058,2683950,870,15089
2683960,1270,15047,2683970,936,15085
2683980,1263,15065,2683990,908,15100
2684000,1187,15059,2684010,904,15089
2684020,1260,15044,2684030,938,15097
2684040,1226,15044,2684050,869,15083
2684060,1228,15062,2684070,948,15099
2684080,1257,15057,2684090,916,15088
2684100,1186,15053,2684110,907,15091
2684120,1257,15056,2684130,940,15086
2684140,1227,15049,2684150,878,15097
2684160,1236,15047,2684170,931,15084
2684180,1246,15050,2684190,922,15093
2684200,1195,15052,2684210,897,15095
2684220,1256,15055,2684230,929,15086
2684240,1220,15056,2684250,854,15087
2684260,1216,15055,2684270,932,15085
2684280,1259,15054,2684290,929,15086
2684300,1190,15044,2684310,903,15088
2684320,1256,15062,2684330,927,15087
2684340,1207,15048,2684350,871,15090
2684360,1219,15056,2684370,943,15088
2684380,1253,15053,2684390,906,15098
2684400,1183,15041,2684410,908,15092
2684420,1264,15049,2684430,936,15090
2684440,1231,15051,2684450,879,15085
2684460,1224,15054,2684470,950,15090
2684480,1252,15059,2684490,898,15080
2684500,1180,15055,2684510,907,15086
2684520,1263,15042,2684530,942,15086
2684540,1215,15045,2684550,866,15094
2684560,1216,15057,2684570,951,15100
2684580,1268,15057,2684590,905,15090
2684600,1180,15054,2684610,914,15099
2684620,1262,15062,2684630,931,15093
2684640,1231,15063,2684650,872,15092
2684660,1225,15063,2684670,936,15097
2684680,1238,15053,2684690,901,15102
2684700,1178,15045,2684710,907,15083
2684720,1262,15055,2684730,927,15093
2684740,1209,15059,2684750,879,15090
2684760,1226,15058,2684770,947,15100
2684780,1235,15044,2684790,896,15094
2684800,1185,15062,2684810,911,15095
2684820,1258,15044,2684830,927,15085
2684840,1209,15050,2684850,863,15084
2684860,1226,15044,2684870,960,15087
2684880,1239,15055,2684890,889,15084
2684900,1169,15064,2684910,914,15109
2684920,1262,15055,2684930,931,15076
2684940,1217,15065,2684950,848,15084
2684960,1211,15055,2684970,945,15097
2684980,1247,15058,2684990,890,15089
2685000,1196,15057,2685010,918,15083
2685020,1256,15057,2685030,926,15096
2685040,1201,15052,2685050,863,15083
2685060,1229,15061,2685070,955,15088
2685080,1225,15057,2685090,903,15088
2685100,1190,15051,2685110,914,15085
2685120,1256,15050,2685130,926,15095
2685140,1213,15055,2685150,853,15096
2685160,1242,15058,2685170,941,15084
2685180,1239,15052,2685190,888,15087
2685200,1179,15050,2685210,908,15079
2685220,1257,15049,2685230,925,15085
2685240,1218,15054,2685250,878,15093
