LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
40500,1662,19,40510,1690,22
40520,1703,25,40530,1699,12
40540,1663,17,40550,1662,21
40560,1682,18,40570,1688,17
40580,1692,19,40590,1652,15
40600,1664,23,40610,1684,7
40620,1693,24,40630,1700,17
40640,1655,20,40650,1668,17
40660,1685,23,40670,1708,19
40680,1690,16,40690,1667,15
40700,1663,18,40710,1693,15
40720,1690,14,40730,1697,17
40740,1653,20,40750,1661,24
40760,1689,20,40770,1711,17
40780,1701,22,40790,1658,14
40800,1675,24,40810,1697,22
40820,1696,24,40830,1681,26
40840,1659,27,40850,1663,14
40860,1692,20,40870,1709,27
40880,1685,23,40890,1658,30
40900,1668,19,40910,1698,20
40920,1705,21,40930,1686,29
40940,1659,24,40950,1671,17
40960,1703,17,40970,1700,20
40980,1688,16,40990,1658,22
41000,1672,30,41010,1701,20
41020,1700,18,41030,1687,13
41040,1653,14,41050,1667,18
41060,1698,12,41070,1707,8
41080,1686,14,41090,1650,15
41100,1664,27,41110,1701,17
41120,1700,14,41130,1686,18
41140,1654,21,41150,1669,27
41160,1701,18,41170,1698,17
41180,1682,13,41190,1662,27
41200,1671,16,41210,1705,13
41220,1700,17,41230,1691,18
41240,1650,24,41250,1667,24
41260,1709,15,41270,1695,21
41280,1681,20,41290,1657,12
41300,1658,14,41310,1703,13
41320,1693,20,41330,1683,21
41340,1652,20,41350,1662,18
41360,1698,18,41370,1693,22
41380,1685,25,41390,1651,20
41400,1662,21,41410,1710,15
41420,1699,26,41430,1676,22
41440,1652,16,41450,1672,18
41460,1692,23,41470,1690,27
41480,1683,16,41490,1648,22
41500,1671,16,41510,1692,23
41520,1691,26,41530,1677,22
41540,1650,22,41550,1680,19
41560,1695,25,41570,1698,22
41580,1681,19,41590,1647,29
41600,1675,18,41610,1695,21
41620,1688,10,41630,1680,17
41640,1651,21,41650,1670,20
41660,1702,18,41670,1694,31
41680,1672,21,41690,1661,16
41700,1666,17,41710,1704,20
41720,1700,17,41730,1674,16
41740,1653,26,41750,1670,22
41760,1701,27,41770,1694,15
41780,1676,21,41790,1667,17
41800,1669,21,41810,1707,20
41820,1686,34,41830,1678,14
41840,1669,26,41850,1667,28
41860,1707,14,41870,1688,22
41880,1663,17,41890,1654,18
41900,1668,9,41910,1704,22
41920,1678,21,41930,1673,20
41940,1662,31,41950,1669,18
41960,1705,19,41970,1691,22
41980,1667,14,41990,1667,23
42000,1676,27,42010,1716,26
42020,1686,22,42030,1683,14
42040,1660,32,42050,1670,20
42060,1701,18,42070,1680,29
42080,1672,20,42090,1665,28
42100,1665,26,42110,1715,18
42120,1688,30,42130,1672,29
42140,1666,19,42150,1671,18
42160,1726,26,42170,1687,17
42180,1680,27,42190,1665,17
42200,1668,16,42210,1719,15
42220,1697,16,42230,1671,24
42240,1667,20,42250,1683,28
42260,1711,24,42270,1688,25
42280,1667,12,42290,1670,17
42300,1675,23,42310,1723,24
42320,1688,22,42330,1671,19
42340,1667,23,42350,1672,16
42360,1720,16,42370,1684,18
42380,1659,16,42390,1669,15
42400,1678,11,42410,1726,22
42420,1680,23,42430,1664,13
42440,1672,15,42450,1673,21
42460,1728,18,42470,1679,29
42480,1664,17,42490,1668,24
42500,1681,20,42510,1720,14
42520,1681,14,42530,1671,27
42540,1677,27,42550,1672,20
42560,1718,20,42570,1673,17
42580,1667,23,42590,1677,20
42600,1685,27,42610,1726,22
42620,1680,31,42630,1659,26
42640,1673,14,42650,1686,19
42660,1715,23,42670,1676,19
42680,1658,28,42690,1672,26
42700,1687,22,42710,1720,27
42720,1668,18,42730,1661,16
42740,1689,13,42750,1686,19
42760,1720,21,42770,1670,24
42780,1664,22,42790,1680,17
42800,1680,15,42810,1718,17
42820,1668,15,42830,1659,13
42840,1676,25,42850,1684,13
42860,1713,23,42870,1677,24
42880,1666,26,42890,1691,23
42900,1678,16,42910,1701,24
42920,1667,20,42930,1667,13
42940,1686,15,42950,1689,18
42960,1709,24,42970,1670,25
42980,1666,16,42990,1679,22
43000,1676,25,43010,1715,16
43020,1675,22,43030,1662,18
43040,1682,19,43050,1677,15
43060,1713,16,43070,1668,20
43080,1659,15,43090,1686,32
43100,1672,26,43110,1698,14
43120,1672,21,43130,1666,21
43140,1683,25,43150,1686,24
43160,1710,23,43170,1673,17
43180,1664,20,43190,1692,20
43200,1678,23,43210,1701,21
43220,1668,26,43230,1668,27
43240,1685,20,43250,1678,18
43260,1702,17,43270,1666,34
43280,1666,18,43290,1690,26
43300,1687,18,43310,1700,25
43320,1663,18,43330,1667,16
43340,1685,22,43350,1681,21
43360,1706,28,43370,1663,16
43380,1664,28,43390,1683,19
43400,1691,21,43410,1701,25
43420,1664,25,43430,1666,27
43440,1679,19,43450,1689,18
43460,1694,26,43470,1659,20
43480,1669,18,43490,1679,18
43500,1692,18,43510,1702,11
43520,1657,16,43530,1668,14
43540,1690,25,43550,1707,29
43560,1699,25,43570,1651,17
43580,1668,21,43590,1694,19
43600,1703,17,43610,1700,24
43620,1654,15,43630,1671,21
43640,1690,26,43650,1696,27
43660,1695,24,43670,1665,23
43680,1658,20,43690,1689,30
43700,1708,30,43710,1701,12
43720,1664,15,43730,1666,22
43740,1690,28,43750,1721,29
43760,1692,22,43770,1666,22
43780,1669,33,43790,1690,16
