LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
8500,13043,13072,8510,12874,12910
8520,13050,13062,8530,12874,12898
8540,13034,13065,8550,12897,12901
8560,13066,13060,8570,12901,12905
8580,13062,13053,8590,12893,12896
8600,13056,13052,8610,12886,12895
8620,13063,13063,8630,12893,12901
8640,13065,13056,8650,12892,12897
8660,13069,13067,8670,12910,12897
8680,13076,13062,8690,12892,12898
8700,13069,13064,8710,12889,12892
8720,13051,13062,8730,12891,12892
8740,13074,13066,8750,12906,12899
8760,13068,13062,8770,12909,12897
8780,13064,13060,8790,12897,12900
8800,13071,13063,8810,12904,12912
8820,13063,13067,8830,12895,12891
8840,13066,13058,8850,12913,12900
8860,13077,13056,8870,12897,12895
8880,13062,13049,8890,12888,12901
8900,13064,13050,8910,12890,12884
8920,13071,13066,8930,12897,12896
8940,13066,13064,8950,12893,12901
8960,13068,13055,8970,12891,12893
8980,13050,13067,8990,12901,12892
9000,13061,13063,9010,12909,12904
9020,13064,13064,9030,12895,12894
9040,13065,13061,9050,12888,12898
9060,13074,13051,9070,12894,12891
9080,13070,13063,9090,12903,12903
9100,13061,13056,9110,12885,12892
9120,13066,13059,9130,12895,12889
9140,13065,13060,9150,12902,12896
9160,13065,13057,9170,12892,12891
9180,13057,13045,9190,12892,12897
9200,13059,13060,9210,12884,12896
9220,13059,13054,9230,12897,12889
9240,13067,13057,9250,12905,12897
9260,13065,13067,9270,12900,12901
9280,13065,13055,9290,12897,12903
9300,13079,13063,9310,12883,12894
9320,13075,13049,9330,12892,12903
9340,13066,13051,9350,12888,12896
9360,13057,13055,9370,12900,12893
9380,13057,13059,9390,12891,12890
9400,13078,13057,9410,12889,12883
9420,13068,13044,9430,12891,12859
9440,13067,13040,9450,12899,12858
9460,13064,13029,9470,12896,12852
9480,13064,13010,9490,12898,12850
9500,13069,13019,9510,12884,12865
9520,13055,13030,9530,12867,12897
9540,13028,13051,9550,12851,12900
9560,13016,13030,9570,12853,12897
9580,13013,13042,9590,12860,12903
9600,13014,13039,9610,12871,12903
9620,13030,13044,9630,12890,12899
9640,13052,13056,9650,12909,12901
9660,13052,13043,9670,12897,12891
9680,13045,13054,9690,12904,12897
9700,13056,13048,9710,12898,12895
9720,13068,13040,9730,12897,12887
9740,13055,13057,9750,12889,12893
9760,13058,13052,9770,12892,12898
9780,13037,13049,9790,12896,12893
9800,13048,13040,9810,12883,12885
9820,13045,13051,9830,12894,12903
9840,13049,13051,9850,12893,12888
9860,13068,13061,9870,12895,12903
9880,13064,13057,9890,12882,12881
9900,13055,13067,9910,12887,12899
9920,13067,13057,9930,12900,12887
9940,13061,13057,9950,12887,12895
9960,13054,13059,9970,12877,12889
9980,13063,13051,9990,12886,12897
10000,13054,13062,10010,12901,12905
10020,13062,13050,10030,12900,12889
10040,13074,13064,10050,12899,12902
10060,13058,13054,10070,12899,12904
10080,13063,13063,10090,12899,12911
10100,13051,13054,10110,12879,12882
10120,13076,13059,10130,12899,12902
10140,13068,13060,10150,12892,12885
10160,13059,13058,10170,12886,12893
10180,13056,13052,10190,12896,12898
10200,13069,13060,10210,12884,12892
10220,13060,13051,10230,12892,12890
10240,13056,13052,10250,12886,12891
10260,13060,13058,10270,12904,12893
10280,13064,13065,10290,12892,12897
10300,13058,13057,10310,12898,12889
10320,13058,13058,10330,12905,12890
10340,13069,13065,10350,12896,12895
10360,13055,13053,10370,12888,12885
10380,13042,13046,10390,12893,12904
10400,13068,13054,10410,12881,12892
10420,13054,13051,10430,12891,12893
10440,13054,13052,10450,12904,12888
10460,13059,13064,10470,12884,12882
10480,13070,13054,10490,12887,12860
10500,13058,13022,10510,12894,12858
10520,13068,13035,10530,12888,12853
10540,13064,13025,10550,12887,12863
10560,13064,13024,10570,12876,12873
10580,13036,13024,10590,12862,12901
10600,13046,13042,10610,12853,12908
10620,13040,13045,10630,12854,12890
10640,13016,13047,10650,12864,12893
10660,13034,13050,10670,12869,12899
10680,13025,13043,10690,12849,12906
10700,12992,13022,10710,12819,12915
10720,12983,13019,10730,12807,12909
10740,13013,13035,10750,12901,12898
10760,13054,13053,10770,12889,12893
10780,13056,13059,10790,12893,12892
10800,13057,13063,10810,12897,12902
10820,13068,13050,10830,12891,12897
10840,13063,13056,10850,12895,12907
10860,13078,13064,10870,12901,12892
10880,13067,13075,10890,12903,12900
10900,13060,13060,10910,12902,12895
10920,13056,13051,10930,12901,12897
10940,13068,13062,10950,12896,12903
10960,13070,13062,10970,12890,12895
10980,13069,13058,10990,12903,12897
11000,13068,13062,11010,12888,12891
11020,13064,13075,11030,12896,12903
11040,13076,13060,11050,12901,12908
11060,13061,13062,11070,12897,12893
11080,13080,13056,11090,12898,12890
11100,13066,13060,11110,12897,12892
11120,13061,13053,11130,12895,12912
11140,13068,13050,11150,12902,12907
11160,13074,13066,11170,12892,12898
11180,13076,13057,11190,12891,12894
11200,13077,13059,11210,12899,12902
11220,13065,13061,11230,12902,12903
11240,13073,13075,11250,12901,12904
11260,13059,13058,11270,12897,12897
11280,13068,13063,11290,12904,12896
11300,13072,13065,11310,12900,12894
11320,13075,13065,11330,12901,12895
11340,13072,13060,11350,12894,12898
11360,13069,13071,11370,12914,12898
11380,13064,13072,11390,12900,12906
11400,13063,13055,11410,12886,12898
11420,13081,13055,11430,12899,12901
11440,13070,13076,11450,12898,12898
11460,13070,13071,11470,12898,12899
11480,13077,13061,11490,12896,12900
11500,13066,13052,11510,12896,12897
11520,13066,13058,11530,12910,12900
11540,13068,13060,11550,12889,12884
11560,13072,13033,11570,12895,12861
11580,13062,13003,11590,12903,12838
11600,13059,13000,11610,12908,12813
11620,13071,12982,11630,12885,12797
11640,13056,12998,11650,12863,12819
11660,13036,12987,11670,12836,12806
11680,13014,12998,11690,12828,12850
11700,13001,12991,11710,12803,12814
11720,13030,13043,11730,12872,12910
11740,13033,13060,11750,12897,12907
11760,13040,13063,11770,12909,12905
11780,13052,13059,11790,12899,12898
11800,13057,13059,11810,12899,12915
11820,13060,13054,11830,12903,12900
11840,13059,13067,11850,12905,12905
11860,13050,13064,11870,12902,12902
11880,13051,13054,11890,12895,12901
11900,13047,13048,11910,12898,12894
11920,13059,13048,11930,12885,12890
11940,13071,13061,11950,12898,12907
11960,13052,13056,11970,12889,12889
11980,13074,13065,11990,12893,12886
12000,13066,13052,12010,12887,12892
12020,13061,13057,12030,12894,12891
12040,13056,13058,12050,12890,12892
12060,13074,13058,12070,12902,12905
12080,13067,13067,12090,12888,12893
12100,13066,13046,12110,12900,12902
12120,13069,13058,12130,12899,12890
12140,13070,13057,12150,12888,12894
12160,13053,13046,12170,12900,12901
12180,13057,13059,12190,12890,12890
12200,13060,13051,12210,12898,12893
12220,13067,13055,12230,12907,12920
12240,13070,13054,12250,12895,12908
12260,13073,13069,12270,12904,12906
12280,13078,13063,12290,12897,12900
12300,13063,13069,12310,12895,12904
12320,13063,13056,12330,12893,12889
12340,13067,13054,12350,12901,12901
12360,13075,13068,12370,12903,12908
12380,13061,13063,12390,12922,12906
12400,13064,13056,12410,12892,12903
12420,13081,13058,12430,12901,12887
12440,13075,13067,12450,12893,12900
12460,13069,13061,12470,12893,12896
12480,13072,13071,12490,12904,12892
12500,13074,13053,12510,12901,12887
12520,13067,13053,12530,12899,12898
12540,13071,13063,12550,12897,12904
12560,13083,13062,12570,12903,12907
12580,13071,13065,12590,12902,12894
12600,13059,13054,12610,12906,12884
12620,13072,13032,12630,12903,12865
12640,13069,13033,12650,12903,12869
12660,13070,13032,12670,12893,12871
12680,13062,13019,12690,12876,12867
12700,13056,13037,12710,12869,12893
