32-1,1734959142,1721
32-2,1734963048,1854
32-3,1734966954,1657
32-4,1734970860,1253
32-5,1734974766,853
32-6,1734978672,446
32-7,1734982578,198
32-8,1734986484,141
32-9,1734990390,211
32-10,1734994296,290
32-11,1734998202,124
32-12,1735002108,-260
32-13,1735006014,-641
32-14,1735009920,-880
32-15,1735013826,-885
32-16,1735017732,-774
32-17,1735021638,-593
32-18,1735025544,-280
32-19,1735029450,-51
32-20,1735033356,-103
32-21,1735037262,-310
32-22,1735041168,-353
32-23,1735045074,-74
32-24,1735048980,343
32-25,1735052886,558
32-26,1735056792,414
32-27,1735060698,105
32-28,1735064604,-241
32-29,1735068510,-687
32-30,1735072416,-1057
32-31,1735076322,-1226
32-32,1735080228,-1061
32-1,1735084139,-587
32-2,1735088045,-172
32-3,1735091951,1
32-4,1735095857,-94
32-5,1735099763,-342
32-6,1735103669,-564
32-7,1735107575,-748
32-8,1735111481,-817
32-9,1735115387,-666
32-10,1735119293,-550
32-11,1735123199,-682
32-12,1735127105,-1001
32-13,1735131011,-1235
32-14,1735134917,-1189
32-15,1735138823,-1012
32-16,1735142729,-852
32-17,1735146635,-823
32-18,1735150541,-812
32-19,1735154447,-637
32-20,1735158353,-378
32-21,1735162259,-112
32-22,1735166165,29
32-23,1735170071,21
32-24,1735173977,-19
32-25,1735177883,-156
32-26,1735181789,-306
32-27,1735185695,-506
32-28,1735189601,-836
32-29,1735193507,-1094
32-30,1735197413,-1215
32-31,1735201319,-1165
32-32,1735205225,-989
32-1,1735209137,-896
32-2,1735213043,-971
32-3,1735216949,-1175
32-4,1735220855,-1387
32-5,1735224761,-1374
32-6,1735228667,-1132
32-7,1735232573,-727
32-8,1735236479,-146
32-9,1735240385,414
32-10,1735244291,759
32-11,1735248197,806
32-12,1735252103,569
32-13,1735256009,190
32-14,1735259915,-105
32-15,1735263821,-146
32-16,1735267727,-20
32-17,1735271633,88
32-18,1735275539,47
32-19,1735279445,-131
32-20,1735283351,-281
32-21,1735287257,-320
32-22,1735291163,-245
32-23,1735295069,-140
32-24,1735298975,-125
32-25,1735302881,-277
32-26,1735306787,-611
32-27,1735310693,-824
32-28,1735314599,-616
32-29,1735318505,20
32-30,1735322411,724
32-31,1735326317,974
32-32,1735330223,681
32-1,1735334135,105
32-2,1735338041,-344
32-3,1735341947,-314
32-4,1735345853,109
32-5,1735349759,584
32-6,1735353665,882
32-7,1735357571,911
32-8,1735361477,810
32-9,1735365383,777
32-10,1735369289,839
32-11,1735373195,892
32-12,1735377101,714
32-13,1735381007,351
32-14,1735384913,128
32-15,1735388819,246
32-16,1735392725,557
32-17,1735396631,723
32-18,1735400537,680
32-19,1735404443,644
32-20,1735408349,725
32-21,1735412255,841
32-22,1735416161,770
32-23,1735420067,459
32-24,1735423973,216
32-25,1735427879,231
32-26,1735431785,607
32-27,1735435691,1163
32-28,1735439597,1575
32-29,1735443503,1698
32-30,1735447409,1463
32-31,1735451315,1125
32-32,1735455221,844
32-1,1735459132,710
32-2,1735463038,881
32-3,1735466944,1150
32-4,1735470850,1191
32-5,1735474756,843
32-6,1735478662,87
32-7,1735482568,-813
32-8,1735486474,-1400
32-9,1735490380,-1386
32-10,1735494286,-866
32-11,1735498192,-413
32-12,1735502098,-406
32-13,1735506004,-607
32-14,1735509910,-677
32-15,1735513816,-435
32-16,1735517722,-21
32-17,1735521628,211
32-18,1735525534,41
32-19,1735529440,-439
32-20,1735533346,-879
32-21,1735537252,-1075
32-22,1735541158,-1042
32-23,1735545064,-836
32-24,1735548970,-574
32-25,1735552876,-324
32-26,1735556782,-129
32-27,1735560688,52
32-28,1735564594,257
32-29,1735568500,425
