LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
109420,9545,9625,109430,9402,9617
109440,9570,9655,109450,9384,9594
109460,9543,9616,109470,9398,9600
109480,9587,9671,109490,9420,9639
109500,9557,9640,109510,9376,9584
109520,9556,9650,109530,9421,9650
109540,9576,9654,109550,9399,9609
109560,9545,9631,109570,9385,9610
109580,9594,9681,109590,9405,9628
109600,9586,9668,109610,9388,9594
109620,9581,9649,109630,9439,9671
109640,9602,9686,109650,9412,9628
109660,9567,9645,109670,9420,9627
109680,9614,9711,109690,9438,9649
109700,9585,9663,109710,9405,9623
109720,9574,9672,109730,9479,9715
109740,9600,9683,109750,9406,9638
109760,9561,9632,109770,9409,9631
109780,9606,9693,109790,9429,9634
109800,9575,9637,109810,9383,9584
109820,9559,9640,109830,9435,9647
109840,9585,9659,109850,9390,9594
109860,9553,9626,109870,9403,9599
109880,9573,9654,109890,9391,9591
109900,9530,9609,109910,9337,9526
109920,9528,9580,109930,9364,9570
109940,9524,9581,109950,9317,9510
109960,9482,9528,109970,9326,9521
109980,9513,9563,109990,9283,9488
110000,9469,9507,110010,9267,9466
110020,9455,9522,110030,9311,9511
110040,9465,9523,110050,9278,9459
110060,9437,9477,110070,9276,9468
110080,9478,9543,110090,9291,9496
110100,9451,9494,110110,9263,9445
110120,9426,9479,110130,9312,9492
110140,9460,9516,110150,9261,9449
110160,9416,9476,110170,9264,9459
110180,9475,9529,110190,9280,9472
110200,9433,9482,110210,9263,9447
110220,9464,9511,110230,9304,9505
110240,9473,9526,110250,9275,9480
110260,9453,9505,110270,9297,9499
110280,9503,9571,110290,9318,9516
110300,9471,9533,110310,9320,9496
110320,9497,9572,110330,9349,9551
110340,9513,9587,110350,9318,9537
110360,9496,9555,110370,9370,9578
110380,9568,9665,110390,9381,9594
110400,9536,9619,110410,9356,9591
110420,9582,9678,110430,9445,9675
110440,9612,9707,110450,9436,9672
110460,9616,9711,110470,9519,9751
110480,9710,9840,110490,9553,9815
110500,9717,9851,110510,9581,9869
110520,9784,9933,110530,9638,9922
110540,9780,9937,110550,9598,9879
110560,9756,9907,110570,9632,9939
110580,9818,9978,110590,9631,9942
110600,9775,9934,110610,9615,9912
110620,9823,10012,110630,9666,9983
110640,9792,9980,110650,9632,9915
110660,9796,9964,110670,9670,9983
110680,9831,10023,110690,9658,9961
110700,9803,9971,110710,9637,9937
110720,9834,10021,110730,9689,10001
110740,9824,10028,110750,9665,9986
110760,9812,10009,110770,9677,10006
110780,9879,10108,110790,9691,10012
110800,9834,10011,110810,9672,10007
110820,9878,10086,110830,9702,10042
110840,9845,10060,110850,9654,9992
110860,9838,10030,110870,9711,10056
110880,9888,10101,110890,9689,10004
110900,9808,9994,110910,9654,10016
110920,9878,10091,110930,9716,10063
110940,9842,10048,110950,9675,10007
110960,9835,10041,110970,9724,10049
110980,9885,10092,110990,9694,10025
111000,9852,10051,111010,9705,10038
111020,9892,10110,111030,9728,10068
111040,9840,10065,111050,9673,10016
111060,9849,10055,111070,9731,10083
111080,9907,10116,111090,9703,10059
111100,9866,10053,111110,9714,10054
111120,9904,10134,111130,9767,10124
111140,9895,10102,111150,9700,10060
111160,9922,10163,111170,9779,10124
111180,9944,10163,111190,9727,10091
111200,9891,10109,111210,9752,10099
111220,9937,10179,111230,9786,10151
111240,9927,10138,111250,9723,10095
111260,9913,10160,111270,9797,10161
111280,9944,10181,111290,9748,10131
111300,9895,10120,111310,9773,10130
111320,9948,10205,111330,9791,10146
111340,9914,10159,111350,9744,10092
111360,9912,10157,111370,9785,10163
111380,9953,10181,111390,9741,10106
111400,9904,10125,111410,9743,10111
111420,9963,10210,111430,9776,10147
111440,9909,10140,111450,9760,10102
111460,9922,10156,111470,9805,10171
111480,9936,10166,111490,9769,10117
111500,9892,10123,111510,9761,10118
111520,9952,10193,111530,9779,10143
111540,9901,10149,111550,9746,10063
111560,9920,10154,111570,9787,10170
111580,9964,10205,111590,9758,10118
111600,9904,10132,111610,9766,10098
111620,9940,10182,111630,9770,10125
111640,9903,10126,111650,9742,10088
111660,9907,10157,111670,9797,10175
111680,9928,10138,111690,9747,10105
111700,9898,10120,111710,9778,10126
111720,9964,10204,111730,9775,10127
111740,9918,10145,111750,9732,10082
111760,9923,10158,111770,9807,10175
111780,9946,10182,111790,9757,10098
111800,9897,10131,111810,9764,10123
111820,9955,10189,111830,9774,10140
111840,9874,10115,111850,9733,10086
111860,9918,10156,111870,9798,10173
111880,9930,10169,111890,9757,10111
111900,9912,10137,111910,9759,10115
111920,9964,10205,111930,9778,10111
111940,9910,10156,111950,9734,10076
111960,9928,10159,111970,9770,10164
111980,9946,10178,111990,9739,10096
112000,9901,10119,112010,9769,10124
112020,9956,10208,112030,9762,10137
112040,9919,10135,112050,9735,10087
112060,9922,10157,112070,9813,10193
112080,9914,10152,112090,9746,10104
112100,9904,10114,112110,9774,10133
112120,9931,10192,112130,9776,10139
112140,9897,10130,112150,9729,10082
112160,9940,10189,112170,9809,10167
112180,9924,10168,112190,9743,10078
112200,9895,10108,112210,9777,10145
112220,9968,10199,112230,9798,10148
112240,9908,10139,112250,9734,10100
112260,9943,10186,112270,9792,10167
112280,9942,10182,112290,9751,10107
112300,9893,10113,112310,9771,10120
112320,9963,10198,112330,9759,10107
112340,9898,10126,112350,9743,10096
112360,9969,10190,112370,9792,10173
112380,9930,10164,112390,9744,10105
112400,9893,10107,112410,9768,10142
112420,9957,10203,112430,9775,10133
112440,9912,10137,112450,9727,10091
112460,9953,10137,112470,9779,10148
112480,9913,10149,112490,9744,10095
112500,9899,10112,112510,9779,10151
112520,9956,10219,112530,9755,10136
112540,9902,10139,112550,9721,10086
112560,9946,10166,112570,9785,10159
112580,9935,10160,112590,9756,10107
112600,9902,10132,112610,9782,10145
112620,9932,10195,112630,9754,10136
112640,9905,10129,112650,9729,10093
112660,9938,10171,112670,9794,10144
112680,9916,10148,112690,9736,10089
112700,9894,10122,112710,9772,10127
112720,9958,10225,112730,9766,10123
112740,9914,10129,112750,9724,10080
112760,9949,10179,112770,9787,10161
112780,9926,10153,112790,9746,10096
112800,9898,10136,112810,9775,10134
112820,9952,10185,112830,9766,10121
112840,9904,10135,112850,9739,10098
112860,9953,10189,112870,9791,10167
112880,9924,10133,112890,9735,10085
112900,9902,10116,112910,9786,10156
112920,9945,10193,112930,9757,10126
112940,9898,10136,112950,9746,10113
112960,9942,10193,112970,9794,10168
112980,9924,10161,112990,9742,10075
113000,9905,10131,113010,9808,10163
113020,9953,10184,113030,9747,10108
113040,9891,10120,113050,9733,10074
113060,9928,10146,113070,9753,10105
113080,9891,10094,113090,9712,10044
113100,9875,10085,113110,9746,10084
113120,9916,10137,113130,9711,10055
113140,9895,10081,113150,9702,10055
113160,9912,10137,113170,9751,10105
113180,9880,10100,113190,9701,10059
113200,9878,10088,113210,9743,10100
113220,9897,10115,113230,9721,10073
113240,9876,10061,113250,9717,10048
113260,9911,10139,113270,9763,10105
113280,9881,10099,113290,9714,10058
113300,9891,10091,113310,9752,10105
113320,9920,10130,113330,9724,10062
113340,9882,10084,113350,9710,10053
113360,9927,10139,113370,9755,10092
113380,9908,10123,113390,9727,10071
113400,9895,10121,113410,9786,10163
113420,9952,10185,113430,9746,10098
113440,9902,10107,113450,9745,10101
113460,9954,10172,113470,9774,10142
113480,9906,10130,113490,9746,10104
113500,9909,10135,113510,9802,10161
113520,9942,10188,113530,9731,10101
113540,9903,10125,113550,9772,10112
113560,9966,10187,113570,9796,10169
113580,9909,10142,113590,9745,10099
113600,9908,10141,113610,9788,10155
113620,9954,10186,113630,9750,10113
113640,9893,10118,113650,9773,10133
113660,9941,10183,113670,9785,10149
113680,9921,10145,113690,9732,10082
113700,9915,10146,113710,9792,10169
113720,9938,10179,113730,9759,10113
113740,9895,10135,113750,9745,10103
113760,9952,10190,113770,9796,10162
113780,9903,10137,113790,9771,10097
113800,9895,10139,113810,9799,10161
113820,9948,10174,113830,9742,10109
113840,9911,10130,113850,9748,10127
113860,9961,10200,113870,9775,10150
113880,9927,10141,113890,9753,10084
113900,9924,10155,113910,9795,10164
113920,9965,10213,113930,9734,10101
113940,9889,10106,113950,9744,10112
113960,9960,10196,113970,9773,10152
113980,9910,10131,113990,9748,10089
114000,9921,10150,114010,9796,10160
114020,9933,10174,114030,9737,10079
114040,9890,10114,114050,9750,10107
114060,9937,10190,114070,9775,10131
114080,9903,10127,114090,9746,10088
114100,9912,10141,114110,9786,10154
114120,9939,10172,114130,9746,10099
114140,9886,10121,114150,9773,10126
114160,9956,10211,114170,9772,10127
114180,9891,10116,114190,9731,10083
114200,9919,10167,114210,9800,10159
114220,9936,10165,114230,9753,10113
114240,9901,10125,114250,9761,10112
114260,9956,10203,114270,9783,10153
114280,9905,10132,114290,9742,10081
114300,9922,10150,114310,9770,10152
114320,9932,10173,114330,9749,10101
114340,9885,10129,114350,9764,10125
114360,9959,10196,114370,9764,10148
114380,9908,10144,114390,9736,10083
114400,9931,10160,114410,9807,10170
114420,9936,10182,114430,9742,10090
114440,9898,10127,114450,9779,10141
114460,9978,10210,114470,9779,10133
114480,9901,10120,114490,9733,10089
114500,9916,10152,114510,9785,10155
114520,9938,10156,114530,9729,10079
114540,9891,10109,114550,9767,10156
114560,9965,10211,114570,9794,10171
114580,9909,10140,114590,9743,10084
114600,9908,10139,114610,9795,10173
114620,9942,10149,114630,9729,10080
114640,9884,10107,114650,9777,10145
114660,9947,10189,114670,9761,10113
114680,9893,10142,114690,9740,10101
114700,9948,10198,114710,9807,10175
114720,9926,10161,114730,9733,10093
114740,9895,10108,114750,9773,10134
114760,9965,10209,114770,9757,10119
114780,9910,10125,114790,9733,10080
114800,9938,10182,114810,9795,10163
114820,9933,10162,114830,9753,10094
114840,9890,10108,114850,9759,10128
114860,9977,10213,114870,9782,10138
114880,9899,10113,114890,9757,10087
114900,9937,10170,114910,9803,10148
114920,9922,10139,114930,9756,10100
114940,9901,10123,114950,9773,10139
114960,9936,10142,114970,9782,10120
114980,9893,10111,114990,9765,10113
115000,9946,10184,115010,9794,10144
115020,9932,10137,115030,9723,10082
115040,9897,10127,115050,9780,10151
115060,9961,10178,115070,9763,10120
115080,9895,10122,115090,9735,10039
115100,9939,10169,115110,9782,10152
115120,9917,10139,115130,9725,10086
115140,9901,10123,115150,9777,10129
115160,9962,10182,115170,9748,10108
115180,9906,10120,115190,9740,10103
115200,9944,10170,115210,9800,10160
115220,9937,10145,115230,9735,10078
115240,9898,10137,115250,9771,10131
115260,9956,10184,115270,9754,10121
115280,9895,10138,115290,9743,10094
115300,9952,10185,115310,9797,10170
115320,9939,10164,115330,9745,10091
115340,9901,10135,115350,9780,10155
115360,9963,10197,115370,9773,10126
115380,9881,10130,115390,9742,10098
115400,9939,10177,115410,9790,10155
115420,9914,10145,115430,9735,10079
115440,9906,10148,115450,9785,10143
115460,9945,10203,115470,9768,10103
115480,9902,10145,115490,9749,10096
115500,9951,10194,115510,9778,10164
115520,9910,10133,115530,9731,10087
115540,9906,10124,115550,9791,10156
115560,9969,10188,115570,9759,10119
115580,9891,10123,115590,9751,10096
115600,9947,10188,115610,9790,10146
115620,9914,10161,115630,9735,10081
115640,9946,10160,115650,9794,10152
115660,9959,10190,115670,9745,10109
115680,9905,10137,115690,9745,10118
115700,9944,10178,115710,9785,10147
115720,9906,10139,115730,9739,10090
115740,9930,10145,115750,9796,10160
115760,9942,10181,115770,9783,10132
115780,9904,10117,115790,9775,10114
115800,9939,10186,115810,9784,10139
115820,9907,10151,115830,9744,10092
115840,9903,10137,115850,9801,10163
115860,9951,10195,115870,9771,10096
115880,9915,10124,115890,9757,10101
115900,9965,10187,115910,9787,10158
115920,9928,10131,115930,9741,10082
115940,9919,10148,115950,9784,10157
115960,9953,10189,115970,9767,10123
115980,9907,10121,115990,9745,10127
116000,9955,10210,116010,9795,10138
116020,9918,10154,116030,9707,10081
116040,9913,10150,116050,9796,10159
116060,9940,10178,116070,9752,10117
116080,9912,10137,116090,9763,10125
116100,9944,10183,116110,9781,10150
116120,9917,10149,116130,9744,10090
116140,9917,10151,116150,9798,10148
116160,9920,10170,116170,9745,10092
116180,9911,10131,116190,9773,10124
116200,9976,10210,116210,9786,10147
116220,9922,10149,116230,9753,10095
116240,9927,10156,116250,9786,10146
116260,9960,10191,116270,9747,10102
116280,9897,10131,116290,9779,10128
116300,9957,10216,116310,9799,10164
116320,9900,10142,116330,9742,10110
116340,9925,10152,116350,9793,10155
116360,9923,10169,116370,9766,10121
116380,9899,10124,116390,9759,10123
116400,9957,10203,116410,9790,10149
116420,9929,10178,116430,9731,10096
116440,9923,10153,116450,9789,10154
116460,9940,10175,116470,9755,10109
116480,9902,10115,116490,9752,10138
116500,9961,10217,116510,9778,10126
116520,9916,10148,116530,9745,10103
116540,9932,10156,116550,9837,10187
116560,9940,10172,116570,9744,10086
116580,9892,10134,116590,9761,10123
116600,9955,10187,116610,9785,10134
116620,9907,10142,116630,9751,10097
116640,9933,10166,116650,9804,10167
116660,9932,10163,116670,9763,10086
116680,9902,10129,116690,9784,10121
116700,9950,10203,116710,9775,10136
116720,9922,10140,116730,9744,10074
116740,9925,10172,116750,9801,10164
116760,9954,10168,116770,9763,10103
116780,9916,10130,116790,9788,10152
116800,9970,10211,116810,9752,10093
116820,9916,10137,116830,9748,10082
116840,9966,10189,116850,9800,10158
116860,9941,10172,116870,9743,10096
116880,9900,10128,116890,9779,10144
116900,9967,10210,116910,9784,10150
116920,9921,10137,116930,9733,10087
116940,9917,10141,116950,9792,10168
116960,9936,10168,116970,9756,10100
116980,9889,10103,116990,9787,10149
117000,9951,10197,117010,9767,10123
117020,9915,10145,117030,9752,10105
117040,9934,10167,117050,9813,10158
117060,9947,10174,117070,9747,10098
117080,9893,10118,117090,9783,10137
117100,9971,10206,117110,9764,10115
117120,9908,10140,117130,9740,10086
117140,9934,10166,117150,9799,10179
117160,9916,10149,117170,9738,10111
117180,9901,10115,117190,9767,10129
117200,9967,10232,117210,9786,10154
117220,9905,10124,117230,9719,10087
117240,9931,10173,117250,9802,10173
117260,9925,10166,117270,9734,10097
117280,9899,10129,117290,9786,10153
117300,9955,10196,117310,9778,10128
117320,9904,10138,117330,9725,10096
117340,9939,10188,117350,9801,10162
117360,9914,10156,117370,9745,10097
117380,9901,10124,117390,9779,10133
117400,9956,10197,117410,9754,10117
117420,9905,10133,117430,9719,10076
117440,9942,10182,117450,9799,10169
117460,9935,10160,117470,9746,10116
117480,9900,10130,117490,9802,10160
117500,9959,10193,117510,9772,10129
117520,9894,10130,117530,9746,10104
117540,9941,10170,117550,9797,10142
117560,9939,10159,117570,9748,10104
117580,9907,10128,117590,9786,10149
117600,9964,10194,117610,9762,10127
117620,9925,10148,117630,9745,10080
117640,9936,10186,117650,9801,10171
117660,9929,10168,117670,9733,10102
117680,9897,10130,117690,9779,10148
117700,9951,10192,117710,9772,10129
117720,9898,10110,117730,9747,10093
117740,9942,10179,117750,9793,10151
117760,9929,10169,117770,9724,10089
117780,9906,10134,117790,9790,10163
117800,9952,10184,117810,9751,10098
117820,9891,10120,117830,9750,10084
117840,9950,10205,117850,9801,10156
117860,9937,10171,117870,9743,10081
117880,9892,10110,117890,9786,10158
117900,9950,10180,117910,9771,10102
117920,9910,10133,117930,9758,10091
117940,9963,10195,117950,9801,10161
117960,9912,10158,117970,9741,10086
117980,9916,10145,117990,9790,10155
118000,9958,10196,118010,9724,10090
118020,9892,10109,118030,9758,10097
118040,9949,10191,118050,9782,10146
118060,9915,10135,118070,9729,10093
118080,9924,10137,118090,9795,10162
118100,9954,10176,118110,9776,10131
118120,9913,10125,118130,9757,10106
118140,9951,10192,118150,9805,10156
118160,9915,10133,118170,9751,10103
118180,9921,10152,118190,9788,10164
118200,9960,10196,118210,9752,10101
118220,9911,10132,118230,9760,10080
118240,9948,10182,118250,9794,10138
118260,9925,10138,118270,9747,10121
118280,9924,10139,118290,9793,10157
118300,9935,10179,118310,9767,10124
118320,9905,10122,118330,9762,10135
118340,9956,10193,118350,9795,10163
118360,9937,10145,118370,9744,10095
118380,9913,10146,118390,9807,10171
118400,9955,10212,118410,9765,10122
118420,9909,10134,118430,9777,10137
118440,9969,10225,118450,9793,10164
118460,9909,10132,118470,9755,10095
118480,9907,10149,118490,9801,10159
118500,9953,10180,118510,9771,10113
118520,9909,10144,118530,9761,10114
118540,9958,10185,118550,9782,10142
118560,9929,10157,118570,9740,10084
118580,9925,10143,118590,9784,10162
118600,9941,10181,118610,9744,10095
118620,9901,10122,118630,9762,10125
118640,9980,10199,118650,9782,10165
118660,9903,10124,118670,9751,10092
118680,9915,10141,118690,9825,10167
118700,9936,10171,118710,9762,10106
118720,9896,10114,118730,9754,10098
118740,9947,10198,118750,9786,10139
118760,9915,10139,118770,9740,10094
118780,9925,10163,118790,9777,10130
118800,9935,10169,118810,9744,10098
118820,9900,10111,118830,9741,10103
118840,9966,10198,118850,9779,10145
118860,9921,10135,118870,9755,10094
118880,9922,10156,118890,9794,10157
118900,9936,10160,118910,9743,10101
118920,9907,10119,118930,9748,10091
118940,9965,10206,118950,9777,10136
118960,9904,10138,118970,9739,10101
118980,9929,10174,118990,9810,10184
119000,9933,10176,119010,9753,10113
119020,9916,10131,119030,9761,10141
119040,9948,10190,119050,9792,10179
119060,9905,10132,119070,9742,10088
119080,9905,10158,119090,9809,10179
119100,9946,10173,119110,9754,10112
119120,9889,10116,119130,9769,10122
119140,9955,10215,119150,9787,10157
119160,9910,10135,119170,9738,10090
119180,9927,10179,119190,9781,10172
119200,9942,10178,119210,9754,10090
119220,9907,10136,119230,9758,10116
119240,9967,10214,119250,9787,10153
119260,9916,10132,119270,9760,10106
119280,9923,10154,119290,9804,10157
119300,9941,10167,119310,9755,10123
119320,9901,10122,119330,9779,10142
119340,9983,10219,119350,9779,10147
119360,9923,10133,119370,9753,10096
119380,9931,10163,119390,9807,10169
119400,9929,10156,119410,9735,10099
119420,9900,10123,119430,9769,10132
119440,9969,10205,119450,9758,10116
119460,9906,10138,119470,9784,10116
119480,9933,10172,119490,9807,10167
119500,9941,10194,119510,9754,10107
119520,9914,10120,119530,9778,10130
119540,9959,10181,119550,9783,10145
119560,9913,10119,119570,9745,10088
119580,9942,10182,119590,9804,10164
119600,9939,10169,119610,9747,10105
119620,9901,10120,119630,9781,10139
119640,9953,10201,119650,9782,10123
119660,9909,10135,119670,9741,10090
119680,9939,10174,119690,9800,10182
119700,9930,10173,119710,9754,10114
119720,9898,10117,119730,9744,10107
119740,9978,10213,119750,9771,10128
119760,9923,10131,119770,9728,10084
119780,9940,10165,119790,9810,10187
119800,9948,10175,119810,9763,10104
119820,9902,10116,119830,9774,10152
119840,9962,10186,119850,9757,10130
119860,9880,10091,119870,9740,10103
119880,9946,10164,119890,9796,10179
119900,9933,10153,119910,9744,10096
119920,9895,10126,119930,9794,10155
119940,9952,10199,119950,9773,10131
119960,9905,10153,119970,9747,10095
119980,9934,10180,119990,9795,10175
120000,9928,10171,120010,9743,10080
120020,9891,10114,120030,9784,10138
120040,9968,10204,120050,9763,10127
120060,9908,10129,120070,9752,10099
120080,9938,10177,120090,9797,10149
120100,9924,10148,120110,9734,10091
120120,9918,10162,120130,9789,10159
120140,9955,10202,120150,9754,10118
120160,9897,10115,120170,9750,10098
120180,9936,10180,120190,9797,10166
120200,9917,10145,120210,9753,10095
120220,9903,10127,120230,9782,10151
120240,9961,10183,120250,9793,10144
120260,9893,10115,120270,9752,10115
120280,9940,10168,120290,9773,10161
120300,9929,10159,120310,9746,10107
120320,9903,10135,120330,9787,10151
120340,9957,10199,120350,9764,10116
120360,9892,10120,120370,9757,10111
120380,9949,10190,120390,9801,10158
120400,9940,10152,120410,9750,10101
120420,9916,10137,120430,9795,10154
120440,9956,10191,120450,9787,10146
120460,9905,10112,120470,9751,10113
120480,9954,10190,120490,9806,10161
120500,9916,10158,120510,9729,10066
120520,9911,10143,120530,9790,10155
120540,9959,10209,120550,9765,10112
120560,9911,10125,120570,9758,10095
120580,9937,10179,120590,9787,10152
120600,9925,10148,120610,9734,10094
120620,9918,10145,120630,9794,10159
120640,9953,10162,120650,9769,10131
120660,9911,10130,120670,9748,10112
120680,9953,10176,120690,9778,10145
120700,9929,10146,120710,9749,10087
120720,9897,10131,120730,9788,10154
120740,9948,10196,120750,9761,10113
120760,9897,10120,120770,9772,10121
120780,9959,10192,120790,9797,10148
120800,9905,10137,120810,9758,10084
120820,9909,10144,120830,9801,10149
120840,9960,10201,120850,9748,10097
120860,9907,10127,120870,9754,10106
120880,9964,10195,120890,9792,10149
120900,9918,10160,120910,9739,10090
120920,9908,10135,120930,9759,10121
120940,9958,10185,120950,9761,10121
120960,9892,10125,120970,9761,10131
120980,9969,10197,120990,9801,10164
121000,9924,10154,121010,9742,10100
121020,9923,10128,121030,9804,10175
121040,9943,10175,121050,9756,10116
121060,9898,10108,121070,9768,10131
121080,9964,10206,121090,9806,10153
121100,9919,10149,121110,9743,10093
121120,9916,10154,121130,9795,10150
121140,9953,10204,121150,9754,10099
121160,9903,10117,121170,9748,10097
121180,9948,10200,121190,9822,10169
121200,9903,10136,121210,9736,10093
121220,9924,10157,121230,9784,10166
121240,9957,10177,121250,9754,10116
121260,9893,10125,121270,9754,10117
121280,9950,10188,121290,9795,10155
121300,9904,10138,121310,9732,10076
121320,9939,10179,121330,9793,10164
121340,9942,10176,121350,9745,10106
121360,9891,10132,121370,9761,10112
121380,9955,10201,121390,9780,10139
121400,9905,10129,121410,9731,10074
121420,9915,10142,121430,9794,10173
121440,9943,10171,121450,9750,10100
121460,9912,10117,121470,9768,10130
121480,9977,10210,121490,9795,10162
121500,9916,10145,121510,9734,10085
121520,9931,10159,121530,9815,10166
121540,9939,10183,121550,9752,10125
121560,9907,10126,121570,9763,10121
121580,9942,10167,121590,9786,10140
121600,9914,10138,121610,9762,10110
121620,9943,10162,121630,9798,10163
121640,9943,10185,121650,9759,10109
121660,9897,10124,121670,9751,10138
121680,9961,10218,121690,9785,10157
121700,9912,10149,121710,9731,10050
121720,9949,10162,121730,9803,10157
121740,9938,10184,121750,9757,10108
121760,9910,10114,121770,9759,10127
121780,9959,10211,121790,9778,10150
121800,9923,10139,121810,9756,10103
121820,9930,10161,121830,9794,10166
121840,9943,10178,121850,9766,10114
121860,9901,10112,121870,9756,10130
121880,9944,10183,121890,9781,10139
121900,9903,10138,121910,9744,10090
121920,9932,10161,121930,9800,10177
121940,9941,10168,121950,9755,10119
121960,9909,10122,121970,9781,10169
121980,9963,10201,121990,9780,10123
122000,9908,10119,122010,9734,10078
122020,9920,10151,122030,9805,10167
122040,9946,10173,122050,9748,10118
122060,9901,10115,122070,9766,10134
122080,9960,10206,122090,9773,10126
122100,9911,10158,122110,9732,10085
122120,9924,10157,122130,9798,10171
122140,9938,10169,122150,9751,10109
122160,9908,10122,122170,9772,10132
122180,9970,10197,122190,9793,10144
122200,9923,10142,122210,9747,10084
122220,9931,10177,122230,9790,10154
122240,9930,10147,122250,9754,10103
122260,9924,10142,122270,9784,10152
122280,9968,10216,122290,9778,10135
122300,9911,10138,122310,9745,10094
122320,9945,10179,122330,9784,10146
122340,9932,10177,122350,9753,10095
122360,9908,10103,122370,9763,10129
122380,9965,10196,122390,9792,10155
122400,9903,10131,122410,9743,10088
122420,9948,10188,122430,9814,10167
122440,9937,10170,122450,9740,10083
122460,9887,10103,122470,9770,10139
122480,9955,10202,122490,9759,10111
122500,9912,10120,122510,9744,10097
122520,9943,10188,122530,9801,10170
122540,9945,10164,122550,9743,10093
122560,9902,10133,122570,9780,10154
122580,9957,10190,122590,9781,10138
122600,9889,10126,122610,9749,10108
122620,9947,10190,122630,9794,10174
122640,9938,10167,122650,9719,10087
122660,9909,10113,122670,9779,10156
122680,9967,10205,122690,9785,10132
122700,9904,10120,122710,9745,10087
122720,9928,10191,122730,9795,10158
122740,9924,10158,122750,9743,10103
122760,9907,10152,122770,9787,10152
122780,9924,10189,122790,9783,10144
122800,9920,10136,122810,9750,10091
122820,9955,10189,122830,9805,10171
122840,9939,10163,122850,9739,10083
122860,9908,10122,122870,9785,10145
122880,9955,10197,122890,9778,10144
122900,9911,10125,122910,9750,10090
122920,9949,10194,122930,9805,10155
122940,9924,10148,122950,9742,10087
122960,9903,10130,122970,9782,10157
122980,9948,10193,122990,9769,10137
123000,9911,10132,123010,9751,10095
123020,9944,10185,123030,9804,10168
123040,9945,10172,123050,9737,10083
123060,9897,10116,123070,9778,10148
123080,9968,10186,123090,9766,10117
123100,9925,10136,123110,9744,10107
123120,9948,10167,123130,9799,10164
123140,9924,10158,123150,9732,10079
123160,9907,10144,123170,9802,10180
123180,9969,10185,123190,9759,10108
123200,9909,10137,123210,9752,10108
123220,9952,10197,123230,9784,10135
123240,9921,10146,123250,9730,10083
123260,9928,10158,123270,9795,10167
123280,9957,10179,123290,9784,10136
123300,9915,10130,123310,9741,10100
123320,9953,10193,123330,9803,10147
123340,9934,10160,123350,9756,10097
123360,9906,10135,123370,9800,10162
123380,9953,10188,123390,9756,10107
123400,9893,10126,123410,9751,10093
123420,9968,10200,123430,9782,10126
123440,9918,10146,123450,9749,10096
123460,9922,10146,123470,9802,10157
123480,9959,10205,123490,9754,10109
123500,9883,10124,123510,9755,10101
123520,9959,10206,123530,9776,10144
123540,9920,10147,123550,9742,10093
123560,9902,10123,123570,9796,10170
123580,9946,10182,123590,9776,10119
123600,9910,10123,123610,9731,10085
123620,9950,10198,123630,9770,10152
123640,9906,10133,123650,9740,10081
123660,9930,10146,123670,9797,10164
123680,9955,10184,123690,9761,10111
123700,9910,10122,123710,9753,10101
123720,9940,10198,123730,9778,10143
123740,9913,10130,123750,9731,10092
123760,9922,10145,123770,9790,10156
123780,9929,10174,123790,9741,10113
123800,9904,10102,123810,9751,10100
123820,9956,10215,123830,9788,10148
123840,9907,10123,123850,9734,10100
123860,9912,10143,123870,9795,10147
123880,9954,10179,123890,9765,10098
123900,9905,10127,123910,9753,10093
123920,9943,10188,123930,9784,10151
123940,9911,10159,123950,9739,10118
123960,9932,10155,123970,9802,10162
123980,9960,10199,123990,9760,10092
124000,9913,10124,124010,9762,10099
124020,9949,10192,124030,9791,10153
124040,9916,10133,124050,9750,10095
124060,9931,10154,124070,9791,10156
124080,9946,10177,124090,9740,10082
124100,9920,10136,124110,9779,10123
124120,9959,10195,124130,9788,10151
124140,9916,10156,124150,9736,10087
124160,9917,10130,124170,9796,10167
124180,9951,10179,124190,9745,10098
124200,9907,10108,124210,9752,10101
124220,9959,10197,124230,9780,10133
124240,9936,10143,124250,9748,10095
124260,9928,10158,124270,9798,10181
124280,9950,10188,124290,9765,10114
124300,9897,10109,124310,9753,10107
124320,9955,10198,124330,9772,10137
124340,9916,10113,124350,9732,10095
124360,9943,10172,124370,9797,10160
124380,9940,10175,124390,9767,10113
124400,9905,10123,124410,9752,10116
124420,9950,10187,124430,9784,10144
124440,9909,10112,124450,9743,10102
124460,9929,10156,124470,9804,10159
124480,9933,10167,124490,9747,10100
124500,9898,10118,124510,9759,10119
124520,9955,10196,124530,9790,10152
124540,9915,10129,124550,9728,10076
124560,9912,10152,124570,9793,10174
124580,9950,10168,124590,9742,10104
124600,9905,10140,124610,9780,10120
124620,9958,10194,124630,9765,10131
124640,9920,10137,124650,9734,10079
124660,9926,10153,124670,9793,10176
124680,9954,10187,124690,9745,10108
124700,9903,10123,124710,9780,10130
124720,9966,10211,124730,9783,10155
124740,9922,10131,124750,9755,10112
124760,9926,10153,124770,9788,10170
124780,9940,10162,124790,9753,10105
124800,9900,10118,124810,9772,10138
124820,9967,10201,124830,9790,10117
124840,9915,10136,124850,9743,10090
124860,9928,10157,124870,9790,10160
124880,9944,10166,124890,9767,10115
