18010,6583
18020,6576
18030,6586
18040,6566
18050,6584
18060,6585
18070,6583
18080,6593
18090,6586
18100,6588
18110,6572
18120,6589
18130,6584
18140,6580
18150,6579
18160,6583
18170,6584
18180,6586
18190,6578
18200,6593
18210,6585
18220,6590
18230,6590
18240,6587
18250,6586
18260,6594
18270,6578
18280,6578
18290,6587
18300,6585
18310,6589
18320,6591
18330,6584
18340,6563
18350,6576
18360,6582
18370,6573
18380,6588
18390,6586
18400,6582
18410,6587
18420,6585
18430,6585
18440,6581
18450,6588
18460,6568
18470,6587
18480,6580
18490,6591
18500,6591
18510,6597
18520,6592
18530,6595
18540,6579
18550,6582
18560,6578
18570,6588
18580,6586
18590,6580
18600,6580
18610,6595
18620,6575
18630,6589
18640,6580
18650,6578
18660,6597
18670,6577
18680,6573
18690,6573
18700,6580
18710,6582
18720,6585
18730,6583
18740,6573
18750,6580
18760,6594
18770,6575
18780,6573
18790,6575
18800,6594
18810,6590
18820,6587
18830,6590
18840,6588
18850,6581
18860,6583
18870,6579
18880,6590
18890,6582
18900,6578
18910,6575
18920,6583
18930,6579
18940,6568
18950,6576
18960,6573
18970,6564
18980,6562
18990,6562
19000,6560
19010,6556
19020,6564
19030,6560
19040,6568
19050,6577
19060,6584
19070,6576
19080,6589
19090,6598
19100,6583
19110,6588
19120,6588
19130,6584
19140,6584
19150,6583
19160,6584
19170,6584
19180,6587
19190,6581
19200,6584
19210,6587
19220,6586
19230,6587
19240,6568
19250,6575
19260,6577
19270,6576
19280,6595
19290,6578
19300,6586
19310,6586
19320,6586
19330,6585
19340,6588
19350,6570
19360,6583
19370,6590
19380,6582
19390,6579
19400,6578
19410,6590
19420,6577
19430,6581
19440,6581
19450,6574
19460,6587
19470,6581
19480,6589
19490,6585
19500,6580
19510,6581
19520,6584
19530,6584
19540,6561
19550,6589
19560,6575
19570,6591
19580,6584
19590,6586
19600,6586
19610,6581
19620,6588
19630,6585
19640,6577
19650,6581
19660,6586
19670,6572
19680,6599
19690,6580
19700,6580
19710,6589
19720,6581
19730,6576
19740,6599
19750,6571
19760,6580
19770,6588
19780,6597
19790,6580
19800,6577
19810,6583
19820,6582
19830,6583
19840,6584
19850,6586
19860,6589
19870,6575
19880,6585
19890,6586
19900,6587
19910,6591
19920,6583
19930,6579
19940,6592
19950,6572
19960,6581
19970,6580
19980,6581
19990,6590
20000,6581
20010,6581
20020,6579
20030,6583
20040,6574
20050,6560
20060,6566
20070,6565
20080,6565
20090,6547
20100,6566
20110,6550
20120,6561
20130,6573
20140,6538
20150,6525
20160,6588
20170,6590
20180,6584
20190,6591
20200,6594
20210,6581
20220,6587
20230,6595
20240,6600
20250,6599
20260,6591
20270,6586
20280,6583
20290,6598
20300,6590
20310,6591
20320,6572
20330,6586
20340,6587
20350,6591
20360,6580
20370,6585
20380,6589
20390,6589
20400,6589
20410,6593
20420,6583
20430,6602
20440,6588
20450,6596
20460,6578
20470,6585
20480,6591
20490,6587
20500,6575
20510,6595
20520,6584
20530,6591
20540,6589
20550,6580
20560,6594
20570,6583
20580,6582
20590,6585
20600,6576
20610,6592
20620,6592
20630,6586
20640,6590
20650,6595
20660,6579
20670,6599
20680,6589
20690,6599
20700,6586
20710,6578
20720,6586
20730,6597
20740,6587
20750,6586
20760,6595
20770,6583
20780,6592
20790,6588
20800,6592
20810,6588
20820,6588
20830,6595
20840,6591
20850,6585
20860,6596
20870,6578
20880,6586
20890,6582
20900,6581
20910,6582
20920,6588
20930,6582
20940,6590
20950,6578
20960,6589
20970,6576
20980,6586
20990,6576
21000,6584
21010,6587
21020,6573
21030,6572
21040,6586
21050,6580
21060,6579
21070,6594
21080,6577
21090,6590
21100,6589
21110,6571
21120,6576
21130,6565
21140,6568
21150,6563
21160,6574
21170,6559
21180,6568
21190,6566
21200,6588
21210,6583
21220,6582
21230,6573
21240,6583
21250,6586
21260,6595
21270,6584
21280,6596
21290,6603
21300,6594
21310,6593
21320,6594
21330,6589
21340,6582
21350,6579
21360,6578
21370,6588
21380,6587
21390,6598
21400,6589
21410,6588
21420,6585
21430,6587
21440,6591
21450,6589
21460,6583
21470,6582
21480,6588
21490,6590
21500,6606
21510,6579
21520,6591
21530,6585
21540,6592
21550,6591
21560,6597
21570,6591
21580,6601
21590,6594
21600,6584
21610,6592
21620,6591
21630,6581
21640,6587
21650,6583
21660,6586
21670,6587
21680,6577
21690,6589
21700,6591
21710,6581
21720,6581
21730,6586
21740,6588
21750,6587
21760,6587
21770,6586
21780,6588
21790,6586
21800,6576
21810,6586
21820,6580
21830,6584
21840,6588
21850,6591
21860,6583
21870,6575
21880,6584
21890,6595
21900,6588
21910,6585
21920,6589
21930,6584
21940,6582
21950,6572
21960,6597
21970,6595
21980,6597
21990,6591
22000,6586
22010,6580
22020,6579
22030,6593
22040,6586
22050,6593
22060,6591
22070,6590
22080,6589
22090,6585
22100,6577
22110,6590
22120,6590
22130,6583
22140,6591
22150,6584
22160,6583
22170,6586
22180,6582
22190,6575
22200,6562
22210,6563
22220,6567
22230,6560
22240,6548
22250,6542
22260,6554
22270,6563
22280,6557
22290,6560
22300,6588
22310,6584
22320,6602
22330,6586
22340,6597
22350,6586
22360,6584
22370,6593
22380,6584
22390,6586
22400,6593
22410,6593
22420,6599
22430,6589
22440,6588
22450,6582
22460,6584
22470,6593
22480,6581
22490,6575
22500,6587
22510,6602
22520,6598
22530,6594
22540,6600
22550,6585
22560,6588
22570,6590
22580,6589
22590,6597
22600,6594
22610,6591
22620,6588
22630,6589
22640,6596
22650,6587
22660,6598
22670,6586
22680,6595
22690,6588
22700,6596
22710,6599
22720,6592
22730,6590
22740,6598
22750,6587
22760,6583
22770,6584
22780,6586
22790,6597
22800,6593
22810,6587
22820,6598
22830,6586
22840,6594
22850,6590
22860,6602
22870,6586
22880,6584
22890,6581
22900,6585
22910,6591
22920,6595
22930,6596
22940,6600
22950,6589
22960,6602
22970,6586
22980,6592
22990,6594
23000,6590
23010,6579
23020,6591
23030,6578
23040,6587
23050,6599
23060,6609
23070,6589
23080,6590
23090,6585
23100,6595
23110,6587
23120,6590
23130,6595
23140,6587
23150,6581
23160,6589
23170,6593
23180,6596
23190,6588
23200,6585
23210,6584
23220,6602
23230,6592
23240,6591
23250,6589
23260,6589
23270,6590
23280,6580
23290,6586
23300,6579
23310,6571
23320,6575
23330,6561
23340,6581
23350,6572
23360,6561
23370,6576
23380,6582
23390,6587
23400,6593
23410,6594
23420,6597
23430,6597
23440,6566
23450,6598
23460,6598
23470,6592
23480,6598
23490,6587
23500,6591
23510,6594
23520,6607
23530,6589
23540,6588
23550,6589
23560,6578
23570,6584
23580,6598
23590,6592
23600,6594
23610,6584
23620,6582
23630,6595
23640,6592
23650,6583
23660,6584
23670,6599
23680,6591
23690,6589
23700,6599
23710,6595
23720,6598
23730,6584
23740,6586
23750,6594
23760,6607
23770,6586
23780,6583
23790,6583
23800,6588
23810,6598
23820,6582
23830,6586
23840,6583
23850,6598
23860,6584
23870,6593
23880,6583
23890,6588
23900,6595
23910,6589
23920,6589
23930,6587
23940,6591
23950,6582
23960,6593
23970,6585
23980,6602
23990,6590
24000,6596
24010,6585
24020,6591
24030,6598
24040,6574
24050,6577
24060,6585
24070,6587
24080,6587
24090,6581
24100,6588
24110,6588
24120,6571
24130,6584
24140,6585
24150,6591
24160,6580
24170,6585
24180,6586
24190,6592
24200,6584
24210,6587
24220,6586
24230,6590
24240,6580
24250,6593
24260,6581
24270,6583
24280,6592
24290,6584
24300,6590
24310,6595
24320,6602
24330,6596
24340,6584
24350,6583
24360,6596
24370,6568
24380,6572
24390,6577
24400,6572
24410,6568
24420,6565
24430,6564
24440,6567
24450,6576
24460,6576
24470,6584
24480,6582
24490,6593
24500,6595
24510,6592
24520,6600
24530,6585
24540,6605
24550,6590
24560,6595
24570,6583
24580,6587
24590,6600
24600,6591
24610,6584
24620,6591
24630,6594
24640,6590
24650,6600
24660,6590
24670,6586
24680,6588
24690,6587
24700,6589
24710,6595
24720,6598
24730,6594
24740,6597
24750,6588
24760,6597
24770,6581
24780,6594
24790,6588
24800,6583
24810,6585
24820,6586
24830,6588
24840,6591
24850,6597
24860,6588
24870,6599
24880,6592
24890,6585
24900,6596
24910,6596
24920,6586
24930,6602
24940,6593
24950,6588
24960,6594
24970,6606
24980,6595
24990,6594
25000,6585
25010,6588
25020,6593
25030,6597
25040,6610
25050,6583
25060,6600
25070,6592
