LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
7500,12820,6170,7510,13030,6010
7520,12823,6228,7530,13041,6022
7540,12814,6109,7550,13037,6232
7560,12819,5945,7570,13043,6272
7580,12819,5957,7590,13027,6173
7600,12829,6187,7610,13039,6015
7620,12815,6229,7630,13034,6025
7640,12817,6120,7650,13031,6236
7660,12815,5953,7670,13040,6262
7680,12820,5959,7690,13040,6169
7700,12815,6185,7710,13034,6019
7720,12823,6220,7730,13039,6019
7740,12828,6120,7750,13033,6236
7760,12823,5950,7770,13046,6277
7780,12833,5968,7790,13044,6166
7800,12818,6194,7810,13037,6008
7820,12830,6221,7830,13041,6025
7840,12810,6111,7850,13044,6263
7860,12824,5955,7870,13043,6275
7880,12812,5969,7890,13026,6163
7900,12825,6193,7910,13051,5998
7920,12822,6212,7930,13038,6013
7940,12824,6120,7950,13046,6256
7960,12824,5954,7970,13034,6269
7980,12799,5955,7990,13015,6152
8000,12802,6208,8010,13024,6019
8020,12795,6216,8030,13013,6038
8040,12800,6125,8050,13012,6261
8060,12799,5954,8070,13010,6263
8080,12818,5982,8090,13011,6164
8100,12825,6218,8110,13025,6013
8120,12826,6220,8130,13021,6032
8140,12818,6112,8150,13035,6272
8160,12826,5953,8170,13025,6266
8180,12826,5987,8190,13018,6173
8200,12823,6230,8210,13032,6011
8220,12817,6220,8230,13024,6043
8240,12821,6110,8250,13036,6293
8260,12822,5963,8270,13027,6272
8280,12828,5998,8290,13025,6169
8300,12822,6235,8310,13026,6013
8320,12817,6217,8330,13023,6046
8340,12808,6106,8350,13031,6285
8360,12826,5965,8370,13039,6276
8380,12807,5992,8390,13035,6171
8400,12825,6243,8410,13050,6010
8420,12831,6218,8430,13049,6050
8440,12816,6120,8450,13037,6300
8460,12823,5957,8470,13031,6266
8480,12820,5996,8490,13036,6164
8500,12802,6244,8510,13041,6017
8520,12815,6219,8530,13033,6056
8540,12830,6112,8550,13034,6299
8560,12817,5958,8570,13029,6261
8580,12835,6001,8590,13024,6163
8600,12826,6262,8610,13037,6025
8620,12821,6216,8630,13031,6056
8640,12817,6107,8650,13036,6300
8660,12822,5967,8670,13026,6255
8680,12823,6009,8690,13032,6160
8700,12816,6268,8710,13026,6021
8720,12820,6209,8730,13038,6061
8740,12808,6119,8750,13040,6310
8760,12811,5968,8770,13029,6272
8780,12823,6012,8790,13033,6162
8800,12819,6261,8810,13041,6027
8820,12824,6216,8830,13029,6067
8840,12816,6111,8850,13041,6320
8860,12819,5968,8870,13037,6270
8880,12819,6016,8890,13047,6169
8900,12833,6270,8910,13037,6033
8920,12823,6214,8930,13032,6066
8940,12817,6095,8950,13040,6314
8960,12821,5967,8970,13048,6263
8980,12828,6016,8990,13043,6157
9000,12820,6257,9010,13034,6023
9020,12804,6195,9030,13021,6055
9040,12767,6073,9050,13000,6317
9060,12784,5976,9070,12999,6263
9080,12770,6022,9090,12993,6135
9100,12782,6283,9110,12995,6031
9120,12792,6216,9130,13020,6087
9140,12825,6099,9150,13035,6333
9160,12829,5989,9170,13024,6278
9180,12835,6039,9190,13014,6136
9200,12752,6289,9210,12998,6036
9220,12811,6211,9230,12988,6091
9240,12828,6090,9250,13017,6331
9260,12841,5992,9270,13039,6269
9280,12826,6046,9290,13045,6138
9300,12827,6297,9310,13032,6035
9320,12823,6215,9330,13038,6111
9340,12826,6077,9350,13032,6345
9360,12819,5986,9370,13036,6265
9380,12821,6051,9390,13029,6128
9400,12831,6299,9410,13041,6043
9420,12826,6210,9430,13042,6107
9440,12835,6078,9450,13048,6356
9460,12827,5994,9470,13039,6268
9480,12821,6057,9490,13041,6135
9500,12821,6308,9510,13055,6048
9520,12825,6211,9530,13039,6123
9540,12818,6076,9550,13044,6355
9560,12826,5995,9570,13030,6269
9580,12826,6069,9590,13031,6138
9600,12822,6299,9610,13042,6045
9620,12839,6216,9630,13039,6128
9640,12827,6072,9650,13053,6353
9660,12829,5994,9670,13038,6274
9680,12845,6085,9690,13026,6109
9700,12845,6303,9710,13043,6050
9720,12828,6211,9730,13041,6149
9740,12828,6067,9750,13033,6355
9760,12826,5999,9770,13037,6268
9780,12832,6096,9790,13035,6114
9800,12839,6317,9810,13041,6055
9820,12821,6211,9830,13045,6159
9840,12834,6052,9850,13038,6354
9860,12826,6001,9870,13035,6266
9880,12814,6100,9890,13039,6102
9900,12832,6320,9910,13042,6063
9920,12821,6218,9930,13046,6166
9940,12829,6059,9950,13032,6359
9960,12825,5988,9970,13036,6251
9980,12824,6107,9990,13044,6105
10000,12819,6305,10010,13028,6053
10020,12822,6202,10030,13039,6166
10040,12828,6041,10050,13035,6360
10060,12815,5981,10070,13014,6246
10080,12796,6112,10090,13006,6090
10100,12767,6296,10110,12995,6034
10120,12745,6174,10130,12967,6146
10140,12727,6013,10150,12983,6341
10160,12730,5975,10170,12965,6237
10180,12731,6102,10190,12969,6079
10200,12767,6308,10210,12960,6043
10220,12840,6210,10230,13037,6175
10240,12820,6039,10250,13039,6361
10260,12839,6013,10270,13040,6260
10280,12836,6147,10290,13038,6093
10300,12833,6320,10310,13041,6071
10320,12834,6212,10330,13039,6197
10340,12824,6031,10350,13040,6371
10360,12826,5996,10370,13025,6254
10380,12815,6141,10390,13027,6085
10400,12834,6321,10410,13038,6070
10420,12832,6220,10430,13049,6209
10440,12825,6036,10450,13035,6372
10460,12833,6014,10470,13045,6260
10480,12834,6154,10490,13040,6086
10500,12825,6328,10510,13055,6066
10520,12829,6205,10530,13046,6220
10540,12829,6032,10550,13045,6377
10560,12827,6020,10570,13039,6261
10580,12826,6163,10590,13035,6088
10600,12824,6323,10610,13037,6067
10620,12822,6196,10630,13033,6214
10640,12835,6039,10650,13030,6383
10660,12830,6017,10670,13044,6262
10680,12832,6189,10690,13040,6092
10700,12827,6326,10710,13042,6072
10720,12835,6199,10730,13041,6240
10740,12838,6031,10750,13047,6377
10760,12833,6030,10770,13037,6265
10780,12834,6197,10790,13042,6086
10800,12827,6321,10810,13051,6078
10820,12839,6214,10830,13052,6236
10840,12834,6040,10850,13060,6373
10860,12833,6028,10870,13042,6258
10880,12834,6211,10890,13032,6092
10900,12838,6319,10910,13048,6076
10920,12831,6212,10930,13046,6261
10940,12830,6037,10950,13059,6368
10960,12826,6018,10970,13054,6262
10980,12836,6213,10990,13047,6094
11000,12838,6320,11010,13046,6079
11020,12836,6199,11030,13053,6255
11040,12828,6024,11050,13043,6350
11060,12835,6020,11070,13031,6246
11080,12834,6201,11090,13037,6073
11100,12820,6303,11110,13023,6064
11120,12795,6185,11130,13015,6248
11140,12787,6014,11150,13005,6356
11160,12783,6028,11170,12992,6246
11180,12788,6230,11190,13000,6080
11200,12806,6315,11210,13016,6076
11220,12818,6207,11230,12992,6275
11240,12829,6034,11250,13040,6358
11260,12834,6019,11270,13026,6249
11280,12849,6233,11290,13020,6083
11300,12842,6312,11310,13008,6082
11320,12825,6200,11330,13011,6279
11340,12845,6037,11350,13031,6357
11360,12835,6036,11370,13038,6246
11380,12847,6238,11390,13047,6086
